,Date,Open,Close,Adj_Close,High,Low,Symbol
388,2014-06-12,40.41,40.419998,37.670867,40.68,40.369999,KO
389,2014-06-13,40.389999,40.369999,37.624268,40.529999,40.25,KO
390,2014-06-16,40.189999,40.66,37.894545,40.77,40.150002,KO
391,2014-06-17,41.18,40.919998,38.136859,41.200001,40.610001,KO
392,2014-06-18,40.790001,41.560001,38.733333,41.57,40.75,KO
393,2014-06-19,41.540001,41.790001,38.94769,41.869999,41.529999,KO
394,2014-06-20,41.869999,41.689999,38.854489,41.880001,41.529999,KO
395,2014-06-23,41.459999,41.73,38.891769,41.740002,41.330002,KO
396,2014-06-24,41.52,41.849998,39.003607,41.889999,41.470001,KO
397,2014-06-25,41.599998,41.959999,39.106126,41.98,41.459999,KO
398,2014-06-26,41.91,42.029999,39.171364,42.049999,41.779999,KO
399,2014-06-27,41.990002,42.189999,39.320482,42.290001,41.91,KO
400,2014-06-30,41.98,42.360001,39.478921,42.490002,41.82,KO
401,2014-07-01,42.389999,42.290001,39.413683,42.450001,42.150002,KO
402,2014-07-02,42.310001,42.290001,39.413683,42.41,42.150002,KO
403,2014-07-03,42.259998,42.23,39.357762,42.32,42.009998,KO
404,2014-07-07,41.959999,42.139999,39.273883,42.200001,41.93,KO
405,2014-07-08,41.970001,41.939999,39.087485,42.25,41.91,KO
406,2014-07-09,41.93,41.950001,39.096807,42.16,41.790001,KO
407,2014-07-10,41.560001,42.259998,39.385721,42.290001,41.549999,KO
408,2014-07-11,42.119999,41.970001,39.115447,42.25,41.880001,KO
409,2014-07-14,41.990002,42.380001,39.497562,42.389999,41.98,KO
410,2014-07-15,42.41,42.099998,39.236603,42.43,41.950001,KO
411,2014-07-16,42.259998,42.119999,39.255243,42.389999,42.02,KO
412,2014-07-17,41.93,42.02,39.162046,42.150002,41.830002,KO
413,2014-07-18,42.139999,42.43,39.54416,42.470001,42.02,KO
414,2014-07-21,42.119999,42.400002,39.516202,42.57,42.09,KO
415,2014-07-22,41.099998,41.189999,38.388496,41.330002,40.610001,KO
416,2014-07-23,40.98,40.810001,38.034344,41.049999,40.630001,KO
417,2014-07-24,40.970001,40.970001,38.183462,41.099998,40.66,KO
418,2014-07-25,40.919998,41.00,38.21142,41.040001,40.810001,KO
419,2014-07-28,40.990002,40.68,37.913185,41.00,40.610001,KO
420,2014-07-29,40.75,40.349998,37.605628,40.779999,40.349998,KO
421,2014-07-30,40.450001,39.619999,36.925279,40.50,39.610001,KO
422,2014-07-31,39.529999,39.290001,36.617725,39.73,39.25,KO
423,2014-08-01,39.130001,39.290001,36.617725,39.490002,39.060001,KO
424,2014-08-04,39.41,39.400002,36.720244,39.459999,39.119999,KO
425,2014-08-05,39.34,39.18,36.515206,39.529999,39.099998,KO
426,2014-08-06,39.130001,39.919998,37.204874,39.959999,39.130001,KO
427,2014-08-07,39.959999,39.349998,36.673642,40.009998,39.330002,KO
428,2014-08-08,39.34,39.450001,36.766843,39.580002,39.259998,KO
429,2014-08-11,39.52,39.57,36.87868,39.869999,39.52,KO
430,2014-08-12,39.560001,39.68,36.981199,39.84,39.540001,KO
431,2014-08-13,39.700001,39.939999,37.223514,40.099998,39.700001,KO
432,2014-08-14,39.93,40.18,37.447192,40.189999,39.93,KO
433,2014-08-15,40.849998,40.880001,38.099583,41.150002,40.66,KO
434,2014-08-18,40.790001,41.349998,38.537614,41.419998,40.790001,KO
435,2014-08-19,41.349998,41.259998,38.453735,41.48,41.16,KO
436,2014-08-20,41.150002,41.25,38.444417,41.34,41.09,KO
437,2014-08-21,41.290001,41.41,38.593534,41.689999,41.220001,KO
438,2014-08-22,41.290001,41.119999,38.323257,41.52,41.049999,KO
439,2014-08-25,41.32,41.41,38.593534,41.450001,41.119999,KO
440,2014-08-26,41.41,41.599998,38.77061,41.700001,41.41,KO
441,2014-08-27,41.529999,41.599998,38.77061,41.709999,41.439999,KO
442,2014-08-28,41.509998,41.630001,38.798572,41.700001,41.439999,KO
443,2014-08-29,41.599998,41.720001,38.882451,41.75,41.470001,KO
444,2014-09-02,41.52,41.639999,38.80789,41.84,41.310001,KO
445,2014-09-03,41.689999,41.779999,38.938368,41.849998,41.66,KO
446,2014-09-04,41.799999,41.869999,39.022247,42.169998,41.73,KO
447,2014-09-05,41.860001,41.84,38.994288,41.860001,41.610001,KO
448,2014-09-08,41.669998,41.779999,38.938368,41.939999,41.630001,KO
449,2014-09-09,41.77,41.939999,39.087485,42.029999,41.75,KO
450,2014-09-10,41.900002,42.169998,39.301842,42.189999,41.830002,KO
451,2014-09-11,41.68,41.950001,39.38164,42.060001,41.66,KO
452,2014-09-12,41.900002,41.459999,38.921638,41.919998,41.360001,KO
453,2014-09-15,41.450001,41.50,38.95919,41.580002,41.330002,KO
454,2014-09-16,41.290001,41.639999,39.090618,41.799999,41.18,KO
455,2014-09-17,41.77,41.610001,39.062456,41.779999,41.32,KO
456,2014-09-18,41.75,41.790001,39.231436,41.880001,41.549999,KO
457,2014-09-19,41.98,42.049999,39.475516,42.349998,41.75,KO
458,2014-09-22,41.849998,42.220001,39.635109,42.25,41.73,KO
459,2014-09-23,42.00,41.889999,39.325312,42.16,41.880001,KO
460,2014-09-24,41.849998,42.27,39.682048,42.34,41.849998,KO
461,2014-09-25,42.060001,41.779999,39.222046,42.169998,41.77,KO
462,2014-09-26,42.00,42.200001,39.616334,42.25,41.709999,KO
463,2014-09-29,41.900002,42.25,39.663272,42.259998,41.880001,KO
464,2014-09-30,42.099998,42.66,40.048169,42.810001,42.080002,KO
465,2014-10-01,42.549999,42.740002,40.123273,42.849998,42.369999,KO
466,2014-10-02,42.599998,42.66,40.048169,42.779999,42.419998,KO
467,2014-10-03,42.860001,43.00,40.367353,43.07,42.66,KO
468,2014-10-06,43.029999,43.599998,40.930617,43.68,42.970001,KO
469,2014-10-07,43.48,43.919998,41.231025,44.139999,43.48,KO
470,2014-10-08,43.580002,44.549999,41.822455,44.560001,43.509998,KO
471,2014-10-09,44.439999,43.869999,41.184087,44.75,43.869999,KO
472,2014-10-10,43.880001,44.470001,41.747355,44.869999,43.849998,KO
473,2014-10-13,44.279999,44.07,41.371843,44.630001,44.029999,KO
474,2014-10-14,44.040001,43.639999,40.968169,44.119999,43.470001,KO
475,2014-10-15,42.700001,43.23,40.583271,43.529999,42.700001,KO
476,2014-10-16,42.650002,42.560001,39.954293,42.939999,42.380001,KO
477,2014-10-17,42.689999,42.880001,40.254701,43.029999,42.310001,KO
478,2014-10-20,42.75,43.290001,40.639599,43.470001,42.709999,KO
479,2014-10-21,40.799999,40.68,38.189394,41.189999,40.259998,KO
480,2014-10-22,40.189999,40.619999,38.133066,41.110001,40.099998,KO
481,2014-10-23,40.939999,40.860001,38.358374,41.380001,40.740002,KO
482,2014-10-24,40.98,41.029999,38.517964,41.27,40.919998,KO
483,2014-10-27,40.700001,40.759998,38.264494,40.91,40.560001,KO
484,2014-10-28,40.759998,40.560001,38.076742,40.860001,40.509998,KO
485,2014-10-29,40.650002,40.959999,38.45225,41.029999,40.52,KO
486,2014-10-30,41.00,41.400002,38.865314,41.59,40.830002,KO
487,2014-10-31,41.830002,41.880001,39.315926,41.889999,41.400002,KO
488,2014-11-03,41.790001,41.810001,39.250212,42.279999,41.59,KO
489,2014-11-04,41.77,41.82,39.259598,42.049999,41.66,KO
490,2014-11-05,42.299999,42.310001,39.719599,42.540001,41.990002,KO
491,2014-11-06,42.43,42.290001,39.700823,42.619999,42.110001,KO
492,2014-11-07,42.450001,42.32,39.728986,42.459999,42.139999,KO
493,2014-11-10,42.25,42.389999,39.7947,42.57,42.09,KO
494,2014-11-11,42.380001,42.509998,39.907352,42.709999,42.360001,KO
495,2014-11-12,42.509998,42.709999,40.095108,42.889999,42.310001,KO
496,2014-11-13,42.650002,42.790001,40.170211,43.080002,42.630001,KO
497,2014-11-14,42.700001,42.73,40.113883,42.970001,42.50,KO
498,2014-11-17,42.75,42.919998,40.29225,42.990002,42.73,KO
499,2014-11-18,42.950001,43.529999,40.864903,43.860001,42.75,KO
500,2014-11-19,43.669998,44.220001,41.512661,44.43,43.560001,KO
501,2014-11-20,43.959999,44.25,41.540823,44.419998,43.849998,KO
502,2014-11-21,44.580002,44.50,41.775517,44.740002,44.279999,KO
503,2014-11-24,44.509998,44.27,41.559599,44.779999,44.200001,KO
504,2014-11-25,44.27,44.43,41.709803,44.59,44.119999,KO
505,2014-11-26,43.990002,44.290001,41.865772,44.369999,43.970001,KO
506,2014-11-28,44.150002,44.830002,42.376215,45.00,44.150002,KO
507,2014-12-01,44.18,44.549999,42.111539,44.77,44.130001,KO
508,2014-12-02,44.369999,44.540001,42.102088,44.669998,44.23,KO
509,2014-12-03,44.419998,43.799999,41.40259,44.439999,43.759998,KO
510,2014-12-04,43.619999,43.50,41.119012,43.84,43.369999,KO
511,2014-12-05,43.50,43.529999,41.147369,43.610001,43.200001,KO
512,2014-12-08,43.509998,43.139999,40.778716,43.630001,43.09,KO
513,2014-12-09,42.150002,42.040001,39.738926,42.529999,41.669998,KO
514,2014-12-10,42.040001,41.599998,39.323007,42.240002,41.560001,KO
515,2014-12-11,41.619999,41.529999,39.256839,42.009998,41.50,KO
516,2014-12-12,41.389999,40.91,38.670776,41.610001,40.869999,KO
517,2014-12-15,41.130001,40.57,38.349386,41.18,40.560001,KO
518,2014-12-16,40.200001,40.389999,38.179238,41.310001,39.799999,KO
519,2014-12-17,40.439999,41.549999,39.275745,41.759998,40.380001,KO
520,2014-12-18,41.860001,42.389999,40.069767,42.389999,41.75,KO
521,2014-12-19,42.439999,41.950001,39.653852,42.790001,41.889999,KO
522,2014-12-22,42.139999,42.349998,40.031956,42.439999,42.09,KO
523,2014-12-23,42.540001,42.970001,40.618023,43.139999,42.470001,KO
524,2014-12-24,43.099998,42.939999,40.589662,43.23,42.919998,KO
525,2014-12-26,42.970001,42.959999,40.608568,43.299999,42.93,KO
526,2014-12-29,42.799999,42.860001,40.514043,43.060001,42.490002,KO
527,2014-12-30,42.740002,42.759998,40.419514,42.990002,42.650002,KO
528,2014-12-31,42.919998,42.220001,39.909074,42.939999,42.220001,KO
529,2015-01-02,42.259998,42.139999,39.833451,42.400002,41.799999,KO
530,2015-01-05,42.689999,42.139999,39.833451,42.970001,42.080002,KO
531,2015-01-06,42.41,42.459999,40.135936,42.939999,42.240002,KO
532,2015-01-07,42.799999,42.990002,40.636928,43.110001,42.580002,KO
533,2015-01-08,43.18,43.509998,41.128463,43.57,43.099998,KO
534,2015-01-09,43.470001,43.029999,40.674736,43.560001,42.950001,KO
535,2015-01-12,43.07,42.639999,40.306084,43.200001,42.459999,KO
536,2015-01-13,42.830002,42.630001,40.296633,43.240002,42.450001,KO
537,2015-01-14,42.080002,42.560001,40.230464,42.599998,42.07,KO
538,2015-01-15,42.830002,42.380001,40.060316,42.860001,42.169998,KO
539,2015-01-16,42.360001,42.529999,40.202104,42.59,42.240002,KO
540,2015-01-20,42.700001,43.16,40.797622,43.330002,42.610001,KO
541,2015-01-21,42.889999,43.360001,40.986675,43.43,42.759998,KO
542,2015-01-22,43.369999,43.779999,41.383685,43.830002,43.07,KO
543,2015-01-23,43.599998,43.310001,40.939413,43.75,43.18,KO
544,2015-01-26,43.18,43.00,40.646379,43.23,42.830002,KO
545,2015-01-27,42.540001,42.389999,40.069767,42.639999,42.150002,KO
546,2015-01-28,42.59,41.919998,39.625492,42.799999,41.900002,KO
547,2015-01-29,41.77,42.099998,39.79564,42.150002,41.470001,KO
548,2015-01-30,41.830002,41.169998,38.916543,41.93,41.110001,KO
549,2015-02-02,41.209999,41.59,39.313556,41.630001,40.900002,KO
550,2015-02-03,41.75,41.630001,39.351368,41.849998,41.369999,KO
551,2015-02-04,41.77,41.68,39.39863,42.09,41.619999,KO
552,2015-02-05,41.799999,41.790001,39.50261,41.82,41.509998,KO
553,2015-02-06,41.630001,41.450001,39.18122,41.759998,41.32,KO
554,2015-02-09,41.380001,41.23,38.973261,41.450001,41.040001,KO
555,2015-02-10,42.91,42.400002,40.079222,43.029999,42.200001,KO
556,2015-02-11,42.099998,42.369999,40.050862,42.490002,41.700001,KO
557,2015-02-12,42.400002,42.169998,39.861808,42.66,42.07,KO
558,2015-02-13,42.02,41.990002,39.691664,42.23,41.759998,KO
559,2015-02-17,41.810001,41.810001,39.521516,41.880001,41.639999,KO
560,2015-02-18,41.75,41.73,39.445893,41.799999,41.470001,KO
561,2015-02-19,41.68,42.110001,39.805094,42.240002,41.529999,KO
562,2015-02-20,42.040001,41.970001,39.672758,42.110001,41.639999,KO
563,2015-02-23,41.709999,41.849998,39.559324,42.169998,41.689999,KO
564,2015-02-24,41.849998,42.130001,39.824,42.330002,41.77,KO
565,2015-02-25,42.169998,42.049999,39.748377,42.240002,41.740002,KO
566,2015-02-26,42.040001,42.459999,40.135936,42.549999,41.970001,KO
567,2015-02-27,42.52,43.299999,40.929958,43.66,42.470001,KO
568,2015-03-02,43.299999,43.200001,40.835433,43.299999,43.080002,KO
569,2015-03-03,43.110001,42.950001,40.599117,43.16,42.84,KO
570,2015-03-04,42.919998,42.50,40.173747,42.98,42.470001,KO
571,2015-03-05,42.560001,42.400002,40.079222,42.610001,42.25,KO
572,2015-03-06,42.119999,41.52,39.247388,42.200001,41.330002,KO
573,2015-03-09,41.529999,41.389999,39.124503,41.549999,41.32,KO
574,2015-03-10,41.099998,40.689999,38.462817,41.150002,40.68,KO
575,2015-03-11,40.73,40.099998,37.905111,40.73,40.080002,KO
576,2015-03-12,40.099998,40.57,38.667599,40.57,40.02,KO
577,2015-03-13,40.439999,39.91,38.038548,40.57,39.610001,KO
578,2015-03-16,40.00,40.290001,38.40073,40.349998,39.990002,KO
579,2015-03-17,40.669998,40.509998,38.610411,40.73,40.32,KO
580,2015-03-18,40.48,40.599998,38.696191,40.790001,39.799999,KO
581,2015-03-19,40.48,40.02,38.14339,40.52,39.959999,KO
582,2015-03-20,40.07,40.650002,38.743849,40.66,40.009998,KO
583,2015-03-23,40.639999,40.619999,38.715254,40.939999,40.50,KO
584,2015-03-24,40.91,40.470001,38.57229,40.990002,40.470001,KO
585,2015-03-25,40.59,40.450001,38.553227,40.700001,40.240002,KO
586,2015-03-26,40.34,40.349998,38.457914,40.560001,40.23,KO
587,2015-03-27,40.48,40.080002,38.200578,40.48,39.970001,KO
588,2015-03-30,40.110001,40.509998,38.610411,40.610001,39.939999,KO
589,2015-03-31,40.509998,40.549999,38.648536,40.900002,40.349998,KO
590,2015-04-01,40.790001,40.68,38.772442,40.810001,40.23,KO
591,2015-04-02,40.73,40.68,38.772442,40.869999,40.48,KO
592,2015-04-06,40.77,41.169998,39.239462,41.610001,40.59,KO
593,2015-04-07,41.049999,41.009998,39.086965,41.369999,40.970001,KO
594,2015-04-08,40.98,40.889999,38.972593,41.09,40.740002,KO
595,2015-04-09,40.799999,41.049999,39.125091,41.080002,40.630001,KO
596,2015-04-10,41.09,40.880001,38.963064,41.16,40.849998,KO
597,2015-04-13,40.970001,40.700001,38.791504,40.970001,40.700001,KO
598,2015-04-14,40.59,40.509998,38.610411,40.650002,40.32,KO
599,2015-04-15,40.59,40.400002,38.505572,40.810001,40.32,KO
600,2015-04-16,40.41,40.599998,38.696191,40.860001,40.299999,KO
601,2015-04-17,40.470001,40.299999,38.410259,40.66,40.099998,KO
602,2015-04-20,40.419998,40.66,38.753379,40.900002,40.41,KO
603,2015-04-21,40.669998,40.779999,38.867751,40.990002,40.540001,KO
604,2015-04-22,41.560001,41.310001,39.372901,41.57,41.07,KO
605,2015-04-23,41.23,40.950001,39.029781,41.41,40.919998,KO
606,2015-04-24,41.040001,40.889999,38.972593,41.119999,40.810001,KO
607,2015-04-27,41.00,40.830002,38.915409,41.150002,40.779999,KO
608,2015-04-28,40.950001,40.77,38.858221,40.970001,40.599998,KO
609,2015-04-29,40.66,40.490002,38.591352,40.75,40.400002,KO
610,2015-04-30,40.400002,40.560001,38.65807,40.580002,40.279999,KO
611,2015-05-01,40.580002,40.91,38.991656,40.93,40.50,KO
612,2015-05-04,40.880001,40.959999,39.039311,41.099998,40.77,KO
613,2015-05-05,41.139999,40.75,38.839159,41.139999,40.68,KO
614,2015-05-06,41.040001,40.66,38.753379,41.09,40.389999,KO
615,2015-05-07,40.529999,40.700001,38.791504,40.91,40.509998,KO
616,2015-05-08,41.00,40.98,39.058373,41.169998,40.849998,KO
617,2015-05-11,40.98,40.939999,39.020248,41.389999,40.880001,KO
618,2015-05-12,40.77,40.689999,38.781971,40.959999,40.52,KO
619,2015-05-13,40.75,41.049999,39.125091,41.360001,40.720001,KO
620,2015-05-14,41.299999,41.50,39.55399,41.599998,41.259998,KO
621,2015-05-15,41.450001,41.52,39.573053,41.689999,41.43,KO
622,2015-05-18,41.490002,41.32,39.38243,41.490002,41.25,KO
623,2015-05-19,41.23,41.310001,39.372901,41.389999,41.130001,KO
624,2015-05-20,41.369999,41.349998,39.411022,41.59,41.310001,KO
625,2015-05-21,41.259998,41.23,39.29665,41.32,41.07,KO
626,2015-05-22,41.119999,41.209999,39.277588,41.240002,41.040001,KO
627,2015-05-26,41.119999,40.990002,39.067906,41.18,40.740002,KO
628,2015-05-27,40.939999,41.119999,39.191808,41.200001,40.830002,KO
629,2015-05-28,41.200001,41.139999,39.21087,41.299999,40.880001,KO
630,2015-05-29,41.18,40.959999,39.039311,41.18,40.77,KO
631,2015-06-01,41.360001,40.939999,39.020248,41.41,40.880001,KO
632,2015-06-02,40.84,40.990002,39.067906,41.16,40.68,KO
633,2015-06-03,41.099998,40.869999,38.953531,41.209999,40.779999,KO
634,2015-06-04,40.709999,40.59,38.686662,40.98,40.529999,KO
635,2015-06-05,40.48,40.099998,38.219637,40.52,40.080002,KO
636,2015-06-08,40.099998,40.16,38.276825,40.259998,40.02,KO
637,2015-06-09,40.169998,40.200001,38.31495,40.419998,40.110001,KO
638,2015-06-10,40.32,40.330002,38.438855,40.540001,40.279999,KO
639,2015-06-11,40.110001,40.099998,38.53495,40.25,40.029999,KO
640,2015-06-12,40.040001,39.959999,38.400414,40.119999,39.84,KO
641,2015-06-15,39.830002,39.59,38.044856,39.860001,39.57,KO
642,2015-06-16,39.630001,40.080002,38.515734,40.16,39.599998,KO
643,2015-06-17,40.080002,40.27,38.698317,40.32,40.009998,KO
644,2015-06-18,40.16,40.650002,39.063487,40.740002,40.16,KO
645,2015-06-19,40.59,40.400002,38.823244,40.650002,40.400002,KO
646,2015-06-22,40.509998,40.48,38.90012,40.810001,40.459999,KO
647,2015-06-23,40.43,40.380001,38.804024,40.52,40.310001,KO
648,2015-06-24,40.369999,40.189999,38.621437,40.450001,40.189999,KO
649,2015-06-25,40.279999,40.02,38.458074,40.34,40.02,KO
650,2015-06-26,40.099998,40.00,38.438854,40.349998,40.00,KO
651,2015-06-29,39.799999,39.400002,37.862273,39.98,39.400002,KO
652,2015-06-30,39.610001,39.23,37.698906,39.610001,39.119999,KO
653,2015-07-01,39.380001,39.50,37.958369,39.599998,39.279999,KO
654,2015-07-02,39.630001,39.490002,37.94876,39.810001,39.349998,KO
655,2015-07-06,39.32,39.419998,37.881489,39.599998,39.220001,KO
656,2015-07-07,39.490002,40.25,38.679097,40.380001,39.400002,KO
657,2015-07-08,39.990002,39.860001,38.304319,40.23,39.84,KO
658,2015-07-09,40.459999,39.919998,38.361975,40.580002,39.900002,KO
659,2015-07-10,40.27,40.389999,38.813632,40.52,40.16,KO
660,2015-07-13,40.560001,40.66,39.073095,40.77,40.490002,KO
661,2015-07-14,40.900002,41.169998,39.563189,41.259998,40.84,KO
662,2015-07-15,41.150002,41.130001,39.524753,41.360001,41.099998,KO
663,2015-07-16,41.419998,41.48,39.861091,41.599998,41.349998,KO
664,2015-07-17,41.310001,41.25,39.640068,41.32,41.049999,KO
665,2015-07-20,41.349998,41.380001,39.764996,41.540001,41.220001,KO
666,2015-07-21,41.380001,41.189999,39.582409,41.52,41.099998,KO
667,2015-07-22,40.810001,40.900002,39.30373,41.59,40.59,KO
668,2015-07-23,40.990002,40.84,39.24607,41.02,40.48,KO
669,2015-07-24,40.759998,40.439999,38.86168,40.830002,40.41,KO
670,2015-07-27,40.279999,40.540001,38.95778,40.580002,40.16,KO
671,2015-07-28,40.650002,40.549999,38.967388,40.73,40.439999,KO
672,2015-07-29,40.529999,40.59,39.005827,40.709999,40.490002,KO
673,2015-07-30,40.549999,40.560001,38.976999,40.75,40.389999,KO
674,2015-07-31,40.880001,41.080002,39.476705,41.220001,40.77,KO
675,2015-08-03,40.849998,41.540001,39.918751,41.549999,40.84,KO
676,2015-08-04,41.509998,41.849998,40.21665,41.869999,41.34,KO
677,2015-08-05,41.919998,42.119999,40.476112,42.220001,41.82,KO
678,2015-08-06,42.00,41.919998,40.283917,42.25,41.860001,KO
679,2015-08-07,41.810001,41.77,40.139774,41.970001,41.529999,KO
680,2015-08-10,41.889999,41.68,40.053286,41.990002,41.580002,KO
681,2015-08-11,41.400002,41.48,39.861091,41.57,41.169998,KO
682,2015-08-12,41.130001,41.259998,39.649677,41.259998,40.849998,KO
683,2015-08-13,41.279999,41.099998,39.495921,41.380001,41.009998,KO
684,2015-08-14,41.009998,41.25,39.640068,41.25,40.959999,KO
685,2015-08-17,41.029999,41.349998,39.736164,41.450001,40.970001,KO
686,2015-08-18,41.279999,41.299999,39.688116,41.529999,41.189999,KO
687,2015-08-19,41.139999,40.779999,39.188411,41.240002,40.779999,KO
688,2015-08-20,40.52,40.549999,38.967388,40.82,40.419998,KO
689,2015-08-21,40.16,39.529999,37.987197,40.470001,39.509998,KO
690,2015-08-24,37.990002,38.380001,36.882082,38.939999,36.560001,KO
691,2015-08-25,39.130001,37.990002,36.507303,39.279999,37.93,KO
692,2015-08-26,38.75,38.73,37.21842,38.830002,37.889999,KO
693,2015-08-27,39.060001,39.27,37.737346,39.380001,38.599998,KO
694,2015-08-28,39.110001,39.450001,37.910321,39.470001,39.049999,KO
695,2015-08-31,39.150002,39.32,37.785393,39.450001,39.060001,KO
696,2015-09-01,38.669998,38.75,37.23764,39.029999,38.540001,KO
697,2015-09-02,39.029999,38.900002,37.381787,39.07,38.560001,KO
698,2015-09-03,38.900002,39.16,37.631638,39.34,38.84,KO
699,2015-09-04,38.68,38.52,37.016617,38.790001,38.380001,KO
700,2015-09-08,38.869999,38.900002,37.381787,39.029999,38.599998,KO
701,2015-09-09,39.119999,38.299999,36.805202,39.209999,38.200001,KO
702,2015-09-10,38.310001,38.419998,36.920518,38.650002,38.25,KO
703,2015-09-11,38.009998,38.130001,36.959291,38.189999,37.84,KO
704,2015-09-14,38.220001,38.099998,36.930209,38.220001,37.849998,KO
705,2015-09-15,38.07,38.50,37.31793,38.630001,37.919998,KO
706,2015-09-16,38.669998,39.150002,37.947974,39.189999,38.470001,KO
707,2015-09-17,39.150002,39.380001,38.170912,39.610001,39.040001,KO
708,2015-09-18,38.860001,38.98,37.783192,39.299999,38.709999,KO
709,2015-09-21,39.049999,39.189999,37.986743,39.310001,38.939999,KO
710,2015-09-22,38.68,38.790001,37.599027,38.990002,38.580002,KO
711,2015-09-23,38.790001,38.759998,37.569945,38.880001,38.549999,KO
712,2015-09-24,38.52,39.150002,37.947974,39.200001,38.509998,KO
713,2015-09-25,39.43,39.619999,38.403541,40.080002,39.330002,KO
714,2015-09-28,39.52,39.529999,38.316304,39.82,39.330002,KO
715,2015-09-29,39.52,39.66,38.442314,39.709999,39.330002,KO
716,2015-09-30,39.880001,40.119999,38.888189,40.23,39.799999,KO
717,2015-10-01,40.220001,39.799999,38.578015,40.470001,39.599998,KO
718,2015-10-02,39.560001,40.389999,39.1499,40.389999,39.360001,KO
719,2015-10-05,40.450001,41.009998,39.750863,41.049999,40.43,KO
720,2015-10-06,41.040001,40.959999,39.702399,41.34,40.93,KO
721,2015-10-07,41.139999,41.52,40.245207,41.610001,41.099998,KO
722,2015-10-08,41.259998,41.98,40.691082,41.990002,41.259998,KO
723,2015-10-09,41.82,42.02,40.729855,42.119999,41.779999,KO
724,2015-10-12,41.830002,42.00,40.710469,42.290001,41.810001,KO
725,2015-10-13,41.799999,41.650002,40.371216,41.91,41.540001,KO
726,2015-10-14,41.560001,41.68,40.400294,41.959999,41.560001,KO
727,2015-10-15,41.869999,41.919998,40.632923,42.029999,41.599998,KO
728,2015-10-16,42.16,42.02,40.729855,42.209999,41.880001,KO
729,2015-10-19,41.900002,41.990002,40.700777,42.060001,41.799999,KO
730,2015-10-20,42.00,42.290001,40.991566,42.400002,42.00,KO
731,2015-10-21,41.939999,42.189999,40.894634,42.52,41.709999,KO
732,2015-10-22,42.439999,43.240002,41.912398,43.849998,42.41,KO
733,2015-10-23,43.310001,42.790001,41.476214,43.310001,42.75,KO
734,2015-10-26,42.759998,42.59,41.282354,42.889999,42.459999,KO
735,2015-10-27,42.50,42.610001,41.30174,42.77,42.48,KO
736,2015-10-28,42.75,42.73,41.418055,42.84,42.209999,KO
737,2015-10-29,42.66,42.790001,41.476214,42.900002,42.34,KO
738,2015-10-30,42.799999,42.349998,41.049721,42.860001,42.349998,KO
739,2015-11-02,42.32,42.240002,40.943102,42.360001,41.900002,KO
740,2015-11-03,42.18,42.16,40.865556,42.32,41.810001,KO
741,2015-11-04,42.27,41.970001,40.681391,42.389999,41.889999,KO
742,2015-11-05,42.00,42.330002,41.030338,42.349998,41.98,KO
743,2015-11-06,41.970001,41.959999,40.671696,42.220001,41.610001,KO
744,2015-11-09,41.700001,41.540001,40.264593,41.790001,41.34,KO
745,2015-11-10,41.439999,41.77,40.487531,41.810001,41.43,KO
746,2015-11-11,41.939999,42.040001,40.749241,42.200001,41.919998,KO
747,2015-11-12,42.009998,41.580002,40.303366,42.049999,41.57,KO
748,2015-11-13,41.459999,41.380001,40.109506,41.779999,41.360001,KO
749,2015-11-16,41.43,41.959999,40.671696,42.00,41.389999,KO
750,2015-11-17,41.849998,41.669998,40.390599,42.150002,41.509998,KO
751,2015-11-18,41.77,42.279999,40.981871,42.349998,41.68,KO
752,2015-11-19,42.32,43.110001,41.786389,43.299999,42.32,KO
753,2015-11-20,43.310001,42.43,41.127267,43.580002,42.400002,KO
754,2015-11-23,42.549999,42.959999,41.640993,43.18,42.529999,KO
755,2015-11-24,42.700001,43.360001,42.028713,43.599998,42.66,KO
756,2015-11-25,43.32,43.360001,42.028713,43.50,43.240002,KO
757,2015-11-27,43.040001,43.150002,42.145921,43.240002,42.799999,KO
758,2015-11-30,43.119999,42.619999,41.628251,43.150002,42.610001,KO
759,2015-12-01,42.73,42.889999,41.891969,43.099998,42.73,KO
760,2015-12-02,42.830002,42.77,41.774762,42.93,42.59,KO
761,2015-12-03,42.73,42.459999,41.471975,42.889999,42.32,KO
762,2015-12-04,42.580002,43.290001,42.282663,43.48,42.580002,KO
763,2015-12-07,43.310001,43.200001,42.194757,43.439999,43.00,KO
764,2015-12-08,43.049999,43.009998,42.009176,43.25,42.799999,KO
765,2015-12-09,42.779999,42.66,41.667322,43.27,42.50,KO
766,2015-12-10,42.73,42.759998,41.764993,43.07,42.529999,KO
767,2015-12-11,42.630001,42.27,41.286397,42.830002,42.139999,KO
768,2015-12-14,42.310001,42.450001,41.462209,42.759998,41.970001,KO
769,2015-12-15,42.84,43.07,42.067781,43.240002,42.759998,KO
770,2015-12-16,43.25,43.84,42.819864,43.91,43.25,KO
771,2015-12-17,43.810001,43.490002,42.47801,43.889999,43.419998,KO
772,2015-12-18,43.360001,42.50,41.511045,43.419998,42.50,KO
773,2015-12-21,42.82,42.779999,41.784528,42.939999,42.459999,KO
774,2015-12-22,42.860001,43.290001,42.282663,43.389999,42.709999,KO
775,2015-12-23,43.389999,43.669998,42.653818,43.73,43.349998,KO
776,2015-12-24,43.490002,43.540001,42.526845,43.720001,43.419998,KO
