,Date,Open,Close,Adj_Close,High,Low,Symbol
370,2014-05-16,39.669998,39.830002,37.269543,39.84,39.27,MSFT
371,2014-05-19,39.610001,39.75,37.194684,39.82,39.459999,MSFT
372,2014-05-20,39.68,39.68,37.129184,39.939999,39.459999,MSFT
373,2014-05-21,39.799999,40.349998,37.756112,40.349998,39.740002,MSFT
374,2014-05-22,40.290001,40.099998,37.522183,40.349998,39.849998,MSFT
375,2014-05-23,40.369999,40.119999,37.540898,40.369999,40.00,MSFT
376,2014-05-27,40.259998,40.189999,37.606397,40.259998,39.810001,MSFT
377,2014-05-28,40.139999,40.009998,37.437968,40.189999,39.82,MSFT
378,2014-05-29,40.150002,40.34,37.746756,40.349998,39.91,MSFT
379,2014-05-30,40.450001,40.939999,38.308184,40.970001,40.25,MSFT
380,2014-06-02,40.950001,40.790001,38.167829,41.09,40.68,MSFT
381,2014-06-03,40.599998,40.290001,37.699971,40.68,40.25,MSFT
382,2014-06-04,40.209999,40.32,37.728041,40.369999,39.860001,MSFT
383,2014-06-05,40.59,41.209999,38.560827,41.25,40.400002,MSFT
384,2014-06-06,41.48,41.48,38.813471,41.66,41.240002,MSFT
385,2014-06-09,41.389999,41.27,38.616972,41.48,41.02,MSFT
386,2014-06-10,41.029999,41.110001,38.467257,41.16,40.860001,MSFT
387,2014-06-11,40.93,40.860001,38.233328,41.07,40.77,MSFT
388,2014-06-12,40.810001,40.580002,37.971329,40.880001,40.290001,MSFT
389,2014-06-13,41.099998,41.23,38.579542,41.57,40.860001,MSFT
390,2014-06-16,41.040001,41.50,38.832186,41.610001,41.040001,MSFT
391,2014-06-17,41.290001,41.68,39.000615,41.91,40.34,MSFT
392,2014-06-18,41.610001,41.650002,38.972544,41.740002,41.18,MSFT
393,2014-06-19,41.57,41.509998,38.841541,41.77,41.330002,MSFT
394,2014-06-20,41.450001,41.68,39.000615,41.830002,41.380001,MSFT
395,2014-06-23,41.73,41.990002,39.290688,42.00,41.689999,MSFT
396,2014-06-24,41.830002,41.75,39.066115,41.939999,41.560001,MSFT
397,2014-06-25,41.700001,42.029999,39.328114,42.049999,41.459999,MSFT
398,2014-06-26,41.93,41.720001,39.038044,41.939999,41.43,MSFT
399,2014-06-27,41.610001,42.25,39.533972,42.290001,41.509998,MSFT
400,2014-06-30,42.169998,41.700001,39.019329,42.209999,41.700001,MSFT
401,2014-07-01,41.860001,41.869999,39.178399,42.150002,41.689999,MSFT
402,2014-07-02,41.73,41.900002,39.206473,41.900002,41.529999,MSFT
403,2014-07-03,41.91,41.799999,39.1129,41.990002,41.560001,MSFT
404,2014-07-07,41.75,41.990002,39.290688,42.119999,41.709999,MSFT
405,2014-07-08,41.869999,41.779999,39.094185,42.00,41.610001,MSFT
406,2014-07-09,41.98,41.669998,38.991256,41.990002,41.529999,MSFT
407,2014-07-10,41.369999,41.689999,39.00997,42.00,41.049999,MSFT
408,2014-07-11,41.700001,42.09,39.384258,42.09,41.48,MSFT
409,2014-07-14,42.220001,42.139999,39.431043,42.450001,42.040001,MSFT
410,2014-07-15,42.330002,42.450001,39.721116,42.470001,42.029999,MSFT
411,2014-07-16,42.509998,44.080002,41.246333,44.310001,42.48,MSFT
412,2014-07-17,45.450001,44.529999,41.667402,45.709999,44.25,MSFT
413,2014-07-18,44.650002,44.689999,41.817116,44.84,44.25,MSFT
414,2014-07-21,44.560001,44.84,41.957475,45.16,44.220001,MSFT
415,2014-07-22,45.00,44.830002,41.948119,45.150002,44.59,MSFT
416,2014-07-23,45.450001,44.869999,41.985545,45.450001,44.619999,MSFT
417,2014-07-24,44.93,44.400002,41.545762,45.00,44.32,MSFT
418,2014-07-25,44.299999,44.50,41.639332,44.66,44.299999,MSFT
419,2014-07-28,44.360001,43.970001,41.143404,44.509998,43.93,MSFT
420,2014-07-29,43.91,43.889999,41.068545,44.09,43.639999,MSFT
421,2014-07-30,44.07,43.580002,40.778475,44.099998,43.290001,MSFT
422,2014-07-31,43.380001,43.16,40.385473,43.689999,43.080002,MSFT
423,2014-08-01,43.209999,42.860001,40.104759,43.25,42.599998,MSFT
424,2014-08-04,42.970001,43.369999,40.581972,43.470001,42.810001,MSFT
425,2014-08-05,43.310001,43.080002,40.310618,43.459999,42.830002,MSFT
426,2014-08-06,42.740002,42.740002,39.992474,43.169998,42.209999,MSFT
427,2014-08-07,42.84,43.23,40.450973,43.450001,42.650002,MSFT
428,2014-08-08,43.23,43.200001,40.422902,43.32,42.91,MSFT
429,2014-08-11,43.259998,43.200001,40.422902,43.450001,43.02,MSFT
430,2014-08-12,43.040001,43.52,40.722331,43.59,43.00,MSFT
431,2014-08-13,43.68,44.080002,41.246333,44.18,43.52,MSFT
432,2014-08-14,44.080002,44.27,41.424118,44.419998,44.009998,MSFT
433,2014-08-15,44.580002,44.790001,41.91069,44.900002,44.400002,MSFT
434,2014-08-18,44.939999,45.110001,42.210119,45.110001,44.68,MSFT
435,2014-08-19,44.970001,45.330002,42.680899,45.34,44.830002,MSFT
436,2014-08-20,45.34,44.950001,42.323105,45.400002,44.900002,MSFT
437,2014-08-21,44.84,45.220001,42.577327,45.25,44.830002,MSFT
438,2014-08-22,45.349998,45.150002,42.511418,45.470001,45.07,MSFT
439,2014-08-25,45.400002,45.169998,42.530246,45.439999,45.040001,MSFT
440,2014-08-26,45.310001,45.009998,42.379597,45.400002,44.939999,MSFT
441,2014-08-27,44.900002,44.869999,42.247779,45.00,44.759998,MSFT
442,2014-08-28,44.75,44.880001,42.257196,44.98,44.610001,MSFT
443,2014-08-29,45.09,45.43,42.775053,45.439999,44.860001,MSFT
444,2014-09-02,45.43,45.09,42.454923,45.459999,44.849998,MSFT
445,2014-09-03,44.529999,44.959999,42.332519,45.110001,44.529999,MSFT
446,2014-09-04,44.740002,45.259998,42.614986,45.27,44.720001,MSFT
447,2014-09-05,45.110001,45.91,43.227002,45.93,45.110001,MSFT
448,2014-09-08,46.02,46.470001,43.754276,46.799999,45.990002,MSFT
449,2014-09-09,46.470001,46.759998,44.027326,46.970001,46.419998,MSFT
450,2014-09-10,46.82,46.84,44.102652,46.939999,46.279999,MSFT
451,2014-09-11,46.740002,47.00,44.253302,47.00,46.470001,MSFT
452,2014-09-12,46.91,46.700001,43.970835,47.02,46.599998,MSFT
453,2014-09-15,46.540001,46.240002,43.537718,46.709999,46.099998,MSFT
454,2014-09-16,46.389999,46.759998,44.027326,46.849998,46.290001,MSFT
455,2014-09-17,46.259998,46.52,43.801354,46.689999,46.23,MSFT
456,2014-09-18,46.59,46.68,43.952003,46.830002,46.459999,MSFT
457,2014-09-19,46.810001,47.52,44.742913,47.57,46.599998,MSFT
458,2014-09-22,47.299999,47.060001,44.309797,47.380001,46.98,MSFT
459,2014-09-23,46.849998,46.560001,43.839017,46.98,46.470001,MSFT
460,2014-09-24,46.630001,47.080002,44.328628,47.110001,46.34,MSFT
461,2014-09-25,46.880001,46.040001,43.349405,47.09,46.029999,MSFT
462,2014-09-26,45.93,46.41,43.697781,46.619999,45.759998,MSFT
463,2014-09-29,45.98,46.439999,43.726027,46.560001,45.759998,MSFT
464,2014-09-30,46.369999,46.360001,43.650704,46.48,46.009998,MSFT
465,2014-10-01,46.27,45.900002,43.217588,46.529999,45.849998,MSFT
466,2014-10-02,45.830002,45.759998,43.085766,46.099998,45.639999,MSFT
467,2014-10-03,45.98,46.09,43.396483,46.299999,45.610001,MSFT
468,2014-10-06,46.119999,46.09,43.396483,46.299999,45.919998,MSFT
469,2014-10-07,45.860001,45.529999,42.869208,45.93,45.419998,MSFT
470,2014-10-08,45.48,46.779999,44.046158,46.889999,45.34,MSFT
471,2014-10-09,46.50,45.849998,43.170507,46.799999,45.740002,MSFT
472,2014-10-10,45.599998,44.029999,41.456869,46.119999,43.950001,MSFT
473,2014-10-13,43.82,43.650002,41.099079,44.560001,43.490002,MSFT
474,2014-10-14,43.869999,43.73,41.174401,44.380001,43.560001,MSFT
475,2014-10-15,43.00,43.220001,40.694208,43.389999,42.099998,MSFT
476,2014-10-16,42.529999,42.740002,40.242259,43.080002,42.220001,MSFT
477,2014-10-17,43.200001,43.630001,41.080247,43.939999,42.790001,MSFT
478,2014-10-20,43.060001,44.080002,41.503949,44.139999,42.810001,MSFT
479,2014-10-21,44.360001,44.880001,42.257196,44.98,44.189999,MSFT
480,2014-10-22,45.00,44.380001,41.786417,45.07,44.23,MSFT
481,2014-10-23,44.619999,45.02,42.389014,45.450001,44.529999,MSFT
482,2014-10-24,46.830002,46.130001,43.434146,46.900002,45.18,MSFT
483,2014-10-27,45.709999,45.91,43.227002,46.099998,45.709999,MSFT
484,2014-10-28,45.860001,46.490002,43.773108,46.50,45.77,MSFT
485,2014-10-29,46.439999,46.619999,43.895508,46.700001,46.34,MSFT
486,2014-10-30,46.32,46.049999,43.358819,46.32,45.77,MSFT
487,2014-10-31,46.939999,46.950001,44.206225,46.970001,46.48,MSFT
488,2014-11-03,46.889999,47.439999,44.667587,47.459999,46.73,MSFT
489,2014-11-04,47.299999,47.57,44.78999,47.73,47.25,MSFT
490,2014-11-05,47.799999,47.860001,45.063044,47.900002,47.259998,MSFT
491,2014-11-06,47.860001,48.700001,45.853954,48.860001,47.790001,MSFT
492,2014-11-07,48.919998,48.68,45.835122,48.919998,48.290001,MSFT
493,2014-11-10,48.650002,48.889999,46.032849,49.150002,48.549999,MSFT
494,2014-11-11,48.849998,48.869999,46.014017,48.950001,48.650002,MSFT
495,2014-11-12,48.560001,48.779999,45.929277,48.919998,48.52,MSFT
496,2014-11-13,48.810001,49.610001,46.710773,49.650002,48.709999,MSFT
497,2014-11-14,49.740002,49.580002,46.682527,50.049999,49.389999,MSFT
498,2014-11-17,49.41,49.459999,46.569538,49.709999,49.139999,MSFT
499,2014-11-18,49.130001,48.740002,46.181064,49.330002,48.700001,MSFT
500,2014-11-19,48.66,48.220001,45.688364,48.75,47.93,MSFT
501,2014-11-20,48.00,48.700001,46.143163,48.700001,47.869999,MSFT
502,2014-11-21,49.02,47.98,45.460963,49.049999,47.57,MSFT
503,2014-11-24,47.990002,47.59,45.09144,48.00,47.389999,MSFT
504,2014-11-25,47.66,47.470001,44.977741,47.970001,47.450001,MSFT
505,2014-11-26,47.490002,47.75,45.243039,47.990002,47.279999,MSFT
506,2014-11-28,47.950001,47.810001,45.29989,48.200001,47.610001,MSFT
507,2014-12-01,47.880001,48.619999,46.067362,48.779999,47.709999,MSFT
508,2014-12-02,48.84,48.459999,45.915762,49.049999,48.200001,MSFT
509,2014-12-03,48.439999,48.080002,45.555715,48.50,47.810001,MSFT
510,2014-12-04,48.389999,48.84,46.275812,49.060001,48.200001,MSFT
511,2014-12-05,48.82,48.419998,45.877861,48.970001,48.380001,MSFT
512,2014-12-08,48.259998,47.700001,45.195665,48.349998,47.450001,MSFT
513,2014-12-09,47.110001,47.59,45.09144,47.919998,47.049999,MSFT
514,2014-12-10,47.580002,46.900002,44.437667,47.66,46.700001,MSFT
515,2014-12-11,47.080002,47.169998,44.693488,47.740002,46.68,MSFT
516,2014-12-12,46.779999,46.950001,44.485041,47.73,46.669998,MSFT
517,2014-12-15,47.200001,46.669998,44.219739,47.669998,46.549999,MSFT
518,2014-12-16,45.900002,45.16,42.789019,46.34,45.130001,MSFT
519,2014-12-17,45.049999,45.740002,43.338569,45.950001,44.900002,MSFT
520,2014-12-18,46.580002,47.52,45.025115,47.52,46.34,MSFT
521,2014-12-19,47.630001,47.66,45.157764,48.099998,47.169998,MSFT
522,2014-12-22,47.779999,47.98,45.460963,48.119999,47.709999,MSFT
523,2014-12-23,48.369999,48.450001,45.906289,48.799999,48.130001,MSFT
524,2014-12-24,48.639999,48.139999,45.612563,48.639999,48.080002,MSFT
525,2014-12-26,48.41,47.880001,45.366215,48.41,47.82,MSFT
526,2014-12-29,47.700001,47.450001,44.95879,47.779999,47.259998,MSFT
527,2014-12-30,47.439999,47.02,44.551366,47.619999,46.84,MSFT
528,2014-12-31,46.73,46.450001,44.011292,47.439999,46.450001,MSFT
529,2015-01-02,46.66,46.759998,44.305014,47.419998,46.540001,MSFT
530,2015-01-05,46.369999,46.330002,43.897593,46.73,46.25,MSFT
531,2015-01-06,46.380001,45.650002,43.253294,46.75,45.540001,MSFT
532,2015-01-07,45.98,46.23,43.802841,46.459999,45.490002,MSFT
533,2015-01-08,46.75,47.59,45.09144,47.75,46.720001,MSFT
534,2015-01-09,47.610001,47.189999,44.712439,47.82,46.900002,MSFT
535,2015-01-12,47.419998,46.599998,44.153415,47.540001,46.360001,MSFT
536,2015-01-13,46.970001,46.360001,43.926017,47.91,46.060001,MSFT
537,2015-01-14,45.959999,45.959999,43.547017,46.240002,45.619999,MSFT
538,2015-01-15,46.220001,45.48,43.092218,46.380001,45.41,MSFT
539,2015-01-16,45.310001,46.240002,43.812318,46.279999,45.169998,MSFT
540,2015-01-20,46.299999,46.389999,43.954441,46.650002,45.57,MSFT
541,2015-01-21,45.939999,45.919998,43.509116,46.139999,45.48,MSFT
542,2015-01-22,46.380001,47.130001,44.655591,47.139999,46.080002,MSFT
543,2015-01-23,47.360001,47.18,44.702965,47.389999,46.799999,MSFT
544,2015-01-26,47.00,47.009998,44.541889,47.130001,46.240002,MSFT
545,2015-01-27,42.950001,42.66,40.420273,43.200001,42.110001,MSFT
546,2015-01-28,42.740002,41.189999,39.02745,42.790001,41.16,MSFT
547,2015-01-29,40.93,42.009998,39.804398,42.119999,40.790001,MSFT
548,2015-01-30,41.549999,40.400002,38.278929,41.580002,40.349998,MSFT
549,2015-02-02,40.59,41.279999,39.112725,41.369999,40.23,MSFT
550,2015-02-03,41.630001,41.599998,39.415924,41.93,41.049999,MSFT
551,2015-02-04,41.939999,41.84,39.643325,42.209999,41.360001,MSFT
552,2015-02-05,42.220001,42.450001,40.221299,42.639999,41.860001,MSFT
553,2015-02-06,42.68,42.41,40.183399,42.790001,42.150002,MSFT
554,2015-02-09,42.240002,42.360001,40.136024,42.740002,42.209999,MSFT
555,2015-02-10,42.740002,42.599998,40.363422,42.77,42.18,MSFT
556,2015-02-11,42.650002,42.380001,40.154975,42.650002,42.209999,MSFT
557,2015-02-12,42.66,43.09,40.827698,43.09,42.509998,MSFT
558,2015-02-13,43.380001,43.869999,41.566745,43.869999,43.150002,MSFT
559,2015-02-17,43.970001,43.580002,41.585834,44.00,43.189999,MSFT
560,2015-02-18,43.630001,43.529999,41.538119,43.700001,43.389999,MSFT
561,2015-02-19,43.18,43.50,41.509493,43.529999,43.049999,MSFT
562,2015-02-20,43.509998,43.860001,41.85302,43.880001,43.290001,MSFT
563,2015-02-23,43.700001,44.150002,42.129751,44.189999,43.650002,MSFT
564,2015-02-24,44.150002,44.09,42.072495,44.299999,43.919998,MSFT
565,2015-02-25,43.950001,43.990002,41.977073,44.09,43.799999,MSFT
566,2015-02-26,43.990002,44.060001,42.043869,44.23,43.889999,MSFT
567,2015-02-27,44.130001,43.849998,41.843476,44.200001,43.66,MSFT
568,2015-03-02,43.669998,43.880001,41.872106,44.189999,43.549999,MSFT
569,2015-03-03,43.560001,43.279999,41.299559,43.830002,43.09,MSFT
570,2015-03-04,43.009998,43.060001,41.089628,43.209999,42.880001,MSFT
571,2015-03-05,43.07,43.110001,41.137339,43.240002,42.82,MSFT
572,2015-03-06,43.00,42.360001,40.421658,43.110001,42.150002,MSFT
573,2015-03-09,42.189999,42.849998,40.889235,43.130001,42.189999,MSFT
574,2015-03-10,42.349998,42.029999,40.106757,42.709999,42.029999,MSFT
575,2015-03-11,42.310001,41.98,40.059046,42.369999,41.84,MSFT
576,2015-03-12,41.330002,41.02,39.142975,41.650002,40.860001,MSFT
577,2015-03-13,40.700001,41.380001,39.486503,41.470001,40.610001,MSFT
578,2015-03-16,41.470001,41.560001,39.658266,41.639999,41.279999,MSFT
579,2015-03-17,41.369999,41.700001,39.791859,41.830002,41.150002,MSFT
580,2015-03-18,41.43,42.50,40.555252,42.830002,41.330002,MSFT
581,2015-03-19,42.259998,42.290001,40.354862,42.59,42.220001,MSFT
582,2015-03-20,42.560001,42.880001,40.917864,42.98,42.490002,MSFT
583,2015-03-23,42.880001,42.860001,40.898779,43.130001,42.779999,MSFT
584,2015-03-24,42.779999,42.900002,40.93695,43.169998,42.75,MSFT
585,2015-03-25,42.919998,41.459999,39.56284,42.93,41.439999,MSFT
586,2015-03-26,41.220001,41.209999,39.32428,41.610001,40.919998,MSFT
587,2015-03-27,41.119999,40.970001,39.095264,41.43,40.830002,MSFT
588,2015-03-30,41.099998,40.959999,39.085719,41.540001,40.91,MSFT
589,2015-03-31,40.779999,40.66,38.799448,41.029999,40.540001,MSFT
590,2015-04-01,40.599998,40.720001,38.856703,40.759998,40.310001,MSFT
591,2015-04-02,40.66,40.290001,38.446379,40.740002,40.119999,MSFT
592,2015-04-06,40.34,41.549999,39.648722,41.779999,40.18,MSFT
593,2015-04-07,41.610001,41.529999,39.629637,41.91,41.310001,MSFT
594,2015-04-08,41.459999,41.419998,39.524669,41.689999,41.040001,MSFT
595,2015-04-09,41.25,41.48,39.581925,41.619999,41.25,MSFT
596,2015-04-10,41.630001,41.720001,39.810945,41.950001,41.41,MSFT
597,2015-04-13,41.400002,41.759998,39.849112,42.060001,41.389999,MSFT
598,2015-04-14,41.799999,41.650002,39.744148,42.029999,41.389999,MSFT
599,2015-04-15,41.759998,42.259998,40.326232,42.459999,41.68,MSFT
600,2015-04-16,41.950001,42.16,40.23081,42.34,41.82,MSFT
601,2015-04-17,41.669998,41.619999,39.715518,41.740002,41.16,MSFT
602,2015-04-20,41.73,42.91,40.94649,43.169998,41.68,MSFT
603,2015-04-21,43.00,42.639999,40.688845,43.150002,42.529999,MSFT
604,2015-04-22,42.669998,42.990002,41.022831,43.130001,42.549999,MSFT
605,2015-04-23,42.889999,43.34,41.356814,43.610001,42.799999,MSFT
606,2015-04-24,45.66,47.869999,45.679526,48.139999,45.650002,MSFT
607,2015-04-27,47.23,48.029999,45.832204,48.130001,47.220001,MSFT
608,2015-04-28,47.779999,49.16,46.910498,49.209999,47.700001,MSFT
609,2015-04-29,48.720001,49.060001,46.815075,49.310001,48.50,MSFT
610,2015-04-30,48.700001,48.639999,46.414292,49.540001,48.599998,MSFT
611,2015-05-01,48.580002,48.66,46.433377,48.880001,48.400002,MSFT
612,2015-05-04,48.369999,48.240002,46.032598,48.869999,48.18,MSFT
613,2015-05-05,47.82,47.599998,45.42188,48.16,47.310001,MSFT
614,2015-05-06,47.57,46.279999,44.162282,47.77,46.02,MSFT
615,2015-05-07,46.27,46.700001,44.563066,47.09,46.16,MSFT
616,2015-05-08,47.549999,47.75,45.565018,47.98,47.52,MSFT
617,2015-05-11,47.549999,47.369999,45.202405,47.91,47.369999,MSFT
618,2015-05-12,46.849998,47.349998,45.18332,47.68,46.419998,MSFT
619,2015-05-13,48.189999,47.630001,45.45051,48.32,47.57,MSFT
620,2015-05-14,48.029999,48.720001,46.490633,48.82,48.029999,MSFT
621,2015-05-15,48.869999,48.299999,46.08985,48.91,48.049999,MSFT
622,2015-05-18,47.98,48.009998,45.813119,48.220001,47.610001,MSFT
623,2015-05-19,47.560001,47.580002,45.697869,47.810001,47.18,MSFT
624,2015-05-20,47.389999,47.580002,45.697869,47.93,47.27,MSFT
625,2015-05-21,47.279999,47.419998,45.544195,47.599998,47.009998,MSFT
626,2015-05-22,47.299999,46.900002,45.044768,47.349998,46.82,MSFT
627,2015-05-26,46.830002,46.59,44.747029,46.880001,46.189999,MSFT
628,2015-05-27,46.82,47.610001,45.726681,47.77,46.619999,MSFT
629,2015-05-28,47.50,47.450001,45.573011,48.02,47.389999,MSFT
630,2015-05-29,47.43,46.860001,45.006349,47.57,46.59,MSFT
631,2015-06-01,47.060001,47.23,45.361712,47.77,46.619999,MSFT
632,2015-06-02,46.93,46.919998,45.063974,47.349998,46.619999,MSFT
633,2015-06-03,47.369999,46.849998,44.996743,47.740002,46.82,MSFT
634,2015-06-04,46.790001,46.360001,44.526128,47.16,46.200001,MSFT
635,2015-06-05,46.310001,46.139999,44.314829,46.52,45.84,MSFT
636,2015-06-08,46.299999,45.73,43.921048,46.43,45.669998,MSFT
637,2015-06-09,45.759998,45.650002,43.844214,45.939999,45.459999,MSFT
638,2015-06-10,45.790001,46.610001,44.766239,46.830002,45.689999,MSFT
639,2015-06-11,46.66,46.439999,44.602961,46.919998,46.130001,MSFT
640,2015-06-12,46.220001,45.970001,44.151556,46.470001,45.900002,MSFT
641,2015-06-15,45.450001,45.48,43.680937,45.650002,45.02,MSFT
642,2015-06-16,45.349998,45.830002,44.017094,46.240002,45.299999,MSFT
643,2015-06-17,45.73,45.970001,44.151556,46.07,45.360001,MSFT
644,2015-06-18,46.220001,46.720001,44.871888,46.799999,46.169998,MSFT
645,2015-06-19,46.790001,46.099998,44.276411,46.830002,45.990002,MSFT
646,2015-06-22,46.330002,46.23,44.401269,46.720001,46.16,MSFT
647,2015-06-23,46.130001,45.91,44.093928,46.279999,45.619999,MSFT
648,2015-06-24,45.669998,45.639999,43.834608,46.25,45.549999,MSFT
649,2015-06-25,46.029999,45.650002,43.844214,46.060001,45.50,MSFT
650,2015-06-26,45.650002,45.259998,43.469639,46.279999,45.029999,MSFT
651,2015-06-29,45.040001,44.369999,42.614845,45.23,44.360001,MSFT
652,2015-06-30,44.709999,44.150002,42.40355,44.720001,43.939999,MSFT
653,2015-07-01,44.459999,44.450001,42.691682,45.23,44.099998,MSFT
654,2015-07-02,44.48,44.400002,42.643661,44.75,44.060001,MSFT
655,2015-07-06,43.959999,44.389999,42.634054,44.48,43.950001,MSFT
656,2015-07-07,44.34,44.299999,42.547614,44.490002,43.32,MSFT
657,2015-07-08,44.439999,44.240002,42.48999,44.900002,44.029999,MSFT
658,2015-07-09,44.75,44.52,42.758913,45.220001,44.50,MSFT
659,2015-07-10,45.009998,44.610001,42.845353,45.139999,44.57,MSFT
660,2015-07-13,44.98,45.540001,43.738565,45.619999,44.950001,MSFT
661,2015-07-14,45.450001,45.619999,43.815399,45.959999,45.310001,MSFT
662,2015-07-15,45.68,45.759998,43.94986,45.889999,45.43,MSFT
663,2015-07-16,46.009998,46.66,44.81426,46.689999,45.970001,MSFT
664,2015-07-17,46.549999,46.619999,44.775841,46.779999,46.259998,MSFT
665,2015-07-20,46.650002,46.919998,45.063974,47.130001,46.439999,MSFT
666,2015-07-21,46.779999,47.279999,45.409734,47.330002,46.48,MSFT
667,2015-07-22,45.439999,45.540001,43.738565,46.93,45.200001,MSFT
668,2015-07-23,45.27,46.110001,44.286017,46.23,45.099998,MSFT
669,2015-07-24,45.91,45.939999,44.12274,46.32,45.799999,MSFT
670,2015-07-27,45.939999,45.349998,43.556079,46.009998,45.25,MSFT
671,2015-07-28,45.580002,45.34,43.546476,45.639999,44.790001,MSFT
672,2015-07-29,45.400002,46.290001,44.458897,46.779999,45.259998,MSFT
673,2015-07-30,46.259998,46.880001,45.025559,47.400002,45.93,MSFT
674,2015-07-31,47.290001,46.700001,44.852679,47.369999,46.50,MSFT
675,2015-08-03,46.98,46.810001,44.958328,47.00,46.450001,MSFT
676,2015-08-04,46.75,47.540001,45.659451,47.709999,46.68,MSFT
677,2015-08-05,47.98,47.580002,45.697869,48.41,47.540001,MSFT
678,2015-08-06,47.709999,46.619999,44.775841,47.77,46.330002,MSFT
679,2015-08-07,46.389999,46.740002,44.891097,46.779999,46.259998,MSFT
680,2015-08-10,46.950001,47.330002,45.457759,47.490002,46.84,MSFT
681,2015-08-11,46.82,46.41,44.574149,46.939999,45.900002,MSFT
682,2015-08-12,46.189999,46.740002,44.891097,46.900002,45.709999,MSFT
683,2015-08-13,47.060001,46.73,44.881491,47.099998,46.490002,MSFT
684,2015-08-14,46.529999,47.00,45.140811,47.099998,46.52,MSFT
685,2015-08-17,46.810001,47.32,45.448152,47.450001,46.57,MSFT
686,2015-08-18,46.84,47.27,45.699514,47.43,46.700001,MSFT
687,2015-08-19,46.779999,46.610001,45.061442,47.080002,46.299999,MSFT
688,2015-08-20,46.07,45.66,44.143004,46.470001,45.66,MSFT
689,2015-08-21,45.299999,43.07,41.639053,45.48,43.07,MSFT
690,2015-08-24,40.450001,41.68,40.295234,42.689999,39.720001,MSFT
691,2015-08-25,42.57,40.470001,39.125436,43.240002,40.389999,MSFT
692,2015-08-26,42.009998,42.709999,41.291013,42.84,41.060001,MSFT
693,2015-08-27,43.23,43.900002,42.441479,43.950001,42.93,MSFT
694,2015-08-28,43.400002,43.93,42.470481,44.150002,43.389999,MSFT
695,2015-08-31,43.560001,43.52,42.074103,43.93,43.099998,MSFT
696,2015-09-01,42.169998,41.82,40.430583,42.59,41.66,MSFT
697,2015-09-02,42.360001,43.360001,41.919419,43.380001,41.880001,MSFT
698,2015-09-03,43.41,43.50,42.054767,43.98,43.279999,MSFT
699,2015-09-04,42.810001,42.610001,41.194337,43.040001,42.200001,MSFT
700,2015-09-08,43.299999,43.889999,42.431809,44.00,43.200001,MSFT
701,2015-09-09,44.209999,43.07,41.639053,44.400002,42.91,MSFT
702,2015-09-10,43.119999,43.290001,41.851745,43.790001,42.75,MSFT
703,2015-09-11,43.139999,43.48,42.035431,43.59,42.939999,MSFT
704,2015-09-14,43.43,43.040001,41.610051,43.439999,42.860001,MSFT
705,2015-09-15,43.189999,43.98,42.518819,44.290001,43.080002,MSFT
706,2015-09-16,43.970001,44.299999,42.828187,44.380001,43.84,MSFT
707,2015-09-17,44.290001,44.25,42.779849,45.00,44.080002,MSFT
708,2015-09-18,43.50,43.48,42.035431,43.990002,43.330002,MSFT
709,2015-09-21,43.619999,44.110001,42.644501,44.470001,43.599998,MSFT
710,2015-09-22,43.380001,43.900002,42.441479,44.049999,43.310001,MSFT
711,2015-09-23,43.93,43.869999,42.412473,44.169998,43.509998,MSFT
712,2015-09-24,43.450001,43.91,42.451145,44.130001,43.27,MSFT
713,2015-09-25,44.48,43.939999,42.480147,44.73,43.759998,MSFT
714,2015-09-28,43.830002,43.290001,41.851745,44.09,43.209999,MSFT
715,2015-09-29,43.369999,43.439999,41.996759,43.57,43.049999,MSFT
716,2015-09-30,43.880001,44.259998,42.789515,44.299999,43.66,MSFT
717,2015-10-01,44.75,44.610001,43.127889,44.75,43.75,MSFT
718,2015-10-02,44.27,45.57,44.055993,45.57,43.919998,MSFT
719,2015-10-05,45.75,46.630001,45.080778,46.889999,45.700001,MSFT
720,2015-10-06,46.330002,46.75,45.19679,47.18,46.220001,MSFT
721,2015-10-07,47.099998,46.799999,45.245128,47.349998,45.950001,MSFT
722,2015-10-08,46.560001,47.450001,45.873534,47.52,46.50,MSFT
723,2015-10-09,47.450001,47.110001,45.54483,47.540001,46.919998,MSFT
724,2015-10-12,46.98,47.00,45.438484,47.07,46.50,MSFT
725,2015-10-13,46.560001,46.889999,45.332138,47.130001,46.560001,MSFT
726,2015-10-14,46.650002,46.68,45.129116,47.099998,46.529999,MSFT
727,2015-10-15,47.009998,47.009998,45.44815,47.029999,46.529999,MSFT
728,2015-10-16,47.02,47.509998,45.931538,47.540001,46.900002,MSFT
729,2015-10-19,47.419998,47.619999,46.037884,47.880001,47.02,MSFT
730,2015-10-20,47.439999,47.77,46.182902,47.810001,47.02,MSFT
731,2015-10-21,47.919998,47.200001,45.63184,47.990002,47.110001,MSFT
732,2015-10-22,47.529999,48.029999,46.434262,48.950001,47.09,MSFT
733,2015-10-23,52.299999,52.869999,51.113459,54.07,52.25,MSFT
734,2015-10-26,52.529999,54.25,52.447612,54.32,52.50,MSFT
735,2015-10-27,53.990002,53.689999,51.906216,54.369999,53.580002,MSFT
736,2015-10-28,53.540001,53.98,52.186582,53.98,52.860001,MSFT
737,2015-10-29,53.540001,53.360001,51.587181,53.830002,53.220001,MSFT
738,2015-10-30,53.32,52.639999,50.891101,53.990002,52.619999,MSFT
