,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
332,38.998126,40.650002,2015-03-09,41.189999,40.580002,40.639999,XLNX,3724400
333,38.930971,40.580002,2015-03-06,41.240002,40.470001,41.060001,XLNX,3072400
334,39.698461,41.380001,2015-03-05,41.720001,41.049999,41.119999,XLNX,3522000
335,39.381869,41.049999,2015-03-04,41.84,40.779999,41.470001,XLNX,5350700
336,39.919114,41.610001,2015-03-03,42.110001,41.50,41.790001,XLNX,3436700
337,40.398796,42.110001,2015-03-02,42.759998,41.869999,42.299999,XLNX,4204800
338,40.648229,42.369999,2015-02-27,42.450001,41.830002,41.93,XLNX,2808800
339,40.130175,41.830002,2015-02-26,42.349998,41.73,42.220001,XLNX,2157700
340,40.341233,42.049999,2015-02-25,42.389999,41.93,42.209999,XLNX,1694100
341,40.753759,42.48,2015-02-24,42.529999,41.169998,41.330002,XLNX,3632500
342,39.612118,41.290001,2015-02-23,41.720001,41.07,41.68,XLNX,1501300
343,39.986269,41.68,2015-02-20,41.77,41.189999,41.439999,XLNX,2106200
344,39.919114,41.610001,2015-02-19,41.709999,41.490002,41.709999,XLNX,1670000
345,39.967082,41.66,2015-02-18,41.869999,41.439999,41.779999,XLNX,2574400
346,40.22611,41.93,2015-02-17,41.93,41.290001,41.490002,XLNX,3332000
347,39.823176,41.509998,2015-02-13,41.57,40.849998,40.98,XLNX,3406200
348,39.333902,41.00,2015-02-12,41.02,39.970001,40.060001,XLNX,3353600
349,38.307383,39.93,2015-02-11,40.150002,39.740002,40.009998,XLNX,2229700
350,38.528036,40.16,2015-02-10,40.189999,39.470001,39.810001,XLNX,2013100
351,37.904449,39.509998,2015-02-09,39.639999,39.23,39.349998,XLNX,2769500
352,37.798922,39.400002,2015-02-06,40.00,39.290001,39.759998,XLNX,2790500
353,37.962012,39.57,2015-02-05,39.990002,39.139999,39.869999,XLNX,3578400
354,38.22104,39.84,2015-02-04,40.130001,38.990002,39.259998,XLNX,3895000
355,37.712579,39.310001,2015-02-03,39.529999,38.639999,38.639999,XLNX,2861400
356,37.252085,38.830002,2015-02-02,38.91,38.07,38.330002,XLNX,4665900
357,36.734029,38.580002,2015-01-30,39.060001,38.529999,38.57,XLNX,4492900
358,37.124411,38.990002,2015-01-29,39.369999,38.509998,38.75,XLNX,3015400
359,36.914936,38.77,2015-01-28,40.040001,38.759998,39.549999,XLNX,4501100
360,37.5624,39.450001,2015-01-27,39.57,38.57,38.57,XLNX,4732400
361,37.124411,38.990002,2015-01-26,39.259998,38.369999,38.369999,XLNX,4154500
362,37.400532,39.279999,2015-01-23,39.41,38.790001,38.900002,XLNX,4296200
363,37.095844,38.959999,2015-01-22,39.84,37.200001,38.110001,XLNX,20467400
364,39.523831,41.509998,2015-01-21,41.630001,40.779999,40.810001,XLNX,5524900
365,39.095365,41.060001,2015-01-20,41.860001,40.98,41.450001,XLNX,3823400
366,39.24771,41.220001,2015-01-16,41.369999,40.48,40.740002,XLNX,4244800
367,39.076322,41.040001,2015-01-15,41.939999,40.959999,41.400002,XLNX,4180600
368,39.39053,41.369999,2015-01-14,41.580002,40.040001,40.259998,XLNX,6150600
369,39.847563,41.849998,2015-01-13,43.27,41.389999,42.860001,XLNX,4836200
370,40.4379,42.470001,2015-01-12,43.18,42.25,43.099998,XLNX,2560400
371,41.037753,43.099998,2015-01-09,43.349998,42.720001,43.150002,XLNX,1452100
372,41.07584,43.139999,2015-01-08,43.34,42.450001,42.50,XLNX,2824200
373,40.180818,42.200001,2015-01-07,42.619999,42.07,42.490002,XLNX,2110600
374,40.161775,42.18,2015-01-06,42.919998,41.970001,42.830002,XLNX,3430500
375,40.752108,42.799999,2015-01-05,43.57,42.759998,43.48,XLNX,2611100
376,41.513829,43.599998,2015-01-02,43.93,43.110001,43.509998,XLNX,2402400
