,Date,Open,Close,Adj_Close,High,Low,Symbol
368,2014-05-14,46.279999,45.82,43.039187,46.540001,45.790001,XLNX
369,2014-05-15,45.970001,45.459999,42.701035,46.060001,45.220001,XLNX
370,2014-05-16,45.709999,45.34,42.588319,45.77,44.959999,XLNX
371,2014-05-19,45.34,45.849998,43.067365,46.00,45.310001,XLNX
372,2014-05-20,45.82,45.779999,43.001614,46.380001,45.57,XLNX
373,2014-05-21,45.790001,45.599998,42.832538,46.060001,45.560001,XLNX
374,2014-05-22,45.68,45.790001,43.011009,46.00,45.57,XLNX
375,2014-05-23,45.900002,46.029999,43.236442,46.189999,45.709999,XLNX
376,2014-05-27,46.150002,46.75,43.912746,46.77,46.040001,XLNX
377,2014-05-28,46.779999,46.650002,43.818816,46.889999,46.50,XLNX
378,2014-05-29,46.759998,46.860001,44.016071,47.049999,46.560001,XLNX
379,2014-05-30,46.990002,46.959999,44.11,47.130001,46.610001,XLNX
380,2014-06-02,46.48,46.369999,43.555807,46.84,45.860001,XLNX
381,2014-06-03,46.34,46.00,43.208263,46.630001,45.98,XLNX
382,2014-06-04,45.810001,45.939999,43.151904,46.119999,45.709999,XLNX
383,2014-06-05,46.150002,45.810001,43.029796,46.18,45.650002,XLNX
384,2014-06-06,46.169998,46.00,43.208263,46.189999,45.73,XLNX
385,2014-06-09,46.040001,46.09,43.292801,46.369999,45.759998,XLNX
386,2014-06-10,46.23,45.869999,43.086152,46.369999,45.830002,XLNX
387,2014-06-11,45.849998,45.98,43.189477,46.049999,45.619999,XLNX
388,2014-06-12,46.07,46.189999,43.386731,46.619999,45.889999,XLNX
389,2014-06-13,46.50,46.759998,43.922137,46.849998,46.349998,XLNX
390,2014-06-16,46.529999,47.09,44.232112,47.400002,46.529999,XLNX
391,2014-06-17,46.889999,47.470001,44.58905,47.689999,46.889999,XLNX
392,2014-06-18,47.450001,47.419998,44.542082,47.50,47.080002,XLNX
393,2014-06-19,47.41,47.43,44.551477,47.529999,47.119999,XLNX
394,2014-06-20,47.509998,47.470001,44.58905,47.59,47.23,XLNX
395,2014-06-23,47.48,47.330002,44.457548,47.689999,47.25,XLNX
396,2014-06-24,47.43,46.93,44.081822,47.610001,46.869999,XLNX
397,2014-06-25,46.73,46.919998,44.072427,47.00,46.57,XLNX
398,2014-06-26,47.139999,46.830002,43.987892,47.150002,46.48,XLNX
399,2014-06-27,46.669998,46.91,44.063035,46.919998,46.439999,XLNX
400,2014-06-30,47.040001,47.310001,44.438761,47.450001,46.860001,XLNX
401,2014-07-01,47.50,48.16,45.237173,48.290001,47.310001,XLNX
402,2014-07-02,47.93,48.799999,45.838331,49.119999,47.900002,XLNX
403,2014-07-03,48.669998,49.119999,46.13891,49.50,48.669998,XLNX
404,2014-07-07,49.23,48.790001,45.828939,49.25,48.610001,XLNX
405,2014-07-08,48.639999,48.57,45.62229,48.82,48.23,XLNX
406,2014-07-09,48.689999,48.82,45.857118,48.830002,48.259998,XLNX
407,2014-07-10,47.700001,48.32,45.387462,48.669998,47.639999,XLNX
408,2014-07-11,48.459999,48.25,45.321711,48.540001,48.150002,XLNX
409,2014-07-14,48.59,48.290001,45.359284,48.639999,48.099998,XLNX
410,2014-07-15,48.310001,48.299999,45.368676,48.619999,47.959999,XLNX
411,2014-07-16,48.540001,48.419998,45.481392,48.759998,48.349998,XLNX
412,2014-07-17,48.330002,47.540001,44.654802,48.419998,47.48,XLNX
413,2014-07-18,47.84,47.77,44.870843,48.00,47.57,XLNX
414,2014-07-21,47.860001,48.330002,45.396858,48.599998,47.779999,XLNX
415,2014-07-22,48.740002,48.150002,45.227781,48.779999,47.970001,XLNX
416,2014-07-23,40.889999,41.259998,38.755932,42.00,39.119999,XLNX
417,2014-07-24,41.32,41.349998,38.84047,41.779999,41.02,XLNX
418,2014-07-25,41.139999,41.459999,38.943795,41.91,40.700001,XLNX
419,2014-07-28,41.41,41.330002,38.821687,41.700001,40.939999,XLNX
420,2014-07-29,41.380001,41.060001,38.568073,41.700001,41.009998,XLNX
421,2014-07-30,41.34,41.610001,39.084693,41.68,41.119999,XLNX
422,2014-07-31,41.41,41.130001,38.633824,41.560001,40.91,XLNX
423,2014-08-01,41.099998,41.349998,38.84047,41.790001,41.080002,XLNX
424,2014-08-04,41.25,41.32,39.086416,41.43,41.049999,XLNX
425,2014-08-05,41.09,41.349998,39.114793,41.669998,41.07,XLNX
426,2014-08-06,41.150002,41.259998,39.029658,41.689999,41.150002,XLNX
427,2014-08-07,41.599998,41.049999,38.831011,41.619999,40.970001,XLNX
428,2014-08-08,41.119999,41.040001,38.821553,41.290001,40.950001,XLNX
429,2014-08-11,41.23,41.169998,38.944523,41.59,41.16,XLNX
430,2014-08-12,41.119999,41.110001,38.887769,41.32,40.91,XLNX
431,2014-08-13,41.029999,41.299999,39.067497,41.380001,41.029999,XLNX
432,2014-08-14,41.279999,41.689999,39.436414,41.700001,41.169998,XLNX
433,2014-08-15,41.990002,42.130001,39.852632,42.50,41.639999,XLNX
434,2014-08-18,42.139999,41.950001,39.682362,42.380001,41.740002,XLNX
435,2014-08-19,41.93,42.50,40.202631,42.540001,41.889999,XLNX
436,2014-08-20,42.41,42.619999,40.316143,42.68,42.330002,XLNX
437,2014-08-21,42.540001,42.669998,40.363439,42.799999,42.360001,XLNX
438,2014-08-22,42.740002,42.389999,40.098576,42.830002,42.330002,XLNX
439,2014-08-25,42.619999,41.799999,39.540469,42.66,41.700001,XLNX
440,2014-08-26,41.830002,41.779999,39.52155,42.130001,41.66,XLNX
441,2014-08-27,41.91,41.709999,39.455334,42.139999,41.529999,XLNX
442,2014-08-28,41.689999,41.759998,39.50263,41.880001,41.529999,XLNX
443,2014-08-29,41.93,42.25,39.966145,42.279999,41.75,XLNX
444,2014-09-02,42.400002,42.00,39.729658,42.41,41.84,XLNX
445,2014-09-03,42.439999,43.049999,40.722899,43.099998,42.279999,XLNX
446,2014-09-04,43.049999,43.389999,41.04452,43.389999,43.00,XLNX
447,2014-09-05,43.150002,43.060001,40.732361,43.290001,42.689999,XLNX
448,2014-09-08,43.00,42.880001,40.56209,43.169998,42.52,XLNX
449,2014-09-09,42.790001,42.639999,40.335062,42.860001,42.209999,XLNX
450,2014-09-10,42.549999,42.689999,40.382359,42.830002,42.310001,XLNX
451,2014-09-11,42.709999,42.720001,40.410739,42.919998,42.310001,XLNX
452,2014-09-12,42.810001,42.450001,40.155334,42.810001,42.200001,XLNX
453,2014-09-15,42.509998,41.970001,39.701281,42.57,41.860001,XLNX
454,2014-09-16,42.139999,43.23,40.893169,43.50,42.130001,XLNX
455,2014-09-17,43.279999,43.919998,41.54587,44.18,43.18,XLNX
456,2014-09-18,43.82,44.470001,42.066142,44.509998,43.689999,XLNX
457,2014-09-19,44.560001,44.09,41.706682,44.82,43.880001,XLNX
458,2014-09-22,44.139999,43.59,41.23371,44.139999,43.52,XLNX
459,2014-09-23,43.189999,43.23,40.893169,43.790001,43.099998,XLNX
460,2014-09-24,43.34,43.82,41.451277,43.860001,43.209999,XLNX
461,2014-09-25,43.790001,42.779999,40.467494,43.799999,42.560001,XLNX
462,2014-09-26,43.009998,43.169998,40.836412,43.290001,42.849998,XLNX
463,2014-09-29,42.580002,42.990002,40.666145,43.150002,42.490002,XLNX
464,2014-09-30,43.099998,42.349998,40.060738,43.220001,42.139999,XLNX
465,2014-10-01,42.43,41.810001,39.54993,42.470001,41.639999,XLNX
466,2014-10-02,41.84,41.419998,39.181009,41.84,40.889999,XLNX
467,2014-10-03,41.57,41.130001,38.906688,41.66,41.040001,XLNX
468,2014-10-06,41.169998,41.169998,38.944523,41.470001,40.790001,XLNX
469,2014-10-07,40.810001,40.560001,38.3675,41.02,40.50,XLNX
470,2014-10-08,40.610001,41.490002,39.247229,41.619999,40.32,XLNX
471,2014-10-09,41.330002,40.189999,38.017498,41.450001,40.130001,XLNX
472,2014-10-10,39.32,36.830002,34.839128,39.50,36.580002,XLNX
473,2014-10-13,36.950001,36.27,34.309398,37.16,36.240002,XLNX
474,2014-10-14,36.880001,36.900002,34.905344,37.610001,36.50,XLNX
475,2014-10-15,36.369999,37.580002,35.548587,37.849998,36.27,XLNX
476,2014-10-16,37.099998,38.490002,36.409396,38.869999,37.009998,XLNX
477,2014-10-17,40.50,41.049999,38.831011,42.689999,40.470001,XLNX
478,2014-10-20,40.970001,41.66,39.408037,41.810001,40.610001,XLNX
479,2014-10-21,42.139999,43.209999,40.87425,43.400002,41.82,XLNX
480,2014-10-22,43.23,41.720001,39.464795,43.639999,41.66,XLNX
481,2014-10-23,42.189999,42.540001,40.240469,42.82,41.91,XLNX
482,2014-10-24,42.75,43.200001,40.864792,43.290001,42.34,XLNX
483,2014-10-27,43.009998,43.119999,40.789115,43.50,42.91,XLNX
484,2014-10-28,43.450001,43.290001,40.949927,43.450001,42.630001,XLNX
485,2014-10-29,43.450001,43.599998,41.243168,43.73,42.959999,XLNX
486,2014-10-30,43.349998,43.220001,40.883712,43.580002,42.130001,XLNX
487,2014-10-31,44.080002,44.48,42.0756,45.34,44.00,XLNX
488,2014-11-03,44.419998,44.220001,42.104166,44.630001,44.16,XLNX
489,2014-11-04,44.080002,43.77,41.675697,44.209999,43.439999,XLNX
490,2014-11-05,44.00,44.189999,42.075599,44.279999,43.400002,XLNX
491,2014-11-06,44.290001,44.00,41.894691,44.549999,43.98,XLNX
492,2014-11-07,43.98,43.610001,41.523353,43.98,43.27,XLNX
493,2014-11-10,43.360001,43.669998,41.580479,43.91,43.23,XLNX
494,2014-11-11,43.790001,43.400002,41.323401,43.799999,43.27,XLNX
495,2014-11-12,43.419998,43.360001,41.285314,43.52,43.16,XLNX
496,2014-11-13,43.52,42.830002,40.780675,43.619999,42.790001,XLNX
497,2014-11-14,42.970001,43.610001,41.523353,43.66,42.669998,XLNX
498,2014-11-17,43.73,43.41,41.332921,43.790001,43.049999,XLNX
499,2014-11-18,44.09,44.32,42.19938,44.52,43.57,XLNX
500,2014-11-19,44.240002,44.240002,42.123209,44.400002,43.830002,XLNX
501,2014-11-20,43.799999,44.25,42.132729,44.369999,43.77,XLNX
502,2014-11-21,44.82,44.779999,42.637369,44.849998,44.290001,XLNX
503,2014-11-24,44.810001,44.669998,42.255738,45.00,44.470001,XLNX
504,2014-11-25,44.860001,44.389999,41.990872,44.869999,44.360001,XLNX
505,2014-11-26,44.32,45.490002,43.031423,45.549999,44.32,XLNX
506,2014-11-28,45.599998,45.439999,42.984123,45.669998,44.939999,XLNX
507,2014-12-01,45.330002,45.290001,42.842232,45.580002,45.00,XLNX
508,2014-12-02,45.189999,45.810001,43.334128,45.84,45.049999,XLNX
509,2014-12-03,45.50,46.849998,44.317917,46.93,45.169998,XLNX
510,2014-12-04,46.720001,46.91,44.374675,47.029999,46.360001,XLNX
511,2014-12-05,47.00,47.16,44.611164,47.299999,46.700001,XLNX
512,2014-12-08,47.060001,46.900002,44.365217,47.18,46.73,XLNX
513,2014-12-09,46.490002,47.200001,44.649003,47.220001,46.32,XLNX
514,2014-12-10,46.98,46.400002,43.892241,47.169998,46.290001,XLNX
515,2014-12-11,46.810001,46.040001,43.551697,46.82,45.91,XLNX
516,2014-12-12,45.779999,45.16,42.719257,45.98,45.130001,XLNX
517,2014-12-15,45.57,44.16,41.773303,45.68,44.080002,XLNX
518,2014-12-16,44.169998,43.709999,41.347624,44.66,43.669998,XLNX
519,2014-12-17,43.849998,43.419998,41.073296,43.990002,42.720001,XLNX
520,2014-12-18,44.23,43.709999,41.347624,44.240002,43.310001,XLNX
521,2014-12-19,43.41,43.009998,40.685455,43.799999,42.34,XLNX
522,2014-12-22,43.27,43.869999,41.498976,43.91,43.27,XLNX
523,2014-12-23,44.290001,43.91,41.536815,44.540001,43.900002,XLNX
524,2014-12-24,43.98,44.09,41.707087,44.330002,43.860001,XLNX
525,2014-12-26,44.200001,43.919998,41.546273,44.349998,43.880001,XLNX
526,2014-12-29,43.919998,43.790001,41.423302,43.959999,43.59,XLNX
527,2014-12-30,43.48,43.549999,41.196271,43.830002,43.369999,XLNX
528,2014-12-31,43.810001,43.290001,40.950325,44.00,43.27,XLNX
529,2015-01-02,43.509998,43.599998,41.243568,43.93,43.110001,XLNX
530,2015-01-05,43.48,42.799999,40.486806,43.57,42.759998,XLNX
531,2015-01-06,42.830002,42.18,39.900316,42.919998,41.970001,XLNX
532,2015-01-07,42.490002,42.200001,39.919235,42.619999,42.07,XLNX
533,2015-01-08,42.50,43.139999,40.80843,43.34,42.450001,XLNX
534,2015-01-09,43.150002,43.099998,40.770591,43.349998,42.720001,XLNX
535,2015-01-12,43.099998,42.470001,40.174643,43.18,42.25,XLNX
536,2015-01-13,42.860001,41.849998,39.58815,43.27,41.389999,XLNX
537,2015-01-14,40.259998,41.369999,39.134092,41.580002,40.040001,XLNX
538,2015-01-15,41.400002,41.040001,38.82193,41.939999,40.959999,XLNX
539,2015-01-16,40.740002,41.220001,38.992201,41.369999,40.48,XLNX
540,2015-01-20,41.450001,41.060001,38.840849,41.860001,40.98,XLNX
541,2015-01-21,40.810001,41.509998,39.266525,41.630001,40.779999,XLNX
542,2015-01-22,38.110001,38.959999,36.854345,39.84,37.200001,XLNX
543,2015-01-23,38.900002,39.279999,37.15705,39.41,38.790001,XLNX
544,2015-01-26,38.369999,38.990002,36.882726,39.259998,38.369999,XLNX
545,2015-01-27,38.57,39.450001,37.317863,39.57,38.57,XLNX
546,2015-01-28,39.549999,38.77,36.674615,40.040001,38.759998,XLNX
547,2015-01-29,38.75,38.990002,36.882726,39.369999,38.509998,XLNX
548,2015-01-30,38.57,38.580002,36.494885,39.060001,38.529999,XLNX
549,2015-02-02,38.330002,38.830002,37.009568,38.91,38.07,XLNX
550,2015-02-03,38.639999,39.310001,37.467064,39.529999,38.639999,XLNX
551,2015-02-04,39.259998,39.84,37.972215,40.130001,38.990002,XLNX
552,2015-02-05,39.869999,39.57,37.714873,39.990002,39.139999,XLNX
553,2015-02-06,39.759998,39.400002,37.552845,40.00,39.290001,XLNX
554,2015-02-09,39.349998,39.509998,37.657685,39.639999,39.23,XLNX
555,2015-02-10,39.810001,40.16,38.277213,40.189999,39.470001,XLNX
556,2015-02-11,40.009998,39.93,38.057996,40.150002,39.740002,XLNX
557,2015-02-12,40.060001,41.00,39.077832,41.02,39.970001,XLNX
558,2015-02-13,40.98,41.509998,39.56392,41.57,40.849998,XLNX
559,2015-02-17,41.490002,41.93,39.964232,41.93,41.290001,XLNX
560,2015-02-18,41.779999,41.66,39.706889,41.869999,41.439999,XLNX
561,2015-02-19,41.709999,41.610001,39.659234,41.709999,41.490002,XLNX
562,2015-02-20,41.439999,41.68,39.725952,41.77,41.189999,XLNX
563,2015-02-23,41.68,41.290001,39.354237,41.720001,41.07,XLNX
564,2015-02-24,41.330002,42.48,40.488446,42.529999,41.169998,XLNX
565,2015-02-25,42.209999,42.049999,40.078605,42.389999,41.93,XLNX
566,2015-02-26,42.220001,41.830002,39.868921,42.349998,41.73,XLNX
567,2015-02-27,41.93,42.369999,40.383602,42.450001,41.830002,XLNX
568,2015-03-02,42.299999,42.110001,40.135793,42.759998,41.869999,XLNX
569,2015-03-03,41.790001,41.610001,39.659234,42.110001,41.50,XLNX
570,2015-03-04,41.470001,41.049999,39.125487,41.84,40.779999,XLNX
571,2015-03-05,41.119999,41.380001,39.440018,41.720001,41.049999,XLNX
572,2015-03-06,41.060001,40.580002,38.677524,41.240002,40.470001,XLNX
573,2015-03-09,40.639999,40.650002,38.744242,41.189999,40.580002,XLNX
574,2015-03-10,40.560001,39.669998,37.810183,40.740002,39.639999,XLNX
575,2015-03-11,39.889999,39.709999,37.848309,40.049999,39.349998,XLNX
576,2015-03-12,39.84,40.299999,38.410649,40.330002,39.50,XLNX
577,2015-03-13,40.110001,39.759998,37.895964,40.400002,39.48,XLNX
578,2015-03-16,40.330002,41.41,39.46861,41.509998,40.330002,XLNX
579,2015-03-17,41.23,40.98,39.058769,41.290001,40.630001,XLNX
580,2015-03-18,40.790001,41.599998,39.649701,41.73,40.57,XLNX
581,2015-03-19,41.310001,41.799999,39.840325,41.830002,41.209999,XLNX
582,2015-03-20,42.080002,42.27,40.288292,42.349998,41.84,XLNX
583,2015-03-23,42.25,41.459999,39.516265,42.25,41.450001,XLNX
584,2015-03-24,41.439999,41.110001,39.182675,41.610001,41.060001,XLNX
585,2015-03-25,41.110001,39.830002,37.962686,41.150002,39.77,XLNX
586,2015-03-26,39.310001,39.98,38.105651,40.200001,39.27,XLNX
587,2015-03-27,40.169998,42.32,40.335947,42.669998,39.610001,XLNX
588,2015-03-30,41.560001,42.68,40.67907,43.389999,40.990002,XLNX
589,2015-03-31,42.560001,42.299999,40.316884,42.560001,41.82,XLNX
590,2015-04-01,42.419998,41.849998,39.88798,42.50,41.630001,XLNX
591,2015-04-02,41.98,42.060001,40.088138,42.389999,41.720001,XLNX
592,2015-04-06,41.689999,41.990002,40.02142,42.389999,41.50,XLNX
593,2015-04-07,42.02,42.330002,40.34548,42.560001,41.810001,XLNX
594,2015-04-08,42.400002,42.549999,40.555164,42.830002,42.25,XLNX
595,2015-04-09,42.169998,43.330002,41.298598,43.380001,41.790001,XLNX
596,2015-04-10,43.009998,43.830002,41.775157,43.919998,42.970001,XLNX
597,2015-04-13,43.900002,43.73,41.679843,44.279999,43.689999,XLNX
598,2015-04-14,43.369999,43.139999,41.117503,43.57,42.77,XLNX
599,2015-04-15,43.18,43.900002,41.841875,44.23,43.139999,XLNX
600,2015-04-16,43.119999,44.330002,42.251716,45.259998,43.099998,XLNX
601,2015-04-17,43.880001,43.59,41.546407,43.98,43.209999,XLNX
602,2015-04-20,43.880001,43.759998,41.708435,44.119999,43.599998,XLNX
603,2015-04-21,44.279999,44.23,42.156402,44.73,43.990002,XLNX
604,2015-04-22,44.25,44.369999,42.289838,44.599998,43.740002,XLNX
605,2015-04-23,43.82,43.759998,41.708435,44.18,43.049999,XLNX
606,2015-04-24,43.889999,42.889999,40.879224,43.889999,42.59,XLNX
607,2015-04-27,43.029999,43.25,41.222347,43.66,42.869999,XLNX
608,2015-04-28,43.220001,43.330002,41.298598,43.580002,42.700001,XLNX
609,2015-04-29,43.009998,43.34,41.308128,43.630001,42.830002,XLNX
610,2015-04-30,43.200001,43.360001,41.32719,43.810001,42.990002,XLNX
611,2015-05-01,43.740002,43.98,41.918122,44.110001,43.66,XLNX
612,2015-05-04,44.029999,44.259998,42.184994,44.41,43.970001,XLNX
613,2015-05-05,43.830002,43.549999,41.508282,43.970001,43.470001,XLNX
614,2015-05-06,43.52,43.169998,41.146096,43.98,42.82,XLNX
615,2015-05-07,43.220001,43.43,41.393908,43.900002,43.07,XLNX
616,2015-05-08,43.82,44.200001,42.12781,44.299999,43.639999,XLNX
617,2015-05-11,44.00,43.880001,42.118212,44.080002,43.689999,XLNX
618,2015-05-12,43.639999,43.619999,41.868649,43.939999,43.200001,XLNX
619,2015-05-13,43.599998,43.73,41.974233,44.150002,43.43,XLNX
620,2015-05-14,44.060001,44.990002,43.183646,46.830002,44.040001,XLNX
621,2015-05-15,45.040001,45.700001,43.865138,45.740002,44.98,XLNX
622,2015-05-18,45.779999,46.610001,44.738601,46.689999,45.700001,XLNX
623,2015-05-19,47.27,46.68,44.805791,47.299999,46.580002,XLNX
624,2015-05-20,46.630001,46.970001,45.084148,47.450001,46.59,XLNX
625,2015-05-21,46.880001,46.830002,44.94977,47.25,46.529999,XLNX
626,2015-05-22,46.689999,46.939999,45.05535,47.130001,46.639999,XLNX
627,2015-05-26,46.84,46.549999,44.681009,46.84,46.27,XLNX
628,2015-05-27,46.509998,47.669998,45.75604,47.950001,46.50,XLNX
629,2015-05-28,47.68,47.799999,45.880821,48.73,47.509998,XLNX
630,2015-05-29,48.02,47.419998,45.516077,48.439999,47.32,XLNX
631,2015-06-01,48.080002,48.330002,46.389544,48.529999,47.919998,XLNX
632,2015-06-02,48.060001,47.779999,45.861624,48.279999,47.57,XLNX
633,2015-06-03,48.00,47.369999,45.468086,48.119999,47.290001,XLNX
634,2015-06-04,46.700001,47.209999,45.31451,47.23,46.59,XLNX
635,2015-06-05,47.029999,47.290001,45.3913,47.41,46.799999,XLNX
636,2015-06-08,47.23,46.330002,44.469845,47.490002,46.290001,XLNX
637,2015-06-09,46.119999,46.450001,44.585026,46.759998,46.119999,XLNX
638,2015-06-10,46.599998,47.00,45.112942,47.139999,46.41,XLNX
639,2015-06-11,47.240002,47.220001,45.32411,47.299999,46.950001,XLNX
640,2015-06-12,47.029999,46.650002,44.776996,47.029999,46.529999,XLNX
641,2015-06-15,46.360001,46.310001,44.450647,46.560001,46.040001,XLNX
642,2015-06-16,46.16,46.799999,44.920972,46.880001,46.16,XLNX
643,2015-06-17,46.75,46.630001,44.757799,46.990002,46.439999,XLNX
644,2015-06-18,46.700001,47.16,45.266518,47.220001,46.68,XLNX
645,2015-06-19,47.150002,46.299999,44.441047,47.150002,46.060001,XLNX
646,2015-06-22,46.68,46.549999,44.681009,46.779999,46.07,XLNX
647,2015-06-23,46.669998,46.110001,44.258676,46.75,45.880001,XLNX
648,2015-06-24,46.099998,45.75,43.91313,46.16,45.619999,XLNX
649,2015-06-25,45.830002,45.68,43.845941,45.959999,45.52,XLNX
650,2015-06-26,45.57,44.799999,43.001272,45.610001,44.650002,XLNX
651,2015-06-29,44.310001,43.970001,42.204598,44.990002,43.950001,XLNX
652,2015-06-30,44.43,44.16,42.386969,44.560001,43.869999,XLNX
653,2015-07-01,44.580002,44.099998,42.329376,44.91,43.950001,XLNX
654,2015-07-02,44.110001,43.84,42.079817,44.139999,43.549999,XLNX
655,2015-07-06,43.41,43.439999,41.695875,43.790001,43.099998,XLNX
656,2015-07-07,43.450001,43.619999,41.868649,43.68,42.580002,XLNX
657,2015-07-08,43.139999,42.66,40.947194,43.330002,42.52,XLNX
658,2015-07-09,43.25,41.849998,40.169714,43.360001,41.830002,XLNX
659,2015-07-10,41.869999,41.939999,40.256101,42.529999,41.77,XLNX
660,2015-07-13,42.349998,42.52,40.812815,42.59,41.84,XLNX
661,2015-07-14,42.560001,42.880001,41.158362,42.919998,42.32,XLNX
662,2015-07-15,42.779999,42.639999,40.927996,42.900002,42.360001,XLNX
663,2015-07-16,42.799999,42.279999,40.58245,42.889999,42.169998,XLNX
664,2015-07-17,42.349998,42.66,40.947194,42.689999,42.02,XLNX
665,2015-07-20,42.66,42.25,40.553656,42.66,42.25,XLNX
666,2015-07-21,42.25,41.650002,39.977747,42.439999,41.529999,XLNX
667,2015-07-22,40.959999,41.07,39.421032,41.389999,40.619999,XLNX
668,2015-07-23,41.040001,41.279999,39.6226,42.299999,40.709999,XLNX
669,2015-07-24,41.25,40.240002,38.624359,41.310001,40.119999,XLNX
670,2015-07-27,39.900002,40.060001,38.451586,40.299999,39.419998,XLNX
671,2015-07-28,40.279999,41.189999,39.536213,41.41,40.009998,XLNX
672,2015-07-29,41.049999,41.540001,39.872163,41.669998,40.41,XLNX
673,2015-07-30,41.450001,41.669998,39.996941,41.880001,41.27,XLNX
674,2015-07-31,41.790001,41.75,40.073731,41.959999,41.50,XLNX
675,2015-08-03,41.540001,41.900002,40.21771,41.939999,41.310001,XLNX
676,2015-08-04,41.599998,41.669998,40.295065,42.110001,41.490002,XLNX
677,2015-08-05,42.029999,42.709999,41.30075,42.849998,41.869999,XLNX
678,2015-08-06,42.509998,42.880001,41.465143,43.07,42.290001,XLNX
679,2015-08-07,42.450001,43.200001,41.774584,43.43,42.310001,XLNX
680,2015-08-10,43.59,44.130001,42.673898,44.360001,43.41,XLNX
681,2015-08-11,43.849998,43.18,41.755243,43.93,42.91,XLNX
682,2015-08-12,42.700001,43.57,42.132374,43.82,42.619999,XLNX
683,2015-08-13,43.700001,43.150002,41.726234,43.759998,43.00,XLNX
684,2015-08-14,43.07,43.450001,42.016335,43.630001,42.779999,XLNX
685,2015-08-17,43.259998,43.93,42.480497,44.099998,43.07,XLNX
686,2015-08-18,43.790001,42.959999,41.542501,43.830002,42.91,XLNX
687,2015-08-19,43.389999,42.50,41.09768,43.389999,42.029999,XLNX
688,2015-08-20,41.970001,41.259998,39.898593,42.119999,41.259998,XLNX
689,2015-08-21,40.91,40.400002,39.066973,41.549999,40.400002,XLNX
690,2015-08-24,39.110001,39.450001,38.148318,40.919998,38.810001,XLNX
691,2015-08-25,40.099998,38.779999,37.500423,40.369999,38.73,XLNX
692,2015-08-26,39.689999,41.240002,39.879256,41.310001,39.110001,XLNX
693,2015-08-27,41.689999,42.259998,40.865598,42.619999,41.369999,XLNX
694,2015-08-28,41.860001,42.27,40.87527,42.450001,41.82,XLNX
695,2015-08-31,42.119999,41.889999,40.507807,42.380001,41.720001,XLNX
696,2015-09-01,40.709999,40.310001,38.979942,41.09,40.02,XLNX
697,2015-09-02,40.990002,40.84,39.492453,41.560001,40.240002,XLNX
698,2015-09-03,41.099998,41.189999,39.830903,41.540001,40.439999,XLNX
699,2015-09-04,40.52,40.07,38.74786,40.779999,39.950001,XLNX
700,2015-09-08,41.119999,42.759998,41.3491,42.84,41.00,XLNX
701,2015-09-09,43.32,41.59,40.217706,43.419998,41.549999,XLNX
702,2015-09-10,41.560001,41.77,40.391768,42.27,41.349998,XLNX
703,2015-09-11,41.57,41.93,40.546488,41.950001,41.330002,XLNX
704,2015-09-14,42.900002,42.830002,41.416793,43.380001,42.540001,XLNX
705,2015-09-15,42.970001,43.150002,41.726234,43.400002,42.959999,XLNX
706,2015-09-16,43.09,43.369999,41.938973,43.48,42.799999,XLNX
707,2015-09-17,43.299999,43.09,41.668213,43.810001,43.02,XLNX
708,2015-09-18,42.57,42.630001,41.223392,43.169998,42.150002,XLNX
709,2015-09-21,42.779999,42.360001,40.9623,43.310001,42.189999,XLNX
710,2015-09-22,41.73,41.77,40.391768,41.950001,41.470001,XLNX
711,2015-09-23,41.919998,41.509998,40.140344,42.060001,41.369999,XLNX
712,2015-09-24,41.240002,42.00,40.614178,42.189999,40.889999,XLNX
713,2015-09-25,42.32,41.93,40.546488,42.540001,41.619999,XLNX
714,2015-09-28,41.77,40.66,39.318392,42.27,40.599998,XLNX
715,2015-09-29,40.66,40.959999,39.608493,41.07,40.450001,XLNX
716,2015-09-30,41.389999,42.400002,41.000981,42.439999,41.060001,XLNX
717,2015-10-01,42.549999,41.860001,40.478798,42.689999,41.119999,XLNX
718,2015-10-02,41.25,42.360001,40.9623,42.360001,41.110001,XLNX
719,2015-10-05,42.560001,43.639999,42.200064,43.93,42.560001,XLNX
720,2015-10-06,43.380001,44.040001,42.586868,44.080002,43.310001,XLNX
721,2015-10-07,44.330002,44.470001,43.00268,44.610001,43.790001,XLNX
722,2015-10-08,44.360001,45.139999,43.650571,45.150002,44.009998,XLNX
723,2015-10-09,44.959999,44.900002,43.418492,45.169998,44.720001,XLNX
724,2015-10-12,44.900002,44.689999,43.215418,44.970001,44.580002,XLNX
725,2015-10-13,44.400002,44.48,43.012348,44.869999,44.259998,XLNX
726,2015-10-14,44.580002,45.380001,43.882653,45.790001,44.32,XLNX
727,2015-10-15,47.43,46.27,44.743287,48.439999,46.040001,XLNX
728,2015-10-16,46.41,46.509998,44.975366,46.630001,46.040001,XLNX
729,2015-10-19,46.41,46.560001,45.023719,46.68,46.150002,XLNX
730,2015-10-20,46.450001,46.59,45.052728,46.73,46.279999,XLNX
731,2015-10-21,46.82,46.689999,45.149427,47.369999,46.639999,XLNX
732,2015-10-22,47.09,47.630001,46.058413,48.189999,47.02,XLNX
733,2015-10-23,47.509998,47.16,45.60392,47.630001,46.98,XLNX
734,2015-10-26,47.240002,47.799999,46.222802,48.040001,47.18,XLNX
735,2015-10-27,47.580002,49.220001,47.59595,49.400002,47.529999,XLNX
736,2015-10-28,49.330002,49.130001,47.508919,49.369999,48.50,XLNX
