,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
376,2.67,2.67,2015-01-02,2.67,2.67,2.67,AMD,000
0,2.67,2.67,2014-12-31,2.70,2.64,2.64,AMD,11177900
1,2.63,2.63,2014-12-30,2.70,2.63,2.64,AMD,7783700
2,2.66,2.66,2014-12-29,2.66,2.63,2.64,AMD,8527000
3,2.65,2.65,2014-12-26,2.69,2.65,2.65,AMD,4029600
4,2.65,2.65,2014-12-24,2.70,2.63,2.63,AMD,4624000
5,2.67,2.67,2014-12-23,2.72,2.66,2.69,AMD,8274400
6,2.66,2.66,2014-12-22,2.68,2.52,2.55,AMD,15044900
7,2.57,2.57,2014-12-19,2.57,2.51,2.53,AMD,14701500
8,2.55,2.55,2014-12-18,2.59,2.54,2.58,AMD,12423900
9,2.55,2.55,2014-12-17,2.57,2.46,2.50,AMD,12521300
10,2.50,2.50,2014-12-16,2.53,2.42,2.44,AMD,17051600
11,2.47,2.47,2014-12-15,2.60,2.46,2.52,AMD,19636400
12,2.52,2.52,2014-12-12,2.55,2.35,2.46,AMD,21211600
13,2.49,2.49,2014-12-11,2.54,2.46,2.51,AMD,10151600
14,2.48,2.48,2014-12-10,2.58,2.46,2.58,AMD,17690100
15,2.59,2.59,2014-12-09,2.59,2.49,2.55,AMD,22914800
16,2.58,2.58,2014-12-08,2.68,2.52,2.65,AMD,25402100
17,2.66,2.66,2014-12-05,2.70,2.66,2.69,AMD,9479300
18,2.69,2.69,2014-12-04,2.75,2.66,2.75,AMD,14513400
19,2.74,2.74,2014-12-03,2.82,2.69,2.71,AMD,18256500
20,2.68,2.68,2014-12-02,2.71,2.61,2.69,AMD,12437700
21,2.67,2.67,2014-12-01,2.79,2.64,2.77,AMD,16025100
22,2.79,2.79,2014-11-28,2.85,2.77,2.85,AMD,5665000
23,2.84,2.84,2014-11-26,2.84,2.80,2.81,AMD,10553500
24,2.83,2.83,2014-11-25,2.86,2.76,2.84,AMD,11071600
25,2.83,2.83,2014-11-24,2.85,2.80,2.80,AMD,12292700
26,2.77,2.77,2014-11-21,2.77,2.71,2.72,AMD,11310700
27,2.69,2.69,2014-11-20,2.72,2.59,2.60,AMD,15043300
28,2.63,2.63,2014-11-19,2.68,2.61,2.68,AMD,10318400
29,2.65,2.65,2014-11-18,2.73,2.63,2.69,AMD,14967800
30,2.67,2.67,2014-11-17,2.69,2.61,2.62,AMD,12591600
31,2.61,2.61,2014-11-14,2.70,2.61,2.68,AMD,12368500
32,2.66,2.66,2014-11-13,2.74,2.65,2.71,AMD,10908400
33,2.71,2.71,2014-11-12,2.75,2.65,2.73,AMD,15873200
34,2.73,2.73,2014-11-11,2.79,2.72,2.78,AMD,8113500
35,2.76,2.76,2014-11-10,2.81,2.75,2.78,AMD,12593100
36,2.78,2.78,2014-11-07,2.80,2.76,2.77,AMD,7293800
37,2.76,2.76,2014-11-06,2.80,2.75,2.78,AMD,8932900
38,2.80,2.80,2014-11-05,2.87,2.77,2.85,AMD,9635100
39,2.83,2.83,2014-11-04,2.91,2.75,2.90,AMD,12524300
40,2.87,2.87,2014-11-03,2.90,2.81,2.81,AMD,11733600
41,2.80,2.80,2014-10-31,2.83,2.75,2.79,AMD,14704800
42,2.75,2.75,2014-10-30,2.79,2.70,2.79,AMD,13019600
43,2.77,2.77,2014-10-29,2.81,2.73,2.75,AMD,15600900
44,2.72,2.72,2014-10-28,2.77,2.67,2.69,AMD,22878300
45,2.66,2.66,2014-10-27,2.71,2.65,2.68,AMD,13307500
46,2.68,2.68,2014-10-24,2.73,2.67,2.69,AMD,11945800
47,2.69,2.69,2014-10-23,2.71,2.65,2.68,AMD,23731000
48,2.64,2.64,2014-10-22,2.80,2.64,2.79,AMD,23034800
49,2.77,2.77,2014-10-21,2.78,2.68,2.70,AMD,24033800
50,2.67,2.67,2014-10-20,2.80,2.60,2.79,AMD,28711000
51,2.72,2.72,2014-10-17,2.86,2.66,2.67,AMD,75956600
52,2.64,2.64,2014-10-16,2.72,2.54,2.56,AMD,38795400
53,2.61,2.61,2014-10-15,2.71,2.54,2.62,AMD,36924600
54,2.62,2.62,2014-10-14,2.75,2.60,2.61,AMD,39964200
55,2.74,2.74,2014-10-13,2.85,2.73,2.78,AMD,38269400
56,2.72,2.72,2014-10-10,2.95,2.71,2.95,AMD,41062500
57,2.95,2.95,2014-10-09,3.20,2.94,3.03,AMD,69528900
58,3.28,3.28,2014-10-08,3.31,3.18,3.30,AMD,28000000
59,3.28,3.28,2014-10-07,3.38,3.28,3.35,AMD,17720600
60,3.36,3.36,2014-10-06,3.44,3.30,3.42,AMD,17864800
61,3.40,3.40,2014-10-03,3.46,3.37,3.43,AMD,16797000
62,3.39,3.39,2014-10-02,3.44,3.28,3.37,AMD,27904500
63,3.35,3.35,2014-10-01,3.42,3.30,3.39,AMD,33645900
64,3.41,3.41,2014-09-30,3.58,3.40,3.56,AMD,55952200
65,3.55,3.55,2014-09-29,3.66,3.54,3.56,AMD,26857600
66,3.60,3.60,2014-09-26,3.67,3.60,3.63,AMD,12976300
67,3.63,3.63,2014-09-25,3.72,3.60,3.70,AMD,17556500
68,3.70,3.70,2014-09-24,3.75,3.69,3.71,AMD,11792600
69,3.69,3.69,2014-09-23,3.79,3.69,3.76,AMD,16282500
70,3.76,3.76,2014-09-22,3.83,3.75,3.81,AMD,14201400
71,3.81,3.81,2014-09-19,3.94,3.81,3.93,AMD,23030000
72,3.88,3.88,2014-09-18,3.94,3.70,3.88,AMD,16141400
73,3.82,3.82,2014-09-17,3.88,3.80,3.82,AMD,24894600
74,3.81,3.81,2014-09-16,3.90,3.80,3.89,AMD,40156400
75,3.91,3.91,2014-09-15,4.02,3.90,3.98,AMD,18257000
76,3.96,3.96,2014-09-12,4.11,3.96,4.06,AMD,14188800
77,4.08,4.08,2014-09-11,4.08,4.02,4.03,AMD,8086800
78,4.08,4.08,2014-09-10,4.11,4.01,4.08,AMD,13276800
79,4.08,4.08,2014-09-09,4.16,4.08,4.15,AMD,8964800
80,4.13,4.13,2014-09-08,4.18,4.10,4.13,AMD,8396200
81,4.15,4.15,2014-09-05,4.19,4.15,4.17,AMD,6630200
82,4.15,4.15,2014-09-04,4.25,4.15,4.18,AMD,12791400
83,4.19,4.19,2014-09-03,4.23,4.17,4.17,AMD,9600600
84,4.16,4.16,2014-09-02,4.25,4.15,4.16,AMD,12603300
85,4.17,4.17,2014-08-29,4.19,4.14,4.15,AMD,7347200
86,4.14,4.14,2014-08-28,4.19,4.07,4.14,AMD,10331400
87,4.16,4.16,2014-08-27,4.21,4.15,4.20,AMD,7304400
88,4.19,4.19,2014-08-26,4.22,4.13,4.17,AMD,9183900
89,4.18,4.18,2014-08-25,4.27,4.18,4.27,AMD,8998200
90,4.25,4.25,2014-08-22,4.28,4.21,4.22,AMD,8364700
91,4.24,4.24,2014-08-21,4.29,4.21,4.29,AMD,11939800
92,4.28,4.28,2014-08-20,4.32,4.22,4.25,AMD,11986600
93,4.27,4.27,2014-08-19,4.30,4.20,4.20,AMD,23222100
94,4.21,4.21,2014-08-18,4.22,4.14,4.14,AMD,45381300
95,4.13,4.13,2014-08-15,4.14,4.07,4.12,AMD,33349200
96,4.08,4.08,2014-08-14,4.17,4.08,4.10,AMD,26148100
97,4.11,4.11,2014-08-13,4.15,4.03,4.08,AMD,30401200
98,4.08,4.08,2014-08-12,4.14,4.08,4.12,AMD,27369900
99,4.14,4.14,2014-08-11,4.19,3.99,4.03,AMD,29560500
100,4.12,4.12,2014-08-08,4.15,4.05,4.10,AMD,27166900
101,4.10,4.10,2014-08-07,4.20,4.07,4.14,AMD,32712300
102,4.12,4.12,2014-08-06,4.14,4.03,4.06,AMD,16271200
103,4.08,4.08,2014-08-05,4.11,3.97,3.99,AMD,40330600
104,4.00,4.00,2014-08-04,4.02,3.93,3.97,AMD,21493200
105,3.97,3.97,2014-08-01,4.01,3.87,3.91,AMD,33710000
106,3.91,3.91,2014-07-31,3.99,3.78,3.80,AMD,112162900
107,3.82,3.82,2014-07-30,3.88,3.77,3.82,AMD,42981200
108,3.79,3.79,2014-07-29,3.84,3.73,3.74,AMD,36157400
109,3.73,3.73,2014-07-28,3.78,3.68,3.77,AMD,31443400
110,3.76,3.76,2014-07-25,3.79,3.69,3.73,AMD,31793700
111,3.73,3.73,2014-07-24,3.80,3.71,3.75,AMD,27967600
112,3.76,3.76,2014-07-23,3.83,3.75,3.82,AMD,31748200
113,3.80,3.80,2014-07-22,3.86,3.78,3.82,AMD,34004800
114,3.78,3.78,2014-07-21,3.87,3.75,3.86,AMD,34219100
115,3.83,3.83,2014-07-18,3.84,3.67,3.73,AMD,137577700
116,4.57,4.57,2014-07-17,4.68,4.50,4.66,AMD,51309800
117,4.66,4.66,2014-07-16,4.77,4.57,4.60,AMD,61927500
118,4.53,4.53,2014-07-15,4.80,4.41,4.63,AMD,156113700
119,4.64,4.64,2014-07-14,4.65,4.39,4.44,AMD,73046000
120,4.37,4.37,2014-07-11,4.40,4.29,4.30,AMD,22425600
121,4.29,4.29,2014-07-10,4.36,4.14,4.18,AMD,39245000
122,4.23,4.23,2014-07-09,4.29,4.20,4.21,AMD,18462200
123,4.22,4.22,2014-07-08,4.30,4.10,4.25,AMD,41685800
124,4.26,4.26,2014-07-07,4.31,4.21,4.23,AMD,21165500
125,4.24,4.24,2014-07-03,4.40,4.14,4.36,AMD,22521700
126,4.34,4.34,2014-07-02,4.35,4.22,4.23,AMD,20486500
127,4.22,4.22,2014-07-01,4.26,4.17,4.21,AMD,29412600
128,4.19,4.19,2014-06-30,4.25,4.08,4.12,AMD,25850200
129,4.11,4.11,2014-06-27,4.11,4.04,4.06,AMD,16034600
130,4.03,4.03,2014-06-26,4.09,3.94,3.95,AMD,21640500
131,3.96,3.96,2014-06-25,4.00,3.94,3.95,AMD,13844700
132,3.94,3.94,2014-06-24,4.07,3.93,4.01,AMD,20402400
133,4.01,4.01,2014-06-23,4.08,3.90,4.06,AMD,49634100
134,4.10,4.10,2014-06-20,4.37,4.07,4.34,AMD,54721600
135,4.36,4.36,2014-06-19,4.45,4.33,4.42,AMD,10880500
136,4.40,4.40,2014-06-18,4.50,4.35,4.50,AMD,14702400
137,4.47,4.47,2014-06-17,4.50,4.41,4.41,AMD,19445000
138,4.44,4.44,2014-06-16,4.44,4.26,4.26,AMD,26192800
139,4.28,4.28,2014-06-13,4.39,4.24,4.36,AMD,17734600
140,4.29,4.29,2014-06-12,4.44,4.28,4.33,AMD,26709500
141,4.29,4.29,2014-06-11,4.30,4.17,4.18,AMD,20596200
142,4.20,4.20,2014-06-10,4.23,4.10,4.10,AMD,28322100
143,4.07,4.07,2014-06-09,4.10,4.04,4.05,AMD,7597200
144,4.06,4.06,2014-06-06,4.11,4.06,4.09,AMD,8466000
145,4.08,4.08,2014-06-05,4.09,4.02,4.04,AMD,13723800
146,4.04,4.04,2014-06-04,4.05,3.93,3.93,AMD,13286000
147,3.94,3.94,2014-06-03,3.98,3.92,3.96,AMD,10858800
148,3.97,3.97,2014-06-02,4.03,3.94,4.03,AMD,10859500
149,4.00,4.00,2014-05-30,4.03,3.98,4.02,AMD,10030600
150,4.03,4.03,2014-05-29,4.06,4.01,4.02,AMD,8876700
151,4.00,4.00,2014-05-28,4.06,3.99,4.04,AMD,12293800
152,4.04,4.04,2014-05-27,4.06,4.03,4.05,AMD,6922800
153,4.02,4.02,2014-05-23,4.06,3.97,4.03,AMD,9831100
154,4.01,4.01,2014-05-22,4.09,4.01,4.09,AMD,11903100
155,4.10,4.10,2014-05-21,4.10,4.05,4.06,AMD,13369500
156,4.05,4.05,2014-05-20,4.11,4.00,4.09,AMD,15647500
157,4.09,4.09,2014-05-19,4.10,3.96,4.00,AMD,18171000
158,4.02,4.02,2014-05-16,4.05,3.91,3.95,AMD,17166600
159,3.96,3.96,2014-05-15,3.98,3.89,3.96,AMD,18000900
160,3.98,3.98,2014-05-14,4.06,3.98,4.03,AMD,10349600
161,4.03,4.03,2014-05-13,4.09,3.98,3.99,AMD,11224000
162,3.97,3.97,2014-05-12,4.00,3.86,3.87,AMD,14785500
163,3.87,3.87,2014-05-09,3.93,3.85,3.91,AMD,15982900
164,3.93,3.93,2014-05-08,4.03,3.91,3.95,AMD,14550200
165,3.97,3.97,2014-05-07,4.04,3.89,4.04,AMD,22374700
166,4.01,4.01,2014-05-06,4.13,3.98,4.06,AMD,17929300
167,4.09,4.09,2014-05-05,4.14,4.06,4.10,AMD,9015400
168,4.12,4.12,2014-05-02,4.20,4.10,4.17,AMD,14479700
169,4.20,4.20,2014-05-01,4.24,4.10,4.13,AMD,37807300
170,4.09,4.09,2014-04-30,4.10,3.99,4.00,AMD,18419200
171,4.03,4.03,2014-04-29,4.03,3.96,4.02,AMD,14582900
172,3.96,3.96,2014-04-28,4.12,3.87,4.09,AMD,31737100
173,4.05,4.05,2014-04-25,4.26,4.04,4.22,AMD,37810200
174,4.28,4.28,2014-04-24,4.35,4.20,4.27,AMD,27532800
175,4.25,4.25,2014-04-23,4.30,4.16,4.28,AMD,29136300
176,4.30,4.30,2014-04-22,4.31,4.11,4.13,AMD,52806800
177,4.12,4.12,2014-04-21,4.20,3.96,4.01,AMD,102651500
178,3.69,3.69,2014-04-17,3.80,3.69,3.78,AMD,32048100
179,3.76,3.76,2014-04-16,3.83,3.73,3.81,AMD,18173300
180,3.79,3.79,2014-04-15,3.82,3.72,3.74,AMD,21754300
181,3.71,3.71,2014-04-14,3.78,3.65,3.72,AMD,22735100
182,3.65,3.65,2014-04-11,3.85,3.65,3.82,AMD,34428800
183,3.85,3.85,2014-04-10,4.01,3.84,3.97,AMD,21364300
184,3.98,3.98,2014-04-09,4.02,3.95,4.01,AMD,11270300
185,3.99,3.99,2014-04-08,4.00,3.83,3.89,AMD,17339100
186,3.88,3.88,2014-04-07,3.99,3.83,3.98,AMD,24874600
187,4.01,4.01,2014-04-04,4.11,3.92,4.03,AMD,23427000
188,4.00,4.00,2014-04-03,4.10,3.97,4.07,AMD,16802300
189,4.06,4.06,2014-04-02,4.12,4.06,4.12,AMD,14839500
190,4.07,4.07,2014-04-01,4.10,4.02,4.04,AMD,18778800
191,4.01,4.01,2014-03-31,4.02,3.90,3.93,AMD,15386000
192,3.88,3.88,2014-03-28,3.97,3.87,3.93,AMD,13189200
193,3.91,3.91,2014-03-27,4.07,3.87,3.99,AMD,24532000
194,4.05,4.05,2014-03-26,4.10,4.02,4.08,AMD,14799700
195,4.05,4.05,2014-03-25,4.12,4.02,4.09,AMD,14517000
196,4.05,4.05,2014-03-24,4.14,3.98,4.05,AMD,20669500
197,4.04,4.04,2014-03-21,4.14,4.01,4.07,AMD,23871200
198,4.05,4.05,2014-03-20,4.05,3.90,3.96,AMD,23600600
199,3.98,3.98,2014-03-19,4.00,3.90,3.91,AMD,28516900
200,3.89,3.89,2014-03-18,3.91,3.81,3.82,AMD,15273700
201,3.80,3.80,2014-03-17,3.91,3.78,3.88,AMD,20004100
202,3.85,3.85,2014-03-14,3.90,3.82,3.84,AMD,18161500
203,3.86,3.86,2014-03-13,3.99,3.84,3.94,AMD,19803000
204,3.91,3.91,2014-03-12,3.93,3.85,3.86,AMD,14700500
205,3.85,3.85,2014-03-11,4.01,3.83,3.86,AMD,34951400
206,3.81,3.81,2014-03-10,4.06,3.80,4.04,AMD,42135800
207,3.95,3.95,2014-03-07,4.02,3.75,3.75,AMD,55435800
208,3.73,3.73,2014-03-06,3.75,3.71,3.72,AMD,10713000
209,3.71,3.71,2014-03-05,3.73,3.69,3.70,AMD,10740200
210,3.70,3.70,2014-03-04,3.73,3.68,3.70,AMD,10516100
211,3.67,3.67,2014-03-03,3.70,3.60,3.66,AMD,19555800
212,3.71,3.71,2014-02-28,3.77,3.70,3.73,AMD,14643200
213,3.71,3.71,2014-02-27,3.77,3.68,3.69,AMD,18218000
214,3.70,3.70,2014-02-26,3.72,3.63,3.70,AMD,13211700
215,3.69,3.69,2014-02-25,3.74,3.66,3.73,AMD,9173500
216,3.71,3.71,2014-02-24,3.73,3.70,3.71,AMD,10717900
217,3.69,3.69,2014-02-21,3.75,3.66,3.71,AMD,13606800
218,3.69,3.69,2014-02-20,3.75,3.66,3.72,AMD,13276100
219,3.72,3.72,2014-02-19,3.74,3.68,3.70,AMD,14175500
220,3.70,3.70,2014-02-18,3.72,3.65,3.69,AMD,11956700
221,3.69,3.69,2014-02-14,3.72,3.64,3.70,AMD,12387900
222,3.70,3.70,2014-02-13,3.71,3.64,3.64,AMD,13368600
223,3.69,3.69,2014-02-12,3.73,3.63,3.71,AMD,18321300
224,3.70,3.70,2014-02-11,3.75,3.65,3.66,AMD,34198100
225,3.63,3.63,2014-02-10,3.64,3.45,3.50,AMD,21241100
226,3.47,3.47,2014-02-07,3.50,3.42,3.46,AMD,23119700
227,3.41,3.41,2014-02-06,3.46,3.32,3.32,AMD,16072900
228,3.31,3.31,2014-02-05,3.37,3.29,3.36,AMD,14858900
229,3.37,3.37,2014-02-04,3.43,3.30,3.35,AMD,22681000
230,3.33,3.33,2014-02-03,3.44,3.33,3.43,AMD,22280200
231,3.43,3.43,2014-01-31,3.47,3.43,3.45,AMD,13602100
232,3.48,3.48,2014-01-30,3.52,3.45,3.51,AMD,17111700
233,3.48,3.48,2014-01-29,3.56,3.45,3.52,AMD,21765000
234,3.54,3.54,2014-01-28,3.57,3.41,3.43,AMD,27962600
235,3.41,3.41,2014-01-27,3.49,3.35,3.48,AMD,31332300
236,3.47,3.47,2014-01-24,3.61,3.41,3.60,AMD,48095800
237,3.62,3.62,2014-01-23,3.68,3.58,3.67,AMD,29844700
238,3.67,3.67,2014-01-22,3.82,3.66,3.79,AMD,86329500
239,4.17,4.17,2014-01-21,4.34,4.13,4.31,AMD,58702900
240,4.18,4.18,2014-01-17,4.35,4.11,4.15,AMD,45842700
241,4.38,4.38,2014-01-16,4.51,4.32,4.50,AMD,46975600
242,4.47,4.47,2014-01-15,4.60,4.32,4.34,AMD,66613100
243,4.30,4.30,2014-01-14,4.30,4.13,4.14,AMD,42434800
244,4.13,4.13,2014-01-13,4.20,4.09,4.19,AMD,22856100
245,4.17,4.17,2014-01-10,4.20,4.07,4.09,AMD,20840800
246,4.09,4.09,2014-01-09,4.23,4.05,4.20,AMD,30667600
247,4.18,4.18,2014-01-08,4.26,4.14,4.23,AMD,30678700
248,4.18,4.18,2014-01-07,4.25,4.11,4.19,AMD,42932100
249,4.13,4.13,2014-01-06,4.18,3.99,4.01,AMD,42398300
250,4.00,4.00,2014-01-03,4.00,3.88,3.98,AMD,22887200
251,3.95,3.95,2014-01-02,3.98,3.84,3.85,AMD,20548400
252,3.87,3.87,2013-12-31,3.88,3.83,3.87,AMD,12347800
253,3.85,3.85,2013-12-30,3.88,3.78,3.79,AMD,17519300
254,3.78,3.78,2013-12-27,3.83,3.76,3.82,AMD,8248800
255,3.80,3.80,2013-12-26,3.85,3.79,3.80,AMD,9887600
256,3.77,3.77,2013-12-24,3.80,3.75,3.77,AMD,5798900
257,3.75,3.75,2013-12-23,3.78,3.72,3.74,AMD,14531000
258,3.69,3.69,2013-12-20,3.70,3.64,3.64,AMD,12762700
259,3.65,3.65,2013-12-19,3.68,3.60,3.64,AMD,10419000
260,3.65,3.65,2013-12-18,3.67,3.60,3.64,AMD,12658100
261,3.65,3.65,2013-12-17,3.67,3.58,3.60,AMD,14836400
262,3.59,3.59,2013-12-16,3.66,3.51,3.64,AMD,22228600
263,3.69,3.69,2013-12-13,3.72,3.65,3.70,AMD,9074200
264,3.69,3.69,2013-12-12,3.75,3.65,3.68,AMD,10013900
265,3.68,3.68,2013-12-11,3.77,3.66,3.74,AMD,13436700
266,3.72,3.72,2013-12-10,3.78,3.60,3.63,AMD,29571500
267,3.63,3.63,2013-12-09,3.70,3.63,3.66,AMD,10470700
268,3.66,3.66,2013-12-06,3.70,3.63,3.67,AMD,15825300
269,3.64,3.64,2013-12-05,3.65,3.55,3.56,AMD,14465700
270,3.57,3.57,2013-12-04,3.63,3.48,3.57,AMD,21609700
271,3.62,3.62,2013-12-03,3.71,3.58,3.64,AMD,23323200
272,3.66,3.66,2013-12-02,3.70,3.56,3.65,AMD,24119700
273,3.64,3.64,2013-11-29,3.68,3.58,3.60,AMD,15448400
274,3.56,3.56,2013-11-27,3.58,3.46,3.48,AMD,19876400
275,3.45,3.45,2013-11-26,3.48,3.40,3.42,AMD,16989300
276,3.39,3.39,2013-11-25,3.40,3.34,3.36,AMD,11605400
277,3.34,3.34,2013-11-22,3.39,3.33,3.38,AMD,11315300
278,3.37,3.37,2013-11-21,3.44,3.35,3.43,AMD,13646200
279,3.42,3.42,2013-11-20,3.46,3.40,3.44,AMD,9937400
280,3.42,3.42,2013-11-19,3.48,3.36,3.46,AMD,20169800
281,3.47,3.47,2013-11-18,3.54,3.47,3.53,AMD,13170900
282,3.50,3.50,2013-11-15,3.53,3.48,3.53,AMD,11570800
283,3.52,3.52,2013-11-14,3.57,3.47,3.55,AMD,15123200
284,3.54,3.54,2013-11-13,3.55,3.46,3.50,AMD,28914000
285,3.44,3.44,2013-11-12,3.45,3.33,3.34,AMD,20185800
286,3.34,3.34,2013-11-11,3.34,3.25,3.29,AMD,12981500
287,3.27,3.27,2013-11-08,3.29,3.20,3.26,AMD,12072000
288,3.28,3.28,2013-11-07,3.33,3.23,3.33,AMD,18856200
289,3.32,3.32,2013-11-06,3.35,3.30,3.33,AMD,15065300
290,3.33,3.33,2013-11-05,3.35,3.29,3.32,AMD,14003100
291,3.32,3.32,2013-11-04,3.38,3.29,3.34,AMD,16749400
292,3.31,3.31,2013-11-01,3.37,3.30,3.37,AMD,14422000
293,3.34,3.34,2013-10-31,3.35,3.25,3.31,AMD,18062700
294,3.30,3.30,2013-10-30,3.36,3.30,3.35,AMD,16208000
295,3.33,3.33,2013-10-29,3.37,3.32,3.34,AMD,15816500
296,3.32,3.32,2013-10-28,3.39,3.32,3.38,AMD,23820500
297,3.34,3.34,2013-10-25,3.39,3.29,3.29,AMD,43346300
298,3.23,3.23,2013-10-24,3.30,3.16,3.21,AMD,43033200
299,3.14,3.14,2013-10-23,3.25,3.04,3.20,AMD,65948000
300,3.18,3.18,2013-10-22,3.34,3.12,3.32,AMD,92506500
301,3.37,3.37,2013-10-21,3.56,3.30,3.56,AMD,68891000
302,3.53,3.53,2013-10-18,3.66,3.51,3.56,AMD,108913700
303,4.09,4.09,2013-10-17,4.13,4.06,4.12,AMD,45838000
304,4.09,4.09,2013-10-16,4.10,4.03,4.10,AMD,34138300
305,4.02,4.02,2013-10-15,4.10,4.01,4.03,AMD,52027500
306,3.97,3.97,2013-10-14,4.05,3.85,3.87,AMD,63648400
307,3.83,3.83,2013-10-11,3.85,3.75,3.78,AMD,17384600
308,3.79,3.79,2013-10-10,3.80,3.72,3.72,AMD,24019400
309,3.65,3.65,2013-10-09,3.75,3.55,3.75,AMD,36053700
310,3.72,3.72,2013-10-08,3.89,3.68,3.87,AMD,35910400
311,3.86,3.86,2013-10-07,3.91,3.83,3.87,AMD,16734000
312,3.91,3.91,2013-10-04,3.95,3.89,3.91,AMD,17134400
313,3.90,3.90,2013-10-03,3.94,3.86,3.93,AMD,25498500
314,3.90,3.90,2013-10-02,3.94,3.82,3.83,AMD,18583300
315,3.86,3.86,2013-10-01,3.94,3.81,3.82,AMD,26056400
316,3.81,3.81,2013-09-30,3.86,3.75,3.79,AMD,16556900
317,3.86,3.86,2013-09-27,3.91,3.83,3.87,AMD,11436100
318,3.89,3.89,2013-09-26,3.98,3.88,3.94,AMD,17460300
319,3.91,3.91,2013-09-25,3.94,3.79,3.82,AMD,23559200
320,3.80,3.80,2013-09-24,3.89,3.75,3.79,AMD,21462700
321,3.79,3.79,2013-09-23,3.87,3.77,3.81,AMD,20920500
322,3.83,3.83,2013-09-20,3.96,3.79,3.91,AMD,94572300
323,3.95,3.95,2013-09-19,4.00,3.92,3.96,AMD,24274700
324,3.93,3.93,2013-09-18,3.95,3.83,3.85,AMD,24046300
325,3.85,3.85,2013-09-17,3.90,3.77,3.83,AMD,25590700
326,3.82,3.82,2013-09-16,3.90,3.79,3.90,AMD,30569700
327,3.83,3.83,2013-09-13,3.87,3.72,3.75,AMD,25331400
328,3.75,3.75,2013-09-12,3.80,3.69,3.76,AMD,28947700
329,3.82,3.82,2013-09-11,3.89,3.74,3.87,AMD,24009100
330,3.87,3.87,2013-09-10,3.87,3.77,3.78,AMD,33201100
331,3.69,3.69,2013-09-09,3.72,3.62,3.63,AMD,23646200
332,3.57,3.57,2013-09-06,3.60,3.43,3.54,AMD,35974800
333,3.41,3.41,2013-09-05,3.49,3.30,3.32,AMD,23102100
334,3.31,3.31,2013-09-04,3.34,3.25,3.28,AMD,29576000
335,3.27,3.27,2013-09-03,3.35,3.25,3.32,AMD,15543600
336,3.27,3.27,2013-08-30,3.41,3.25,3.38,AMD,31721500
337,3.38,3.38,2013-08-29,3.48,3.37,3.43,AMD,13448100
338,3.42,3.42,2013-08-28,3.49,3.33,3.35,AMD,19453800
339,3.39,3.39,2013-08-27,3.55,3.33,3.55,AMD,51647100
340,3.58,3.58,2013-08-26,3.66,3.58,3.65,AMD,22464000
341,3.65,3.65,2013-08-23,3.74,3.61,3.67,AMD,22498900
342,3.63,3.63,2013-08-22,3.65,3.60,3.63,AMD,10071400
343,3.61,3.61,2013-08-21,3.68,3.60,3.62,AMD,13992800
344,3.63,3.63,2013-08-20,3.69,3.59,3.62,AMD,16665100
345,3.60,3.60,2013-08-19,3.68,3.59,3.67,AMD,14414700
346,3.66,3.66,2013-08-16,3.71,3.65,3.69,AMD,11659600
347,3.69,3.69,2013-08-15,3.84,3.65,3.76,AMD,28245900
348,3.82,3.82,2013-08-14,3.83,3.65,3.68,AMD,32081500
349,3.69,3.69,2013-08-13,3.71,3.63,3.67,AMD,12387400
350,3.65,3.65,2013-08-12,3.72,3.61,3.62,AMD,10665300
351,3.65,3.65,2013-08-09,3.70,3.63,3.69,AMD,13656300
352,3.71,3.71,2013-08-08,3.73,3.61,3.71,AMD,16994400
353,3.69,3.69,2013-08-07,3.70,3.57,3.68,AMD,27553200
354,3.72,3.72,2013-08-06,3.82,3.71,3.81,AMD,19462800
355,3.82,3.82,2013-08-05,3.84,3.80,3.83,AMD,11734100
356,3.80,3.80,2013-08-02,3.84,3.77,3.80,AMD,13481100
357,3.81,3.81,2013-08-01,3.87,3.78,3.81,AMD,22276700
358,3.77,3.77,2013-07-31,3.90,3.77,3.85,AMD,34342100
359,3.82,3.82,2013-07-30,3.85,3.75,3.79,AMD,19611600
360,3.75,3.75,2013-07-29,3.89,3.75,3.87,AMD,32247500
361,3.82,3.82,2013-07-26,3.83,3.66,3.70,AMD,42575800
362,3.70,3.70,2013-07-25,3.74,3.60,3.64,AMD,29243400
363,3.63,3.63,2013-07-24,3.75,3.58,3.69,AMD,50913500
364,3.66,3.66,2013-07-23,3.88,3.64,3.88,AMD,76847700
365,3.90,3.90,2013-07-22,4.01,3.89,4.01,AMD,50010900
366,4.03,4.03,2013-07-19,4.08,3.85,3.99,AMD,151516000
367,4.64,4.64,2013-07-18,4.65,4.37,4.38,AMD,70347000
368,4.38,4.38,2013-07-17,4.45,4.33,4.44,AMD,17002100
369,4.43,4.43,2013-07-16,4.49,4.25,4.41,AMD,39716700
370,4.40,4.40,2013-07-15,4.40,4.31,4.34,AMD,21953700
371,4.32,4.32,2013-07-12,4.50,4.26,4.48,AMD,50286600
372,4.45,4.45,2013-07-11,4.45,4.16,4.22,AMD,106975700
373,3.98,3.98,2013-07-10,4.06,3.96,4.06,AMD,19122800
374,4.05,4.05,2013-07-09,4.08,4.01,4.02,AMD,9550900
375,4.00,4.00,2013-07-08,4.09,3.98,4.08,AMD,16930900
