,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
349,39.067906,40.990002,2015-05-26,41.18,40.740002,41.119999,KO,15194300
350,39.277588,41.209999,2015-05-22,41.240002,41.040001,41.119999,KO,11909500
351,39.29665,41.23,2015-05-21,41.32,41.07,41.259998,KO,9270900
352,39.411022,41.349998,2015-05-20,41.59,41.310001,41.369999,KO,10965200
353,39.372901,41.310001,2015-05-19,41.389999,41.130001,41.23,KO,9072000
354,39.38243,41.32,2015-05-18,41.490002,41.25,41.490002,KO,11511700
355,39.573053,41.52,2015-05-15,41.689999,41.43,41.450001,KO,8479000
356,39.55399,41.50,2015-05-14,41.599998,41.259998,41.299999,KO,9961000
357,39.125091,41.049999,2015-05-13,41.360001,40.720001,40.75,KO,13183700
358,38.781971,40.689999,2015-05-12,40.959999,40.52,40.77,KO,12384500
359,39.020248,40.939999,2015-05-11,41.389999,40.880001,40.98,KO,10113500
360,39.058373,40.98,2015-05-08,41.169998,40.849998,41.00,KO,11144400
361,38.791504,40.700001,2015-05-07,40.91,40.509998,40.529999,KO,13834700
362,38.753379,40.66,2015-05-06,41.09,40.389999,41.040001,KO,11906900
363,38.839159,40.75,2015-05-05,41.139999,40.68,41.139999,KO,11721300
364,39.039311,40.959999,2015-05-04,41.099998,40.77,40.880001,KO,10204800
365,38.991656,40.91,2015-05-01,40.93,40.50,40.580002,KO,10848300
366,38.65807,40.560001,2015-04-30,40.580002,40.279999,40.400002,KO,12700800
367,38.591352,40.490002,2015-04-29,40.75,40.400002,40.66,KO,11371400
368,38.858221,40.77,2015-04-28,40.970001,40.599998,40.950001,KO,12174800
369,38.915409,40.830002,2015-04-27,41.150002,40.779999,41.00,KO,10044600
370,38.972593,40.889999,2015-04-24,41.119999,40.810001,41.040001,KO,11623300
371,39.029781,40.950001,2015-04-23,41.41,40.919998,41.23,KO,17408800
372,39.372901,41.310001,2015-04-22,41.57,41.07,41.560001,KO,26887200
373,38.867751,40.779999,2015-04-21,40.990002,40.540001,40.669998,KO,19673100
374,38.753379,40.66,2015-04-20,40.900002,40.41,40.419998,KO,13023700
375,38.410259,40.299999,2015-04-17,40.66,40.099998,40.470001,KO,15330300
376,38.696191,40.599998,2015-04-16,40.860001,40.299999,40.41,KO,13121000
377,38.505572,40.400002,2015-04-15,40.810001,40.32,40.59,KO,11189100
378,38.610411,40.509998,2015-04-14,40.650002,40.32,40.59,KO,11209700
379,38.791504,40.700001,2015-04-13,40.970001,40.700001,40.970001,KO,9616300
380,38.963064,40.880001,2015-04-10,41.16,40.849998,41.09,KO,8720000
381,39.125091,41.049999,2015-04-09,41.080002,40.630001,40.799999,KO,12710900
382,38.972593,40.889999,2015-04-08,41.09,40.740002,40.98,KO,8954700
383,39.086965,41.009998,2015-04-07,41.369999,40.970001,41.049999,KO,9773400
384,39.239462,41.169998,2015-04-06,41.610001,40.59,40.77,KO,19843400
385,38.772442,40.68,2015-04-02,40.869999,40.48,40.73,KO,14343100
386,38.772442,40.68,2015-04-01,40.810001,40.23,40.790001,KO,14300700
387,38.648536,40.549999,2015-03-31,40.900002,40.349998,40.509998,KO,16604800
388,38.610411,40.509998,2015-03-30,40.610001,39.939999,40.110001,KO,12561400
389,38.200578,40.080002,2015-03-27,40.48,39.970001,40.48,KO,14384400
390,38.457914,40.349998,2015-03-26,40.560001,40.23,40.34,KO,17359600
391,38.553227,40.450001,2015-03-25,40.700001,40.240002,40.59,KO,22811300
392,38.57229,40.470001,2015-03-24,40.990002,40.470001,40.91,KO,13485700
393,38.715254,40.619999,2015-03-23,40.939999,40.50,40.639999,KO,17060500
394,38.743849,40.650002,2015-03-20,40.66,40.009998,40.07,KO,31608500
395,38.14339,40.02,2015-03-19,40.52,39.959999,40.48,KO,16057600
396,38.696191,40.599998,2015-03-18,40.790001,39.799999,40.48,KO,26247500
397,38.610411,40.509998,2015-03-17,40.73,40.32,40.669998,KO,21661800
398,38.40073,40.290001,2015-03-16,40.349998,39.990002,40.00,KO,15238800
399,38.038548,39.91,2015-03-13,40.57,39.610001,40.439999,KO,17438400
400,38.667599,40.57,2015-03-12,40.57,40.02,40.099998,KO,17728700
401,37.905111,40.099998,2015-03-11,40.73,40.080002,40.73,KO,18549700
402,38.462817,40.689999,2015-03-10,41.150002,40.68,41.099998,KO,14599100
403,39.124503,41.389999,2015-03-09,41.549999,41.32,41.529999,KO,10123300
404,39.247388,41.52,2015-03-06,42.200001,41.330002,42.119999,KO,18180500
405,40.079222,42.400002,2015-03-05,42.610001,42.25,42.560001,KO,9223000
406,40.173747,42.50,2015-03-04,42.98,42.470001,42.919998,KO,16263000
407,40.599117,42.950001,2015-03-03,43.16,42.84,43.110001,KO,10036300
408,40.835433,43.200001,2015-03-02,43.299999,43.080002,43.299999,KO,13514600
409,40.929958,43.299999,2015-02-27,43.66,42.470001,42.52,KO,28312800
410,40.135936,42.459999,2015-02-26,42.549999,41.970001,42.040001,KO,14346500
411,39.748377,42.049999,2015-02-25,42.240002,41.740002,42.169998,KO,10323300
412,39.824,42.130001,2015-02-24,42.330002,41.77,41.849998,KO,12782700
413,39.559324,41.849998,2015-02-23,42.169998,41.689999,41.709999,KO,11830300
414,39.672758,41.970001,2015-02-20,42.110001,41.639999,42.040001,KO,15982400
415,39.805094,42.110001,2015-02-19,42.240002,41.529999,41.68,KO,16578300
416,39.445893,41.73,2015-02-18,41.799999,41.470001,41.75,KO,9789800
417,39.521516,41.810001,2015-02-17,41.880001,41.639999,41.810001,KO,12804200
418,39.691664,41.990002,2015-02-13,42.23,41.759998,42.02,KO,10792100
419,39.861808,42.169998,2015-02-12,42.66,42.07,42.400002,KO,13818200
420,40.050862,42.369999,2015-02-11,42.490002,41.700001,42.099998,KO,20496300
421,40.079222,42.400002,2015-02-10,43.029999,42.200001,42.91,KO,32184200
422,38.973261,41.23,2015-02-09,41.450001,41.040001,41.380001,KO,13371100
423,39.18122,41.450001,2015-02-06,41.759998,41.32,41.630001,KO,12108900
424,39.50261,41.790001,2015-02-05,41.82,41.509998,41.799999,KO,11078500
425,39.39863,41.68,2015-02-04,42.09,41.619999,41.77,KO,16400000
426,39.351368,41.630001,2015-02-03,41.849998,41.369999,41.75,KO,13193100
427,39.313556,41.59,2015-02-02,41.630001,40.900002,41.209999,KO,15197500
428,38.916543,41.169998,2015-01-30,41.93,41.110001,41.830002,KO,19193700
429,39.79564,42.099998,2015-01-29,42.150002,41.470001,41.77,KO,13657900
430,39.625492,41.919998,2015-01-28,42.799999,41.900002,42.59,KO,14278500
431,40.069767,42.389999,2015-01-27,42.639999,42.150002,42.540001,KO,15274000
432,40.646379,43.00,2015-01-26,43.23,42.830002,43.18,KO,11151900
433,40.939413,43.310001,2015-01-23,43.75,43.18,43.599998,KO,12357700
434,41.383685,43.779999,2015-01-22,43.830002,43.07,43.369999,KO,14709100
435,40.986675,43.360001,2015-01-21,43.43,42.759998,42.889999,KO,10720600
436,40.797622,43.16,2015-01-20,43.330002,42.610001,42.700001,KO,17047300
437,40.202104,42.529999,2015-01-16,42.59,42.240002,42.360001,KO,15114900
438,40.060316,42.380001,2015-01-15,42.860001,42.169998,42.560001,KO,11193100
439,40.230464,42.560001,2015-01-14,42.599998,42.07,42.080002,KO,13447600
440,40.296633,42.630001,2015-01-13,43.240002,42.450001,42.830002,KO,12529500
441,40.306084,42.639999,2015-01-12,43.200001,42.459999,43.07,KO,11415800
442,40.674736,43.029999,2015-01-09,43.560001,42.950001,43.470001,KO,12733500
443,41.128463,43.509998,2015-01-08,43.57,43.099998,43.18,KO,21743600
444,40.636928,42.990002,2015-01-07,43.110001,42.580002,42.799999,KO,13412300
445,40.135936,42.459999,2015-01-06,42.939999,42.240002,42.41,KO,16897500
446,39.833451,42.139999,2015-01-05,42.970001,42.080002,42.689999,KO,26292600
447,39.833451,42.139999,2015-01-02,42.400002,41.799999,42.259998,KO,9921100
448,39.909074,42.220001,2014-12-31,42.939999,42.220001,42.919998,KO,9369500
449,40.419514,42.759998,2014-12-30,42.990002,42.650002,42.740002,KO,9222000
450,40.514043,42.860001,2014-12-29,43.060001,42.490002,42.799999,KO,8694500
451,40.608568,42.959999,2014-12-26,43.299999,42.93,42.970001,KO,6466900
452,40.589662,42.939999,2014-12-24,43.23,42.919998,43.099998,KO,6405900
453,40.618023,42.970001,2014-12-23,43.139999,42.470001,42.540001,KO,13411300
454,40.031956,42.349998,2014-12-22,42.439999,42.09,42.139999,KO,11190900
455,39.653852,41.950001,2014-12-19,42.790001,41.889999,42.439999,KO,24009500
456,40.069767,42.389999,2014-12-18,42.389999,41.75,41.860001,KO,18030700
457,39.275745,41.549999,2014-12-17,41.759998,40.380001,40.439999,KO,20223900
458,38.179238,40.389999,2014-12-16,41.310001,39.799999,40.200001,KO,23475400
459,38.349386,40.57,2014-12-15,41.18,40.560001,41.130001,KO,23378500
460,38.670776,40.91,2014-12-12,41.610001,40.869999,41.389999,KO,18432400
461,39.256839,41.529999,2014-12-11,42.009998,41.50,41.619999,KO,16201500
462,39.323007,41.599998,2014-12-10,42.240002,41.560001,42.040001,KO,18324100
463,39.738926,42.040001,2014-12-09,42.529999,41.669998,42.150002,KO,25714600
464,40.778716,43.139999,2014-12-08,43.630001,43.09,43.509998,KO,12802300
465,41.147369,43.529999,2014-12-05,43.610001,43.200001,43.50,KO,12536900
466,41.119012,43.50,2014-12-04,43.84,43.369999,43.619999,KO,13779700
467,41.40259,43.799999,2014-12-03,44.439999,43.759998,44.419998,KO,15246500
468,42.102088,44.540001,2014-12-02,44.669998,44.23,44.369999,KO,9862400
469,42.111539,44.549999,2014-12-01,44.77,44.130001,44.18,KO,10065700
470,42.376215,44.830002,2014-11-28,45.00,44.150002,44.150002,KO,10502000
471,41.865772,44.290001,2014-11-26,44.369999,43.970001,43.990002,KO,9199200
472,41.709803,44.43,2014-11-25,44.59,44.119999,44.27,KO,10741700
473,41.559599,44.27,2014-11-24,44.779999,44.200001,44.509998,KO,12890800
474,41.775517,44.50,2014-11-21,44.740002,44.279999,44.580002,KO,14382600
475,41.540823,44.25,2014-11-20,44.419998,43.849998,43.959999,KO,13465200
476,41.512661,44.220001,2014-11-19,44.43,43.560001,43.669998,KO,25400600
477,40.864903,43.529999,2014-11-18,43.860001,42.75,42.950001,KO,26143000
478,40.29225,42.919998,2014-11-17,42.990002,42.73,42.75,KO,10664000
479,40.113883,42.73,2014-11-14,42.970001,42.50,42.700001,KO,10939500
480,40.170211,42.790001,2014-11-13,43.080002,42.630001,42.650002,KO,12006900
481,40.095108,42.709999,2014-11-12,42.889999,42.310001,42.509998,KO,12767900
482,39.907352,42.509998,2014-11-11,42.709999,42.360001,42.380001,KO,8563700
483,39.7947,42.389999,2014-11-10,42.57,42.09,42.25,KO,9088900
484,39.728986,42.32,2014-11-07,42.459999,42.139999,42.450001,KO,11803800
485,39.700823,42.290001,2014-11-06,42.619999,42.110001,42.43,KO,11528800
486,39.719599,42.310001,2014-11-05,42.540001,41.990002,42.299999,KO,20676800
487,39.259598,41.82,2014-11-04,42.049999,41.66,41.77,KO,10105300
488,39.250212,41.810001,2014-11-03,42.279999,41.59,41.790001,KO,13230600
489,39.315926,41.880001,2014-10-31,41.889999,41.400002,41.830002,KO,18477700
490,38.865314,41.400002,2014-10-30,41.59,40.830002,41.00,KO,18295600
491,38.45225,40.959999,2014-10-29,41.029999,40.52,40.650002,KO,25761800
492,38.076742,40.560001,2014-10-28,40.860001,40.509998,40.759998,KO,18658700
493,38.264494,40.759998,2014-10-27,40.91,40.560001,40.700001,KO,17222500
494,38.517964,41.029999,2014-10-24,41.27,40.919998,40.98,KO,13396000
495,38.358374,40.860001,2014-10-23,41.380001,40.740002,40.939999,KO,23346800
496,38.133066,40.619999,2014-10-22,41.110001,40.099998,40.189999,KO,27728200
497,38.189394,40.68,2014-10-21,41.189999,40.259998,40.799999,KO,55953500
498,40.639599,43.290001,2014-10-20,43.470001,42.709999,42.75,KO,17647800
499,40.254701,42.880001,2014-10-17,43.029999,42.310001,42.689999,KO,23236000
500,39.954293,42.560001,2014-10-16,42.939999,42.380001,42.650002,KO,22519200
501,40.583271,43.23,2014-10-15,43.529999,42.700001,42.700001,KO,22988600
502,40.968169,43.639999,2014-10-14,44.119999,43.470001,44.040001,KO,21027400
503,41.371843,44.07,2014-10-13,44.630001,44.029999,44.279999,KO,20175200
504,41.747355,44.470001,2014-10-10,44.869999,43.849998,43.880001,KO,25920800
505,41.184087,43.869999,2014-10-09,44.75,43.869999,44.439999,KO,25029300
506,41.822455,44.549999,2014-10-08,44.560001,43.509998,43.580002,KO,26115600
507,41.231025,43.919998,2014-10-07,44.139999,43.48,43.48,KO,24936600
508,40.930617,43.599998,2014-10-06,43.68,42.970001,43.029999,KO,20328100
509,40.367353,43.00,2014-10-03,43.07,42.66,42.860001,KO,14046300
510,40.048169,42.66,2014-10-02,42.779999,42.419998,42.599998,KO,16643200
511,40.123273,42.740002,2014-10-01,42.849998,42.369999,42.549999,KO,30409700
512,40.048169,42.66,2014-09-30,42.810001,42.080002,42.099998,KO,22613700
513,39.663272,42.25,2014-09-29,42.259998,41.880001,41.900002,KO,12441100
514,39.616334,42.200001,2014-09-26,42.25,41.709999,42.00,KO,9939600
515,39.222046,41.779999,2014-09-25,42.169998,41.77,42.060001,KO,11076300
516,39.682048,42.27,2014-09-24,42.34,41.849998,41.849998,KO,13540900
517,39.325312,41.889999,2014-09-23,42.16,41.880001,42.00,KO,10251300
518,39.635109,42.220001,2014-09-22,42.25,41.73,41.849998,KO,11518100
519,39.475516,42.049999,2014-09-19,42.349998,41.75,41.98,KO,47559700
520,39.231436,41.790001,2014-09-18,41.880001,41.549999,41.75,KO,12586400
521,39.062456,41.610001,2014-09-17,41.779999,41.32,41.77,KO,16693800
522,39.090618,41.639999,2014-09-16,41.799999,41.18,41.290001,KO,15232800
523,38.95919,41.50,2014-09-15,41.580002,41.330002,41.450001,KO,12259600
524,38.921638,41.459999,2014-09-12,41.919998,41.360001,41.900002,KO,12979900
525,39.38164,41.950001,2014-09-11,42.060001,41.66,41.68,KO,19614000
526,39.301842,42.169998,2014-09-10,42.189999,41.830002,41.900002,KO,17558000
527,39.087485,41.939999,2014-09-09,42.029999,41.75,41.77,KO,11892500
528,38.938368,41.779999,2014-09-08,41.939999,41.630001,41.669998,KO,9097700
529,38.994288,41.84,2014-09-05,41.860001,41.610001,41.860001,KO,12768100
530,39.022247,41.869999,2014-09-04,42.169998,41.73,41.799999,KO,16785300
531,38.938368,41.779999,2014-09-03,41.849998,41.66,41.689999,KO,8635400
532,38.80789,41.639999,2014-09-02,41.84,41.310001,41.52,KO,9798100
533,38.882451,41.720001,2014-08-29,41.75,41.470001,41.599998,KO,7666700
534,38.798572,41.630001,2014-08-28,41.700001,41.439999,41.509998,KO,9746400
535,38.77061,41.599998,2014-08-27,41.709999,41.439999,41.529999,KO,7693100
536,38.77061,41.599998,2014-08-26,41.700001,41.41,41.41,KO,8416500
537,38.593534,41.41,2014-08-25,41.450001,41.119999,41.32,KO,10229300
538,38.323257,41.119999,2014-08-22,41.52,41.049999,41.290001,KO,11244600
539,38.593534,41.41,2014-08-21,41.689999,41.220001,41.290001,KO,11951000
540,38.444417,41.25,2014-08-20,41.34,41.09,41.150002,KO,6782500
541,38.453735,41.259998,2014-08-19,41.48,41.16,41.349998,KO,10260400
542,38.537614,41.349998,2014-08-18,41.419998,40.790001,40.790001,KO,14891500
543,38.099583,40.880001,2014-08-15,41.150002,40.66,40.849998,KO,23221600
544,37.447192,40.18,2014-08-14,40.189999,39.93,39.93,KO,6902000
545,37.223514,39.939999,2014-08-13,40.099998,39.700001,39.700001,KO,9646500
546,36.981199,39.68,2014-08-12,39.84,39.540001,39.560001,KO,13297500
547,36.87868,39.57,2014-08-11,39.869999,39.52,39.52,KO,14102600
548,36.766843,39.450001,2014-08-08,39.580002,39.259998,39.34,KO,13667000
549,36.673642,39.349998,2014-08-07,40.009998,39.330002,39.959999,KO,14367400
550,37.204874,39.919998,2014-08-06,39.959999,39.130001,39.130001,KO,17567500
551,36.515206,39.18,2014-08-05,39.529999,39.099998,39.34,KO,11639200
552,36.720244,39.400002,2014-08-04,39.459999,39.119999,39.41,KO,11012900
553,36.617725,39.290001,2014-08-01,39.490002,39.060001,39.130001,KO,13566700
554,36.617725,39.290001,2014-07-31,39.73,39.25,39.529999,KO,15434700
555,36.925279,39.619999,2014-07-30,40.50,39.610001,40.450001,KO,20346200
556,37.605628,40.349998,2014-07-29,40.779999,40.349998,40.75,KO,10863600
557,37.913185,40.68,2014-07-28,41.00,40.610001,40.990002,KO,11709100
558,38.21142,41.00,2014-07-25,41.040001,40.810001,40.919998,KO,10809900
559,38.183462,40.970001,2014-07-24,41.099998,40.66,40.970001,KO,14856000
560,38.034344,40.810001,2014-07-23,41.049999,40.630001,40.98,KO,17531700
561,38.388496,41.189999,2014-07-22,41.330002,40.610001,41.099998,KO,24706000
562,39.516202,42.400002,2014-07-21,42.57,42.09,42.119999,KO,17607200
563,39.54416,42.43,2014-07-18,42.470001,42.02,42.139999,KO,19272400
564,39.162046,42.02,2014-07-17,42.150002,41.830002,41.93,KO,9983500
565,39.255243,42.119999,2014-07-16,42.389999,42.02,42.259998,KO,10331400
566,39.236603,42.099998,2014-07-15,42.43,41.950001,42.41,KO,10541900
567,39.497562,42.380001,2014-07-14,42.389999,41.98,41.990002,KO,11857700
568,39.115447,41.970001,2014-07-11,42.25,41.880001,42.119999,KO,9773000
569,39.385721,42.259998,2014-07-10,42.290001,41.549999,41.560001,KO,12564500
570,39.096807,41.950001,2014-07-09,42.16,41.790001,41.93,KO,9891600
571,39.087485,41.939999,2014-07-08,42.25,41.91,41.970001,KO,10090500
572,39.273883,42.139999,2014-07-07,42.200001,41.93,41.959999,KO,8991900
573,39.357762,42.23,2014-07-03,42.32,42.009998,42.259998,KO,7537700
574,39.413683,42.290001,2014-07-02,42.41,42.150002,42.310001,KO,6707000
575,39.413683,42.290001,2014-07-01,42.450001,42.150002,42.389999,KO,11497700
576,39.478921,42.360001,2014-06-30,42.490002,41.82,41.98,KO,14068800
577,39.320482,42.189999,2014-06-27,42.290001,41.91,41.990002,KO,18674400
578,39.171364,42.029999,2014-06-26,42.049999,41.779999,41.91,KO,16903300
579,39.106126,41.959999,2014-06-25,41.98,41.459999,41.599998,KO,17621800
580,39.003607,41.849998,2014-06-24,41.889999,41.470001,41.52,KO,14962800
581,38.891769,41.73,2014-06-23,41.740002,41.330002,41.459999,KO,13099300
582,38.854489,41.689999,2014-06-20,41.880001,41.529999,41.869999,KO,23402600
583,38.94769,41.790001,2014-06-19,41.869999,41.529999,41.540001,KO,13275200
584,38.733333,41.560001,2014-06-18,41.57,40.75,40.790001,KO,18518200
585,38.136859,40.919998,2014-06-17,41.200001,40.610001,41.18,KO,26926600
586,37.894545,40.66,2014-06-16,40.77,40.150002,40.189999,KO,12878200
587,37.624268,40.369999,2014-06-13,40.529999,40.25,40.389999,KO,9194600
588,37.670867,40.419998,2014-06-12,40.68,40.369999,40.41,KO,11583600
589,37.796687,40.860001,2014-06-11,41.060001,40.790001,40.98,KO,9648600
590,37.990942,41.07,2014-06-10,41.150002,40.810001,40.84,KO,9168600
591,37.842938,40.91,2014-06-09,41.09,40.849998,40.849998,KO,7316400
592,37.916942,40.990002,2014-06-06,41.060001,40.84,40.939999,KO,8760600
593,37.824437,40.889999,2014-06-05,41.00,40.630001,40.73,KO,10131700
594,37.731935,40.790001,2014-06-04,40.919998,40.709999,40.91,KO,7864700
595,37.815188,40.880001,2014-06-03,41.00,40.709999,40.720001,KO,10493100
596,37.796687,40.860001,2014-06-02,40.889999,40.68,40.75,KO,7472100
597,37.842938,40.91,2014-05-30,40.919998,40.490002,40.540001,KO,10446100
598,37.611681,40.66,2014-05-29,40.869999,40.599998,40.68,KO,9867100
599,37.53768,40.580002,2014-05-28,40.889999,40.529999,40.700001,KO,7536700
600,37.713434,40.77,2014-05-27,40.82,40.48,40.560001,KO,11282900
601,37.53768,40.580002,2014-05-23,40.700001,40.529999,40.630001,KO,6255200
602,37.53768,40.580002,2014-05-22,40.84,40.529999,40.77,KO,8430400
603,37.805936,40.869999,2014-05-21,40.880001,40.50,40.549999,KO,8607300
604,37.53768,40.580002,2014-05-20,40.93,40.57,40.799999,KO,9639500
605,37.657931,40.709999,2014-05-19,40.73,40.419998,40.599998,KO,7559500
606,37.824437,40.889999,2014-05-16,40.91,40.450001,40.52,KO,13823900
607,37.482177,40.52,2014-05-15,40.959999,40.439999,40.619999,KO,12379200
608,37.824437,40.889999,2014-05-14,41.18,40.830002,41.02,KO,10036100
609,38.027944,41.110001,2014-05-13,41.220001,40.82,40.830002,KO,11579600
610,37.759685,40.82,2014-05-12,40.970001,40.689999,40.880001,KO,8906000
611,37.805936,40.869999,2014-05-09,40.950001,40.709999,40.779999,KO,8516400
612,37.676432,40.73,2014-05-08,40.959999,40.650002,40.849998,KO,8538700
613,37.842938,40.91,2014-05-07,40.970001,40.630001,40.700001,KO,11115600
614,37.454427,40.490002,2014-05-06,40.66,40.450001,40.52,KO,9359900
615,37.704182,40.759998,2014-05-05,40.93,40.549999,40.650002,KO,10163500
616,37.87994,40.950001,2014-05-02,40.959999,40.630001,40.790001,KO,14197000
617,37.722683,40.779999,2014-05-01,40.799999,40.259998,40.790001,KO,15385800
618,37.731935,40.790001,2014-04-30,40.880001,40.59,40.689999,KO,12362000
619,37.528428,40.57,2014-04-29,41.029999,40.52,40.970001,KO,18928400
620,37.95394,41.029999,2014-04-28,41.279999,40.740002,40.82,KO,20736700
621,37.935439,41.009998,2014-04-25,41.009998,40.439999,40.459999,KO,16811400
622,37.648683,40.700001,2014-04-24,40.889999,40.459999,40.700001,KO,11392600
623,37.676432,40.73,2014-04-23,40.810001,40.560001,40.700001,KO,12072500
624,37.657931,40.709999,2014-04-22,40.759998,40.419998,40.580002,KO,17404900
625,37.694933,40.75,2014-04-21,40.759998,40.349998,40.470001,KO,12630900
626,37.667184,40.720001,2014-04-17,40.720001,40.25,40.43,KO,18547100
627,37.546929,40.59,2014-04-16,40.59,40.119999,40.119999,KO,21919900
628,37.167667,40.18,2014-04-15,40.470001,39.50,39.830002,KO,47529200
629,35.826374,38.73,2014-04-14,38.799999,38.400002,38.709999,KO,19389800
630,35.733873,38.630001,2014-04-11,39.220001,38.57,38.830002,KO,18084200
631,35.974379,38.889999,2014-04-10,39.400002,38.82,38.98,KO,21025700
632,36.066884,38.990002,2014-04-09,38.990002,38.700001,38.84,KO,12031400
633,35.983631,38.900002,2014-04-08,38.900002,38.48,38.669998,KO,14769900
634,35.724621,38.619999,2014-04-07,38.889999,38.259998,38.27,KO,17295700
635,35.354611,38.220001,2014-04-04,38.48,38.139999,38.240002,KO,15453600
636,35.215855,38.07,2014-04-03,38.490002,38.040001,38.389999,KO,18114000
637,35.456365,38.330002,2014-04-02,38.540001,38.299999,38.490002,KO,15709100
638,35.530365,38.41,2014-04-01,38.889999,38.310001,38.529999,KO,20515700
639,35.761623,38.66,2014-03-31,39.029999,38.459999,38.990002,KO,24489800
640,36.029882,38.950001,2014-03-28,39.029999,38.82,38.889999,KO,11502100
641,35.909627,38.82,2014-03-27,39.00,38.48,38.509998,KO,13031500
642,35.715372,38.610001,2014-03-26,38.939999,38.610001,38.689999,KO,15835500
643,35.724621,38.619999,2014-03-25,38.799999,38.459999,38.490002,KO,16898900
644,35.521117,38.400002,2014-03-24,38.529999,38.209999,38.48,KO,15693000
645,35.558115,38.439999,2014-03-21,38.830002,38.279999,38.779999,KO,19189100
646,35.567367,38.450001,2014-03-20,38.470001,37.950001,38.110001,KO,13228000
647,35.280607,38.139999,2014-03-19,38.59,38.099998,38.360001,KO,20882200
648,35.521117,38.400002,2014-03-18,38.459999,38.139999,38.27,KO,16880400
649,35.400862,38.27,2014-03-17,38.369999,38.049999,38.169998,KO,19203000
650,35.308357,38.169998,2014-03-14,38.32,37.880001,37.950001,KO,14687200
651,35.123354,37.970001,2014-03-13,38.490002,37.919998,38.450001,KO,18302800
652,35.585868,38.470001,2014-03-12,38.50,38.209999,38.27,KO,15673700
653,35.608991,38.799999,2014-03-11,38.84,38.540001,38.84,KO,13812100
654,35.471329,38.650002,2014-03-10,38.650002,38.439999,38.549999,KO,14540800
655,35.379551,38.549999,2014-03-07,38.610001,38.360001,38.560001,KO,17047600
656,35.306133,38.470001,2014-03-06,38.549999,38.27,38.400002,KO,14700000
657,35.195999,38.349998,2014-03-05,38.450001,38.25,38.419998,KO,14367400
658,35.159292,38.310001,2014-03-04,38.389999,38.23,38.34,KO,20425200
659,34.984915,38.119999,2014-03-03,38.16,37.849998,37.880001,KO,18683400
660,35.058338,38.200001,2014-02-28,38.389999,38.040001,38.080002,KO,15763200
661,34.939028,38.07,2014-02-27,38.110001,37.799999,37.84,KO,18423400
662,34.755476,37.869999,2014-02-26,37.939999,37.720001,37.900002,KO,18195100
663,34.663702,37.77,2014-02-25,37.939999,37.50,37.630001,KO,22845500
664,34.415907,37.50,2014-02-24,37.599998,37.220001,37.299999,KO,24223500
665,34.122225,37.18,2014-02-21,37.619999,37.139999,37.59,KO,19419800
666,34.232354,37.299999,2014-02-20,37.52,36.889999,37.060001,KO,22639900
667,34.048802,37.099998,2014-02-19,37.599998,37.049999,37.50,KO,26645100
668,34.388375,37.470001,2014-02-18,38.110001,37.259998,37.98,KO,46098500
669,35.7283,38.93,2014-02-14,39.02,38.27,38.599998,KO,16030100
670,35.471329,38.650002,2014-02-13,38.759998,38.130001,38.130001,KO,10435600
671,35.34284,38.509998,2014-02-12,38.919998,38.400002,38.849998,KO,10633400
672,35.46215,38.639999,2014-02-11,38.779999,38.509998,38.669998,KO,15361300
673,35.397907,38.57,2014-02-10,38.619999,37.84,38.07,KO,20877200
674,34.828898,37.950001,2014-02-07,38.349998,37.869999,38.169998,KO,20389000
675,34.902317,38.029999,2014-02-06,38.939999,37.919998,38.759998,KO,22661500
676,34.516861,37.610001,2014-02-05,37.720001,37.380001,37.490002,KO,13665200
677,34.397551,37.48,2014-02-04,37.549999,37.209999,37.439999,KO,17759700
678,34.14058,37.200001,2014-02-03,38.02,37.099998,38.02,KO,23164900
679,34.709589,37.82,2014-01-31,38.16,37.720001,37.950001,KO,16185000
680,35.030803,38.169998,2014-01-30,38.41,38.00,38.00,KO,13662000
681,34.783011,37.900002,2014-01-29,38.57,37.82,38.57,KO,23776100
682,35.673233,38.869999,2014-01-28,39.080002,38.619999,38.77,KO,8915500
683,35.544748,38.73,2014-01-27,38.98,38.709999,38.82,KO,14601900
684,35.645702,38.84,2014-01-24,39.25,38.82,39.080002,KO,16507500
685,36.012806,39.240002,2014-01-23,39.639999,39.119999,39.610001,KO,14828100
686,36.618526,39.900002,2014-01-22,40.09,39.75,39.990002,KO,9841700
687,36.636878,39.919998,2014-01-21,39.919998,39.529999,39.639999,KO,17579000
688,36.049514,39.279999,2014-01-17,39.75,39.279999,39.720001,KO,13992700
689,36.44415,39.709999,2014-01-16,39.82,39.580002,39.779999,KO,11063100
690,36.490037,39.759998,2014-01-15,39.939999,39.580002,39.830002,KO,12844900
691,36.425794,39.689999,2014-01-14,39.919998,39.580002,39.639999,KO,12801100
692,36.278953,39.529999,2014-01-13,40.130001,39.50,40.00,KO,14091900
693,36.82961,40.130001,2014-01-10,40.290001,39.900002,39.959999,KO,13290000
694,36.462505,39.73,2014-01-09,40.00,39.52,39.950001,KO,14070200
695,36.655234,39.939999,2014-01-08,40.439999,39.830002,40.439999,KO,15339600
696,37.068225,40.389999,2014-01-07,40.720001,40.290001,40.48,KO,11872300
697,36.958095,40.27,2014-01-06,40.59,40.16,40.48,KO,11036300
698,37.132468,40.459999,2014-01-03,40.73,40.349998,40.68,KO,10403400
