,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
333,45.051088,46.630001,2015-06-17,46.990002,46.439999,46.75,XLNX,2329300
334,45.21533,46.799999,2015-06-16,46.880001,46.16,46.16,XLNX,1657200
335,44.741924,46.310001,2015-06-15,46.560001,46.040001,46.360001,XLNX,3418200
336,45.070412,46.650002,2015-06-12,47.029999,46.529999,47.029999,XLNX,1410500
337,45.621111,47.220001,2015-06-11,47.299999,46.950001,47.240002,XLNX,1618500
338,45.408559,47.00,2015-06-10,47.139999,46.41,46.599998,XLNX,1915800
339,44.877183,46.450001,2015-06-09,46.759998,46.119999,46.119999,XLNX,3357300
340,44.761247,46.330002,2015-06-08,47.490002,46.290001,47.23,XLNX,3102900
341,45.68874,47.290001,2015-06-05,47.41,46.799999,47.029999,XLNX,2549400
342,45.611448,47.209999,2015-06-04,47.23,46.59,46.700001,XLNX,4442600
343,45.76603,47.369999,2015-06-03,48.119999,47.290001,48.00,XLNX,3009000
344,46.162147,47.779999,2015-06-02,48.279999,47.57,48.060001,XLNX,3710200
345,46.693526,48.330002,2015-06-01,48.529999,47.919998,48.080002,XLNX,6440100
346,45.814336,47.419998,2015-05-29,48.439999,47.32,48.02,XLNX,5359700
347,46.18147,47.799999,2015-05-28,48.73,47.509998,47.68,XLNX,4016300
348,46.055871,47.669998,2015-05-27,47.950001,46.50,46.509998,XLNX,4155800
349,44.973796,46.549999,2015-05-26,46.84,46.27,46.84,XLNX,2690100
350,45.350589,46.939999,2015-05-22,47.130001,46.639999,46.689999,XLNX,1887400
351,45.244317,46.830002,2015-05-21,47.25,46.529999,46.880001,XLNX,4066400
352,45.379576,46.970001,2015-05-20,47.450001,46.59,46.630001,XLNX,2530100
353,45.099395,46.68,2015-05-19,47.299999,46.580002,47.27,XLNX,3241500
354,45.031765,46.610001,2015-05-18,46.689999,45.700001,45.779999,XLNX,4269800
355,44.152578,45.700001,2015-05-15,45.740002,44.98,45.040001,XLNX,5298900
356,43.46662,44.990002,2015-05-14,46.830002,44.040001,44.060001,XLNX,6319500
357,42.249282,43.73,2015-05-13,44.150002,43.43,43.599998,XLNX,1526900
358,42.143006,43.619999,2015-05-12,43.939999,43.200001,43.639999,XLNX,1790100
359,42.394205,43.880001,2015-05-11,44.080002,43.689999,44.00,XLNX,1345900
360,42.403866,44.200001,2015-05-08,44.299999,43.639999,43.82,XLNX,2965600
361,41.665155,43.43,2015-05-07,43.900002,43.07,43.220001,XLNX,2220500
362,41.415719,43.169998,2015-05-06,43.98,42.82,43.52,XLNX,1920100
363,41.780278,43.549999,2015-05-05,43.970001,43.470001,43.830002,XLNX,2132100
364,42.461425,44.259998,2015-05-04,44.41,43.970001,44.029999,XLNX,2003300
365,42.192805,43.98,2015-05-01,44.110001,43.66,43.740002,XLNX,3441600
366,41.598,43.360001,2015-04-30,43.810001,42.990002,43.200001,XLNX,2629200
367,41.578813,43.34,2015-04-29,43.630001,42.830002,43.009998,XLNX,1999400
368,41.569221,43.330002,2015-04-28,43.580002,42.700001,43.220001,XLNX,2336400
369,41.49247,43.25,2015-04-27,43.66,42.869999,43.029999,XLNX,2776000
370,41.147098,42.889999,2015-04-24,43.889999,42.59,43.889999,XLNX,3310100
371,41.981743,43.759998,2015-04-23,44.18,43.049999,43.82,XLNX,4848300
372,42.566956,44.369999,2015-04-22,44.599998,43.740002,44.25,XLNX,3927600
373,42.432645,44.23,2015-04-21,44.73,43.990002,44.279999,XLNX,3140000
374,41.981743,43.759998,2015-04-20,44.119999,43.599998,43.880001,XLNX,1925000
375,41.818653,43.59,2015-04-17,43.98,43.209999,43.880001,XLNX,2274800
376,42.528584,44.330002,2015-04-16,45.259998,43.099998,43.119999,XLNX,4941600
377,42.116057,43.900002,2015-04-15,44.23,43.139999,43.18,XLNX,3545700
378,41.386939,43.139999,2015-04-14,43.57,42.77,43.369999,XLNX,2612300
379,41.952964,43.73,2015-04-13,44.279999,43.689999,43.900002,XLNX,3090300
380,42.048902,43.830002,2015-04-10,43.919998,42.970001,43.009998,XLNX,3546600
381,41.569221,43.330002,2015-04-09,43.380001,41.790001,42.169998,XLNX,4355000
382,40.820915,42.549999,2015-04-08,42.830002,42.25,42.400002,XLNX,1746500
383,40.609857,42.330002,2015-04-07,42.560001,41.810001,42.02,XLNX,2116700
384,40.283673,41.990002,2015-04-06,42.389999,41.50,41.689999,XLNX,3107000
385,40.350828,42.060001,2015-04-02,42.389999,41.720001,41.98,XLNX,3459400
386,40.149359,41.849998,2015-04-01,42.50,41.630001,42.419998,XLNX,3714000
387,40.581074,42.299999,2015-03-31,42.560001,41.82,42.560001,XLNX,5002600
388,40.945633,42.68,2015-03-30,43.389999,40.990002,41.560001,XLNX,12965000
389,40.600261,42.32,2015-03-27,42.669998,39.610001,40.169998,XLNX,8547100
390,38.355351,39.98,2015-03-26,40.200001,39.27,39.310001,XLNX,3866700
391,38.211448,39.830002,2015-03-25,41.150002,39.77,41.110001,XLNX,4379800
392,39.439432,41.110001,2015-03-24,41.610001,41.060001,41.439999,XLNX,2495400
393,39.775208,41.459999,2015-03-23,42.25,41.450001,42.25,XLNX,2713700
394,40.552294,42.27,2015-03-20,42.349998,41.84,42.080002,XLNX,5646300
395,40.101392,41.799999,2015-03-19,41.830002,41.209999,41.310001,XLNX,3519900
396,39.909518,41.599998,2015-03-18,41.73,40.57,40.790001,XLNX,2952000
397,39.314714,40.98,2015-03-17,41.290001,40.630001,41.23,XLNX,3054500
398,39.727241,41.41,2015-03-16,41.509998,40.330002,40.330002,XLNX,5226600
399,38.14429,39.759998,2015-03-13,40.400002,39.48,40.110001,XLNX,3848600
400,38.662347,40.299999,2015-03-12,40.330002,39.50,39.84,XLNX,3198100
401,38.096322,39.709999,2015-03-11,40.049999,39.349998,39.889999,XLNX,4768200
402,38.057947,39.669998,2015-03-10,40.740002,39.639999,40.560001,XLNX,5100200
403,38.998126,40.650002,2015-03-09,41.189999,40.580002,40.639999,XLNX,3724400
404,38.930971,40.580002,2015-03-06,41.240002,40.470001,41.060001,XLNX,3072400
405,39.698461,41.380001,2015-03-05,41.720001,41.049999,41.119999,XLNX,3522000
406,39.381869,41.049999,2015-03-04,41.84,40.779999,41.470001,XLNX,5350700
407,39.919114,41.610001,2015-03-03,42.110001,41.50,41.790001,XLNX,3436700
408,40.398796,42.110001,2015-03-02,42.759998,41.869999,42.299999,XLNX,4204800
409,40.648229,42.369999,2015-02-27,42.450001,41.830002,41.93,XLNX,2808800
410,40.130175,41.830002,2015-02-26,42.349998,41.73,42.220001,XLNX,2157700
411,40.341233,42.049999,2015-02-25,42.389999,41.93,42.209999,XLNX,1694100
412,40.753759,42.48,2015-02-24,42.529999,41.169998,41.330002,XLNX,3632500
413,39.612118,41.290001,2015-02-23,41.720001,41.07,41.68,XLNX,1501300
414,39.986269,41.68,2015-02-20,41.77,41.189999,41.439999,XLNX,2106200
415,39.919114,41.610001,2015-02-19,41.709999,41.490002,41.709999,XLNX,1670000
416,39.967082,41.66,2015-02-18,41.869999,41.439999,41.779999,XLNX,2574400
417,40.22611,41.93,2015-02-17,41.93,41.290001,41.490002,XLNX,3332000
418,39.823176,41.509998,2015-02-13,41.57,40.849998,40.98,XLNX,3406200
419,39.333902,41.00,2015-02-12,41.02,39.970001,40.060001,XLNX,3353600
420,38.307383,39.93,2015-02-11,40.150002,39.740002,40.009998,XLNX,2229700
421,38.528036,40.16,2015-02-10,40.189999,39.470001,39.810001,XLNX,2013100
422,37.904449,39.509998,2015-02-09,39.639999,39.23,39.349998,XLNX,2769500
423,37.798922,39.400002,2015-02-06,40.00,39.290001,39.759998,XLNX,2790500
424,37.962012,39.57,2015-02-05,39.990002,39.139999,39.869999,XLNX,3578400
425,38.22104,39.84,2015-02-04,40.130001,38.990002,39.259998,XLNX,3895000
426,37.712579,39.310001,2015-02-03,39.529999,38.639999,38.639999,XLNX,2861400
427,37.252085,38.830002,2015-02-02,38.91,38.07,38.330002,XLNX,4665900
428,36.734029,38.580002,2015-01-30,39.060001,38.529999,38.57,XLNX,4492900
429,37.124411,38.990002,2015-01-29,39.369999,38.509998,38.75,XLNX,3015400
430,36.914936,38.77,2015-01-28,40.040001,38.759998,39.549999,XLNX,4501100
431,37.5624,39.450001,2015-01-27,39.57,38.57,38.57,XLNX,4732400
432,37.124411,38.990002,2015-01-26,39.259998,38.369999,38.369999,XLNX,4154500
433,37.400532,39.279999,2015-01-23,39.41,38.790001,38.900002,XLNX,4296200
434,37.095844,38.959999,2015-01-22,39.84,37.200001,38.110001,XLNX,20467400
435,39.523831,41.509998,2015-01-21,41.630001,40.779999,40.810001,XLNX,5524900
436,39.095365,41.060001,2015-01-20,41.860001,40.98,41.450001,XLNX,3823400
437,39.24771,41.220001,2015-01-16,41.369999,40.48,40.740002,XLNX,4244800
438,39.076322,41.040001,2015-01-15,41.939999,40.959999,41.400002,XLNX,4180600
439,39.39053,41.369999,2015-01-14,41.580002,40.040001,40.259998,XLNX,6150600
440,39.847563,41.849998,2015-01-13,43.27,41.389999,42.860001,XLNX,4836200
441,40.4379,42.470001,2015-01-12,43.18,42.25,43.099998,XLNX,2560400
442,41.037753,43.099998,2015-01-09,43.349998,42.720001,43.150002,XLNX,1452100
443,41.07584,43.139999,2015-01-08,43.34,42.450001,42.50,XLNX,2824200
444,40.180818,42.200001,2015-01-07,42.619999,42.07,42.490002,XLNX,2110600
445,40.161775,42.18,2015-01-06,42.919998,41.970001,42.830002,XLNX,3430500
446,40.752108,42.799999,2015-01-05,43.57,42.759998,43.48,XLNX,2611100
447,41.513829,43.599998,2015-01-02,43.93,43.110001,43.509998,XLNX,2402400
448,41.218664,43.290001,2014-12-31,44.00,43.27,43.810001,XLNX,2827400
449,41.466222,43.549999,2014-12-30,43.830002,43.369999,43.48,XLNX,2805400
450,41.69474,43.790001,2014-12-29,43.959999,43.59,43.919998,XLNX,1868700
451,41.818517,43.919998,2014-12-26,44.349998,43.880001,44.200001,XLNX,1244100
452,41.980385,44.09,2014-12-24,44.330002,43.860001,43.98,XLNX,703700
453,41.808997,43.91,2014-12-23,44.540001,43.900002,44.290001,XLNX,1830300
454,41.77091,43.869999,2014-12-22,43.91,43.27,43.27,XLNX,2508000
455,40.952059,43.009998,2014-12-19,43.799999,42.34,43.41,XLNX,7023800
456,41.618566,43.709999,2014-12-18,44.240002,43.310001,44.23,XLNX,6461700
457,41.342441,43.419998,2014-12-17,43.990002,42.720001,43.849998,XLNX,12579700
458,41.618566,43.709999,2014-12-16,44.66,43.669998,44.169998,XLNX,5930500
459,42.047035,44.16,2014-12-15,45.68,44.080002,45.57,XLNX,4404600
460,42.999187,45.16,2014-12-12,45.98,45.130001,45.779999,XLNX,2515800
461,43.837082,46.040001,2014-12-11,46.82,45.91,46.810001,XLNX,3158400
462,44.179858,46.400002,2014-12-10,47.169998,46.290001,46.98,XLNX,3377500
463,44.941579,47.200001,2014-12-09,47.220001,46.32,46.490002,XLNX,1958400
464,44.655934,46.900002,2014-12-08,47.18,46.73,47.060001,XLNX,3243000
465,44.903492,47.16,2014-12-05,47.299999,46.700001,47.00,XLNX,2144000
466,44.665454,46.91,2014-12-04,47.029999,46.360001,46.720001,XLNX,4042600
467,44.608323,46.849998,2014-12-03,46.93,45.169998,45.50,XLNX,5606100
468,43.618088,45.810001,2014-12-02,45.84,45.049999,45.189999,XLNX,1773700
469,43.122968,45.290001,2014-12-01,45.580002,45.00,45.330002,XLNX,2638100
470,43.265789,45.439999,2014-11-28,45.669998,44.939999,45.599998,XLNX,1423100
471,43.313399,45.490002,2014-11-26,45.549999,44.32,44.32,XLNX,2356500
472,42.26603,44.389999,2014-11-25,44.869999,44.360001,44.860001,XLNX,1612900
473,42.532631,44.669998,2014-11-24,45.00,44.470001,44.810001,XLNX,1699300
474,42.637369,44.779999,2014-11-21,44.849998,44.290001,44.82,XLNX,2699500
475,42.132729,44.25,2014-11-20,44.369999,43.77,43.799999,XLNX,1736100
476,42.123209,44.240002,2014-11-19,44.400002,43.830002,44.240002,XLNX,2435300
477,42.19938,44.32,2014-11-18,44.52,43.57,44.09,XLNX,2697000
478,41.332921,43.41,2014-11-17,43.790001,43.049999,43.73,XLNX,1612600
479,41.523353,43.610001,2014-11-14,43.66,42.669998,42.970001,XLNX,2895300
480,40.780675,42.830002,2014-11-13,43.619999,42.790001,43.52,XLNX,2894400
481,41.285314,43.360001,2014-11-12,43.52,43.16,43.419998,XLNX,1703100
482,41.323401,43.400002,2014-11-11,43.799999,43.27,43.790001,XLNX,1418300
483,41.580479,43.669998,2014-11-10,43.91,43.23,43.360001,XLNX,2234800
484,41.523353,43.610001,2014-11-07,43.98,43.27,43.98,XLNX,2839800
485,41.894691,44.00,2014-11-06,44.549999,43.98,44.290001,XLNX,2017500
486,42.075599,44.189999,2014-11-05,44.279999,43.400002,44.00,XLNX,1953700
487,41.675697,43.77,2014-11-04,44.209999,43.439999,44.080002,XLNX,2090600
488,42.104166,44.220001,2014-11-03,44.630001,44.16,44.419998,XLNX,2859000
489,42.0756,44.48,2014-10-31,45.34,44.00,44.080002,XLNX,4521200
490,40.883712,43.220001,2014-10-30,43.580002,42.130001,43.349998,XLNX,3825700
491,41.243168,43.599998,2014-10-29,43.73,42.959999,43.450001,XLNX,3743600
492,40.949927,43.290001,2014-10-28,43.450001,42.630001,43.450001,XLNX,4334400
493,40.789115,43.119999,2014-10-27,43.50,42.91,43.009998,XLNX,3872900
494,40.864792,43.200001,2014-10-24,43.290001,42.34,42.75,XLNX,3802600
495,40.240469,42.540001,2014-10-23,42.82,41.91,42.189999,XLNX,4267300
496,39.464795,41.720001,2014-10-22,43.639999,41.66,43.23,XLNX,6007800
497,40.87425,43.209999,2014-10-21,43.400002,41.82,42.139999,XLNX,6442900
498,39.408037,41.66,2014-10-20,41.810001,40.610001,40.970001,XLNX,4991400
499,38.831011,41.049999,2014-10-17,42.689999,40.470001,40.50,XLNX,15812100
500,36.409396,38.490002,2014-10-16,38.869999,37.009998,37.099998,XLNX,6429100
501,35.548587,37.580002,2014-10-15,37.849998,36.27,36.369999,XLNX,6296400
502,34.905344,36.900002,2014-10-14,37.610001,36.50,36.880001,XLNX,5514400
503,34.309398,36.27,2014-10-13,37.16,36.240002,36.950001,XLNX,7502100
504,34.839128,36.830002,2014-10-10,39.50,36.580002,39.32,XLNX,12130300
505,38.017498,40.189999,2014-10-09,41.450001,40.130001,41.330002,XLNX,3377800
506,39.247229,41.490002,2014-10-08,41.619999,40.32,40.610001,XLNX,2682700
507,38.3675,40.560001,2014-10-07,41.02,40.50,40.810001,XLNX,3401700
508,38.944523,41.169998,2014-10-06,41.470001,40.790001,41.169998,XLNX,3028800
509,38.906688,41.130001,2014-10-03,41.66,41.040001,41.57,XLNX,4751700
510,39.181009,41.419998,2014-10-02,41.84,40.889999,41.84,XLNX,3906800
511,39.54993,41.810001,2014-10-01,42.470001,41.639999,42.43,XLNX,4498100
512,40.060738,42.349998,2014-09-30,43.220001,42.139999,43.099998,XLNX,3204500
513,40.666145,42.990002,2014-09-29,43.150002,42.490002,42.580002,XLNX,1922800
514,40.836412,43.169998,2014-09-26,43.290001,42.849998,43.009998,XLNX,2114400
515,40.467494,42.779999,2014-09-25,43.799999,42.560001,43.790001,XLNX,3809400
516,41.451277,43.82,2014-09-24,43.860001,43.209999,43.34,XLNX,2436600
517,40.893169,43.23,2014-09-23,43.790001,43.099998,43.189999,XLNX,2707700
518,41.23371,43.59,2014-09-22,44.139999,43.52,44.139999,XLNX,2492700
519,41.706682,44.09,2014-09-19,44.82,43.880001,44.560001,XLNX,3791000
520,42.066142,44.470001,2014-09-18,44.509998,43.689999,43.82,XLNX,2911100
521,41.54587,43.919998,2014-09-17,44.18,43.18,43.279999,XLNX,3631700
522,40.893169,43.23,2014-09-16,43.50,42.130001,42.139999,XLNX,4458600
523,39.701281,41.970001,2014-09-15,42.57,41.860001,42.509998,XLNX,2321300
524,40.155334,42.450001,2014-09-12,42.810001,42.200001,42.810001,XLNX,2368400
525,40.410739,42.720001,2014-09-11,42.919998,42.310001,42.709999,XLNX,2424100
526,40.382359,42.689999,2014-09-10,42.830002,42.310001,42.549999,XLNX,2670300
527,40.335062,42.639999,2014-09-09,42.860001,42.209999,42.790001,XLNX,2582600
528,40.56209,42.880001,2014-09-08,43.169998,42.52,43.00,XLNX,3234300
529,40.732361,43.060001,2014-09-05,43.290001,42.689999,43.150002,XLNX,3084100
530,41.04452,43.389999,2014-09-04,43.389999,43.00,43.049999,XLNX,5176500
531,40.722899,43.049999,2014-09-03,43.099998,42.279999,42.439999,XLNX,4723200
532,39.729658,42.00,2014-09-02,42.41,41.84,42.400002,XLNX,2114800
533,39.966145,42.25,2014-08-29,42.279999,41.75,41.93,XLNX,2077600
534,39.50263,41.759998,2014-08-28,41.880001,41.529999,41.689999,XLNX,2340700
535,39.455334,41.709999,2014-08-27,42.139999,41.529999,41.91,XLNX,2243300
536,39.52155,41.779999,2014-08-26,42.130001,41.66,41.830002,XLNX,3283400
537,39.540469,41.799999,2014-08-25,42.66,41.700001,42.619999,XLNX,2852100
538,40.098576,42.389999,2014-08-22,42.830002,42.330002,42.740002,XLNX,2266800
539,40.363439,42.669998,2014-08-21,42.799999,42.360001,42.540001,XLNX,2565600
540,40.316143,42.619999,2014-08-20,42.68,42.330002,42.41,XLNX,1638500
541,40.202631,42.50,2014-08-19,42.540001,41.889999,41.93,XLNX,3486600
542,39.682362,41.950001,2014-08-18,42.380001,41.740002,42.139999,XLNX,1890100
543,39.852632,42.130001,2014-08-15,42.50,41.639999,41.990002,XLNX,3695000
544,39.436414,41.689999,2014-08-14,41.700001,41.169998,41.279999,XLNX,3487200
545,39.067497,41.299999,2014-08-13,41.380001,41.029999,41.029999,XLNX,2336800
546,38.887769,41.110001,2014-08-12,41.32,40.91,41.119999,XLNX,1773700
547,38.944523,41.169998,2014-08-11,41.59,41.16,41.23,XLNX,1854500
548,38.821553,41.040001,2014-08-08,41.290001,40.950001,41.119999,XLNX,3324500
549,38.831011,41.049999,2014-08-07,41.619999,40.970001,41.599998,XLNX,3694600
550,39.029658,41.259998,2014-08-06,41.689999,41.150002,41.150002,XLNX,2401000
551,39.114793,41.349998,2014-08-05,41.669998,41.07,41.09,XLNX,5521800
552,39.086416,41.32,2014-08-04,41.43,41.049999,41.25,XLNX,3842600
553,38.84047,41.349998,2014-08-01,41.790001,41.080002,41.099998,XLNX,5620300
554,38.633824,41.130001,2014-07-31,41.560001,40.91,41.41,XLNX,7078100
555,39.084693,41.610001,2014-07-30,41.68,41.119999,41.34,XLNX,5226900
556,38.568073,41.060001,2014-07-29,41.700001,41.009998,41.380001,XLNX,4813600
557,38.821687,41.330002,2014-07-28,41.700001,40.939999,41.41,XLNX,4967900
558,38.943795,41.459999,2014-07-25,41.91,40.700001,41.139999,XLNX,7462900
559,38.84047,41.349998,2014-07-24,41.779999,41.02,41.32,XLNX,10162100
560,38.755932,41.259998,2014-07-23,42.00,39.119999,40.889999,XLNX,33023800
561,45.227781,48.150002,2014-07-22,48.779999,47.970001,48.740002,XLNX,3796300
562,45.396858,48.330002,2014-07-21,48.599998,47.779999,47.860001,XLNX,2294000
563,44.870843,47.77,2014-07-18,48.00,47.57,47.84,XLNX,3935900
564,44.654802,47.540001,2014-07-17,48.419998,47.48,48.330002,XLNX,2765800
565,45.481392,48.419998,2014-07-16,48.759998,48.349998,48.540001,XLNX,1617500
566,45.368676,48.299999,2014-07-15,48.619999,47.959999,48.310001,XLNX,1894300
567,45.359284,48.290001,2014-07-14,48.639999,48.099998,48.59,XLNX,2188400
568,45.321711,48.25,2014-07-11,48.540001,48.150002,48.459999,XLNX,1469300
569,45.387462,48.32,2014-07-10,48.669998,47.639999,47.700001,XLNX,2178200
570,45.857118,48.82,2014-07-09,48.830002,48.259998,48.689999,XLNX,2914400
571,45.62229,48.57,2014-07-08,48.82,48.23,48.639999,XLNX,3419800
572,45.828939,48.790001,2014-07-07,49.25,48.610001,49.23,XLNX,2297700
573,46.13891,49.119999,2014-07-03,49.50,48.669998,48.669998,XLNX,2143200
574,45.838331,48.799999,2014-07-02,49.119999,47.900002,47.93,XLNX,4189300
575,45.237173,48.16,2014-07-01,48.290001,47.310001,47.50,XLNX,3470500
576,44.438761,47.310001,2014-06-30,47.450001,46.860001,47.040001,XLNX,1938800
577,44.063035,46.91,2014-06-27,46.919998,46.439999,46.669998,XLNX,1780900
578,43.987892,46.830002,2014-06-26,47.150002,46.48,47.139999,XLNX,1821400
579,44.072427,46.919998,2014-06-25,47.00,46.57,46.73,XLNX,2193500
580,44.081822,46.93,2014-06-24,47.610001,46.869999,47.43,XLNX,1821300
581,44.457548,47.330002,2014-06-23,47.689999,47.25,47.48,XLNX,1230600
582,44.58905,47.470001,2014-06-20,47.59,47.23,47.509998,XLNX,2589400
583,44.551477,47.43,2014-06-19,47.529999,47.119999,47.41,XLNX,1361800
584,44.542082,47.419998,2014-06-18,47.50,47.080002,47.450001,XLNX,1951600
585,44.58905,47.470001,2014-06-17,47.689999,46.889999,46.889999,XLNX,2150300
586,44.232112,47.09,2014-06-16,47.400002,46.529999,46.529999,XLNX,2585600
587,43.922137,46.759998,2014-06-13,46.849998,46.349998,46.50,XLNX,3700200
588,43.386731,46.189999,2014-06-12,46.619999,45.889999,46.07,XLNX,2805900
589,43.189477,45.98,2014-06-11,46.049999,45.619999,45.849998,XLNX,2123200
590,43.086152,45.869999,2014-06-10,46.369999,45.830002,46.23,XLNX,1692400
591,43.292801,46.09,2014-06-09,46.369999,45.759998,46.040001,XLNX,3025500
592,43.208263,46.00,2014-06-06,46.189999,45.73,46.169998,XLNX,3258400
593,43.029796,45.810001,2014-06-05,46.18,45.650002,46.150002,XLNX,3820600
594,43.151904,45.939999,2014-06-04,46.119999,45.709999,45.810001,XLNX,4590700
595,43.208263,46.00,2014-06-03,46.630001,45.98,46.34,XLNX,3669700
596,43.555807,46.369999,2014-06-02,46.84,45.860001,46.48,XLNX,2281200
597,44.11,46.959999,2014-05-30,47.130001,46.610001,46.990002,XLNX,1842800
598,44.016071,46.860001,2014-05-29,47.049999,46.560001,46.759998,XLNX,1409700
599,43.818816,46.650002,2014-05-28,46.889999,46.50,46.779999,XLNX,1749000
600,43.912746,46.75,2014-05-27,46.77,46.040001,46.150002,XLNX,2540900
601,43.236442,46.029999,2014-05-23,46.189999,45.709999,45.900002,XLNX,2907200
602,43.011009,45.790001,2014-05-22,46.00,45.57,45.68,XLNX,2171200
603,42.832538,45.599998,2014-05-21,46.060001,45.560001,45.790001,XLNX,2588100
604,43.001614,45.779999,2014-05-20,46.380001,45.57,45.82,XLNX,2439600
605,43.067365,45.849998,2014-05-19,46.00,45.310001,45.34,XLNX,1817300
606,42.588319,45.34,2014-05-16,45.77,44.959999,45.709999,XLNX,3801900
607,42.701035,45.459999,2014-05-15,46.060001,45.220001,45.970001,XLNX,3036600
608,43.039187,45.82,2014-05-14,46.540001,45.790001,46.279999,XLNX,2562900
609,43.377339,46.18,2014-05-13,47.330002,46.130001,47.23,XLNX,2767300
610,44.373009,47.240002,2014-05-12,47.279999,46.509998,46.509998,XLNX,3516300
611,43.809421,46.639999,2014-05-09,46.779999,45.990002,46.360001,XLNX,2631800
612,43.640345,46.459999,2014-05-08,47.41,45.959999,46.080002,XLNX,3014000
613,43.377339,46.18,2014-05-07,46.259998,45.470001,45.75,XLNX,3319400
614,43.057974,45.84,2014-05-06,46.360001,45.82,46.330002,XLNX,2657500
615,43.490056,46.299999,2014-05-05,46.57,46.110001,46.290001,XLNX,2462200
616,43.555807,46.369999,2014-05-02,46.919998,46.34,46.68,XLNX,2240100
617,43.771848,46.599998,2014-05-01,47.48,46.57,47.279999,XLNX,2649400
618,44.326041,47.189999,2014-04-30,47.23,46.619999,46.880001,XLNX,2898900
619,44.194538,47.049999,2014-04-29,47.389999,46.669998,47.130001,XLNX,3308200
620,43.969106,46.810001,2014-04-28,48.299999,46.400002,48.00,XLNX,6970600
621,44.899021,47.799999,2014-04-25,47.950001,47.02,47.59,XLNX,6061500
622,44.767518,47.66,2014-04-24,49.599998,47.310001,49.43,XLNX,11236600
623,49.238632,52.419998,2014-04-23,52.799999,52.32,52.380001,XLNX,2982000
624,49.229241,52.41,2014-04-22,52.810001,52.040001,52.310001,XLNX,3245400
625,49.266814,52.450001,2014-04-21,52.919998,51.900002,52.459999,XLNX,1820800
626,49.0132,52.18,2014-04-17,52.400002,51.299999,51.380001,XLNX,2584800
627,48.308717,51.43,2014-04-16,52.220001,50.830002,52.189999,XLNX,3949900
628,48.703226,51.849998,2014-04-15,52.07,50.650002,51.75,XLNX,3562200
629,48.552936,51.689999,2014-04-14,52.139999,51.330002,51.889999,XLNX,2251000
630,48.233571,51.349998,2014-04-11,52.41,51.310001,51.689999,XLNX,2736000
631,48.900484,52.060001,2014-04-10,53.75,52.060001,53.369999,XLNX,3108900
632,50.26248,53.509998,2014-04-09,53.540001,52.900002,53.369999,XLNX,2736500
633,49.971297,53.200001,2014-04-08,53.470001,52.830002,53.09,XLNX,4984300
634,49.717682,52.93,2014-04-07,53.130001,52.450001,52.830002,XLNX,3319200
635,49.905545,53.130001,2014-04-04,55.060001,52.68,55.060001,XLNX,4477800
636,51.248759,54.560001,2014-04-03,55.220001,54.290001,54.810001,XLNX,3898000
637,51.239364,54.549999,2014-04-02,55.150002,54.48,54.950001,XLNX,3258400
638,51.643267,54.98,2014-04-01,55.00,54.25,54.959999,XLNX,3658000
639,50.976358,54.27,2014-03-31,54.639999,54.07,54.220001,XLNX,2856000
640,50.572455,53.84,2014-03-28,54.369999,53.549999,53.73,XLNX,2593700
641,50.403378,53.66,2014-03-27,54.360001,53.27,54.290001,XLNX,3254800
642,50.976358,54.27,2014-03-26,55.349998,54.23,54.950001,XLNX,2556000
643,51.474191,54.799999,2014-03-25,55.540001,54.57,54.900002,XLNX,3718100
644,51.192399,54.50,2014-03-24,54.959999,54.220001,54.59,XLNX,3740500
645,51.192399,54.50,2014-03-21,55.59,54.220001,54.810001,XLNX,4209600
646,51.727805,55.07,2014-03-20,55.189999,53.34,53.529999,XLNX,4556300
647,50.328235,53.580002,2014-03-19,54.150002,53.27,53.689999,XLNX,2527000
648,50.431557,53.689999,2014-03-18,53.75,52.689999,52.889999,XLNX,2675600
649,49.698896,52.91,2014-03-17,53.049999,52.23,52.389999,XLNX,2511500
650,48.750194,51.900002,2014-03-14,52.43,51.889999,51.939999,XLNX,3042400
651,48.928662,52.09,2014-03-13,52.970001,51.630001,52.689999,XLNX,5176200
652,49.360744,52.549999,2014-03-12,53.00,51.990002,52.509998,XLNX,6158700
653,49.680109,52.889999,2014-03-11,53.639999,52.68,53.34,XLNX,3693100
654,49.89615,53.119999,2014-03-10,53.639999,52.82,53.130001,XLNX,3561000
655,49.811612,53.029999,2014-03-07,53.810001,52.84,53.779999,XLNX,4862700
656,50.224911,53.470001,2014-03-06,53.639999,53.130001,53.25,XLNX,3835100
657,49.830399,53.049999,2014-03-05,53.110001,52.68,52.740002,XLNX,2748100
658,49.689504,52.900002,2014-03-04,53.009998,52.32,52.400002,XLNX,3408300
659,48.750194,51.900002,2014-03-03,51.970001,51.240002,51.759998,XLNX,3815200
660,49.031987,52.200001,2014-02-28,52.389999,51.66,52.099998,XLNX,4048400
661,48.872302,52.029999,2014-02-27,52.279999,51.740002,51.919998,XLNX,4411600
662,49.0132,52.18,2014-02-26,52.389999,51.57,51.57,XLNX,6102600
663,48.374469,51.50,2014-02-25,51.68,51.049999,51.48,XLNX,3894100
664,48.224179,51.34,2014-02-24,51.900002,51.00,51.00,XLNX,3907400
665,47.726346,50.810001,2014-02-21,51.43,50.599998,51.43,XLNX,4136400
666,47.660595,50.740002,2014-02-20,51.09,50.27,50.869999,XLNX,3660400
