,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
345,32.573589,33.91,2015-06-01,34.59,33.68,34.369999,INTC,46734500
346,33.101912,34.459999,2015-05-29,34.75,34.209999,34.240002,INTC,43545500
347,32.669646,34.009998,2015-05-28,34.150002,33.68,33.740002,INTC,27065700
348,32.38147,33.709999,2015-05-27,33.849998,33.130001,33.200001,INTC,30172700
349,31.79551,33.099998,2015-05-26,33.290001,32.84,33.27,INTC,28594500
350,32.131718,33.450001,2015-05-22,33.509998,33.32,33.470001,INTC,20845000
351,32.227776,33.549999,2015-05-21,33.560001,33.07,33.209999,INTC,21269800
352,32.05487,33.369999,2015-05-20,33.50,33.009998,33.060001,INTC,21359800
353,31.843542,33.150002,2015-05-19,33.380001,32.990002,33.360001,INTC,21867100
354,32.093294,33.41,2015-05-18,33.41,32.849998,32.98,INTC,23689500
355,31.689848,32.990002,2015-05-15,33.119999,32.75,33.09,INTC,17149700
356,31.670636,32.970001,2015-05-14,33.130001,32.77,32.860001,INTC,21098900
357,31.35364,32.639999,2015-05-13,32.900002,32.27,32.27,INTC,20470800
358,30.97901,32.25,2015-05-12,32.50,32.00,32.439999,INTC,24530200
359,31.401668,32.689999,2015-05-11,32.709999,32.43,32.68,INTC,18358600
360,31.507334,32.799999,2015-05-08,32.880001,32.34,32.509998,INTC,26926500
361,30.969406,32.240002,2015-05-07,32.630001,32.18,32.27,INTC,21475300
362,30.950194,32.220001,2015-05-06,32.790001,31.93,32.50,INTC,31985400
363,31.35364,32.639999,2015-05-05,33.099998,32.57,33.00,INTC,29779200
364,31.881964,33.43,2015-05-04,33.50,33.220001,33.27,INTC,21397300
365,31.872425,33.419998,2015-05-01,33.490002,32.619999,32.630001,INTC,27091200
366,31.042713,32.549999,2015-04-30,32.849998,32.299999,32.709999,INTC,22013300
367,31.366969,32.889999,2015-04-29,33.00,32.549999,32.560001,INTC,21819000
368,31.49095,33.02,2015-04-28,33.040001,32.23,32.299999,INTC,29572800
369,30.995029,32.50,2015-04-27,32.689999,32.080002,32.080002,INTC,25869600
370,30.59448,32.080002,2015-04-24,32.48,32.02,32.41,INTC,22759900
371,30.851974,32.349998,2015-04-23,32.41,32.009998,32.040001,INTC,23775300
372,31.185769,32.700001,2015-04-22,32.720001,32.029999,32.41,INTC,21144200
373,30.928271,32.43,2015-04-21,32.970001,32.279999,32.93,INTC,19023800
374,31.214378,32.73,2015-04-20,32.790001,32.529999,32.610001,INTC,20649300
375,30.96642,32.470001,2015-04-17,32.700001,32.220001,32.509998,INTC,30593600
376,31.347895,32.869999,2015-04-16,32.990002,32.700001,32.849998,INTC,28903200
377,31.30975,32.830002,2015-04-15,32.990002,32.07,32.259998,INTC,61083500
378,30.031799,31.49,2015-04-14,31.940001,31.27,31.68,INTC,39754000
379,30.260685,31.73,2015-04-13,32.049999,31.709999,31.809999,INTC,23489000
380,30.451425,31.93,2015-04-10,31.940001,31.33,31.33,INTC,28084900
381,29.793376,31.24,2015-04-09,31.620001,30.57,30.68,INTC,34167600
382,29.860134,31.309999,2015-04-08,31.559999,31.059999,31.23,INTC,18250300
383,29.81245,31.26,2015-04-07,31.59,31.00,31.07,INTC,23258300
384,29.602638,31.040001,2015-04-06,31.25,30.450001,30.809999,INTC,21490900
385,29.383287,30.809999,2015-04-02,31.23,30.67,30.799999,INTC,20909600
386,29.383287,30.809999,2015-04-01,31.32,30.65,31.129999,INTC,31532100
387,29.821987,31.27,2015-03-31,31.93,31.200001,31.43,INTC,32098500
388,30.003188,31.459999,2015-03-30,32.099998,31.299999,31.66,INTC,51391500
389,30.518183,32.00,2015-03-27,33.00,29.85,30.01,INTC,73857200
390,28.687092,30.08,2015-03-26,30.40,29.309999,29.50,INTC,45450100
391,28.505889,29.889999,2015-03-25,30.889999,29.860001,30.809999,INTC,37691000
392,29.364215,30.790001,2015-03-24,31.32,30.74,31.16,INTC,28471400
393,29.755229,31.200001,2015-03-23,31.790001,31.200001,31.290001,INTC,29694000
394,29.860134,31.309999,2015-03-20,31.620001,30.93,30.99,INTC,64777100
395,29.316529,30.74,2015-03-19,31.10,30.690001,30.780001,INTC,27414200
396,29.459583,30.889999,2015-03-18,31.200001,30.299999,30.41,INTC,39834100
397,29.173475,30.59,2015-03-17,30.73,30.41,30.58,INTC,29215600
398,29.402362,30.83,2015-03-16,31.110001,30.65,30.93,INTC,33074600
399,29.497731,30.93,2015-03-13,30.98,30.360001,30.629999,INTC,47954700
400,29.37375,30.799999,2015-03-12,31.60,30.58,31.01,INTC,107402400
401,30.832903,32.330002,2015-03-11,32.959999,31.950001,31.969999,INTC,49683600
402,30.232076,31.700001,2015-03-10,32.41,31.50,32.240002,INTC,50278900
403,31.204843,32.720001,2015-03-09,33.27,32.48,33.200001,INTC,33058800
404,31.653076,33.189999,2015-03-06,33.68,33.080002,33.540001,INTC,32373100
405,32.168072,33.73,2015-03-05,34.50,33.59,34.259998,INTC,21225800
406,32.540011,34.119999,2015-03-04,34.41,33.720001,33.860001,INTC,23005800
407,32.520937,34.099998,2015-03-03,34.380001,33.91,33.950001,INTC,27332000
408,32.482792,34.060001,2015-03-02,34.130001,33.119999,33.290001,INTC,25406400
409,31.710299,33.25,2015-02-27,33.639999,33.209999,33.630001,INTC,24427300
410,32.091778,33.650002,2015-02-26,33.880001,33.43,33.619999,INTC,25928400
411,32.377885,33.950001,2015-02-25,34.150002,33.73,34.029999,INTC,24686300
412,32.816583,34.41,2015-02-24,34.490002,33.509998,33.610001,INTC,29607500
413,32.196681,33.759998,2015-02-23,34.50,33.580002,34.400002,INTC,25565500
414,32.816583,34.41,2015-02-20,34.57,33.91,34.150002,INTC,20955600
415,32.625844,34.209999,2015-02-19,34.419998,34.049999,34.25,INTC,11017500
416,32.683067,34.27,2015-02-18,34.709999,34.189999,34.650002,INTC,19992900
417,33.131304,34.740002,2015-02-17,34.75,34.259998,34.400002,INTC,19374100
418,32.768899,34.360001,2015-02-13,34.369999,33.950001,34.25,INTC,18037900
419,32.54955,34.130001,2015-02-12,34.130001,33.759998,33.98,INTC,20056700
420,31.996407,33.549999,2015-02-11,33.759998,33.32,33.669998,INTC,18364200
421,32.139462,33.700001,2015-02-10,33.73,33.049999,33.200001,INTC,20200000
422,31.405118,32.93,2015-02-09,33.240002,32.669998,33.00,INTC,28705500
423,31.757983,33.299999,2015-02-06,34.00,33.139999,33.919998,INTC,29124600
424,32.368346,33.939999,2015-02-05,33.990002,33.450001,33.68,INTC,20491400
425,32.04409,33.599998,2015-02-04,33.84,33.299999,33.669998,INTC,25052800
426,31.910575,33.700001,2015-02-03,34.049999,32.610001,33.779999,INTC,36038300
427,31.863231,33.650002,2015-02-02,33.75,32.650002,33.060001,INTC,38733800
428,31.285621,33.040001,2015-01-30,33.990002,33.00,33.700001,INTC,38719700
429,32.393493,34.209999,2015-01-29,34.279999,33.459999,33.84,INTC,29569400
430,31.986325,33.779999,2015-01-28,34.700001,33.720001,34.470001,INTC,34929100
431,32.374555,34.189999,2015-01-27,34.720001,33.549999,34.400002,INTC,58456200
432,33.908538,35.810001,2015-01-26,36.299999,35.57,36.189999,INTC,30906800
433,34.514554,36.450001,2015-01-23,37.029999,36.380001,36.959999,INTC,27427100
434,34.950128,36.91,2015-01-22,37.00,36.139999,36.560001,INTC,31809900
435,34.54296,36.48,2015-01-21,36.68,35.77,35.849998,INTC,27442600
436,34.173669,36.09,2015-01-20,36.459999,35.57,36.099998,INTC,35929400
437,34.514554,36.450001,2015-01-16,36.66,35.509998,36.119999,INTC,62812200
438,34.268358,36.189999,2015-01-15,36.880001,36.029999,36.529999,INTC,47181800
439,34.419862,36.349998,2015-01-14,36.91,35.91,36.330002,INTC,34250300
440,34.561898,36.50,2015-01-13,37.490002,36.290001,36.869999,INTC,31478000
441,34.656587,36.599998,2015-01-12,37.00,36.23,36.900002,INTC,29400800
442,34.808091,36.759998,2015-01-09,37.110001,36.400002,36.77,INTC,22846000
443,34.741808,36.689999,2015-01-08,37.00,36.259998,36.369999,INTC,31765400
444,34.107386,36.02,2015-01-07,36.07,35.27,35.639999,INTC,27725200
445,33.406677,35.279999,2015-01-06,36.23,35.259998,36.080002,INTC,30847600
446,34.041103,35.950001,2015-01-05,36.450001,35.939999,36.200001,INTC,32785000
447,34.429333,36.360001,2015-01-02,37.16,36.110001,36.669998,INTC,23605600
448,34.36305,36.290001,2014-12-31,37.040001,36.290001,36.630001,INTC,20393600
449,34.808091,36.759998,2014-12-30,37.189999,36.759998,37.080002,INTC,15214100
450,35.205791,37.18,2014-12-29,37.52,37.169998,37.450001,INTC,12203300
451,35.556144,37.549999,2014-12-26,37.740002,37.52,37.52,INTC,14037200
452,35.451984,37.439999,2014-12-24,37.599998,37.18,37.470001,INTC,12109100
453,35.442517,37.43,2014-12-23,37.700001,37.299999,37.400002,INTC,22169700
454,35.234197,37.209999,2014-12-22,37.259998,36.389999,36.389999,INTC,29227100
455,34.4388,36.369999,2014-12-19,37.16,36.23,37.02,INTC,76786800
456,35.054287,37.02,2014-12-18,37.02,36.43,36.75,INTC,32128100
457,34.315705,36.240002,2014-12-17,36.330002,35.330002,35.619999,INTC,31637700
458,33.671812,35.560001,2014-12-16,36.50,35.560001,35.860001,INTC,31166300
459,34.012694,35.919998,2014-12-15,36.779999,35.900002,36.389999,INTC,30633400
460,34.306234,36.23,2014-12-12,36.82,36.220001,36.450001,INTC,29322500
461,34.751279,36.700001,2014-12-11,37.209999,36.439999,36.50,INTC,25088200
462,34.486144,36.419998,2014-12-10,37.02,36.299999,36.93,INTC,27499900
463,34.931189,36.889999,2014-12-09,37.09,36.299999,36.669998,INTC,28487300
464,35.22473,37.200001,2014-12-08,37.73,36.939999,37.459999,INTC,28134800
465,35.669771,37.669998,2014-12-05,37.900002,37.52,37.57,INTC,20527600
466,35.470923,37.459999,2014-12-04,37.459999,37.040001,37.400002,INTC,23359100
467,35.442517,37.43,2014-12-03,37.889999,37.41,37.68,INTC,30660800
468,35.603488,37.599998,2014-12-02,37.599998,37.18,37.18,INTC,28343700
469,35.19632,37.169998,2014-12-01,37.619999,36.900002,37.209999,INTC,30904000
470,35.272074,37.25,2014-11-28,37.689999,36.939999,37.040001,INTC,19128500
471,34.94066,36.900002,2014-11-26,36.990002,36.279999,36.369999,INTC,24060000
472,34.391456,36.32,2014-11-25,36.48,36.150002,36.360001,INTC,29088500
473,34.325173,36.25,2014-11-24,36.43,35.84,35.889999,INTC,33317900
474,33.700218,35.59,2014-11-21,36.459999,35.50,35.98,INTC,56720400
475,34.041103,35.950001,2014-11-20,35.970001,34.00,34.139999,INTC,61994700
476,32.526059,34.349998,2014-11-19,34.790001,34.25,34.689999,INTC,21289500
477,32.866944,34.709999,2014-11-18,34.900002,34.16,34.189999,INTC,30674800
478,32.421903,34.240002,2014-11-17,34.25,33.759998,33.82,INTC,17646000
479,32.147301,33.950001,2014-11-14,33.970001,33.349998,33.75,INTC,18102500
480,31.891637,33.68,2014-11-13,33.860001,33.34,33.349998,INTC,26447400
481,31.607567,33.380001,2014-11-12,33.419998,33.00,33.23,INTC,22854400
482,31.541284,33.310001,2014-11-11,33.540001,33.200001,33.360001,INTC,19676600
483,31.493936,33.259998,2014-11-10,33.490002,33.080002,33.43,INTC,30653600
484,31.796948,33.580002,2014-11-07,34.00,33.189999,33.98,INTC,27604500
485,32.024202,33.82,2014-11-06,34.23,33.41,33.689999,INTC,25240600
486,31.967387,33.759998,2014-11-05,34.099998,33.599998,34.049999,INTC,34705500
487,32.492919,34.540001,2014-11-04,34.779999,34.209999,34.25,INTC,34695900
488,32.276551,34.310001,2014-11-03,34.48,33.790001,33.810001,INTC,28703600
489,31.994328,34.009998,2014-10-31,34.009998,32.630001,33.740002,INTC,52089700
490,30.649083,32.580002,2014-10-30,33.610001,32.400002,33.580002,INTC,55217900
491,31.909662,33.919998,2014-10-29,33.970001,33.509998,33.759998,INTC,24615200
492,31.740334,33.740002,2014-10-28,33.75,33.23,33.23,INTC,21857800
493,31.232337,33.200001,2014-10-27,33.299999,32.77,33.080002,INTC,23751900
494,31.213522,33.18,2014-10-24,33.330002,32.57,32.720001,INTC,27814300
495,30.752561,32.689999,2014-10-23,32.91,32.599998,32.720001,INTC,22254900
496,30.357455,32.27,2014-10-22,32.869999,32.220001,32.66,INTC,26725600
497,30.677304,32.610001,2014-10-21,32.619999,31.58,31.67,INTC,33278400
498,29.708349,31.58,2014-10-20,31.700001,30.90,31.040001,INTC,30523700
499,29.520201,31.379999,2014-10-17,31.709999,30.969999,31.200001,INTC,37504500
500,29.021614,30.85,2014-10-16,31.51,30.75,30.889999,INTC,47787400
501,29.426129,31.280001,2014-10-15,31.65,29.65,30.540001,INTC,92305200
502,30.235159,32.139999,2014-10-14,32.669998,31.709999,31.99,INTC,68671000
503,29.604867,31.469999,2014-10-13,32.369999,31.469999,31.719999,INTC,42110200
504,30.01879,31.91,2014-10-10,32.860001,30.50,32.619999,INTC,80917600
505,31.627443,33.619999,2014-10-09,34.43,33.580002,34.150002,INTC,28185700
506,32.238921,34.27,2014-10-08,34.369999,33.139999,33.490002,INTC,34960600
507,31.486335,33.470001,2014-10-07,34.049999,33.419998,34.040001,INTC,25972100
508,32.088404,34.110001,2014-10-06,34.48,33.869999,34.150002,INTC,24321100
509,32.013143,34.029999,2014-10-03,34.18,33.470001,33.66,INTC,25834600
510,31.533371,33.52,2014-10-02,34.00,33.259998,33.959999,INTC,32910800
511,31.975517,33.990002,2014-10-01,34.779999,33.84,34.610001,INTC,35086600
512,32.756323,34.82,2014-09-30,35.00,34.41,34.900002,INTC,35274600
513,32.831584,34.900002,2014-09-29,34.990002,33.939999,34.060001,INTC,29003100
514,32.229512,34.259998,2014-09-26,34.360001,33.630001,34.259998,INTC,25882300
515,32.116625,34.139999,2014-09-25,34.790001,33.880001,34.68,INTC,34639700
516,32.690472,34.75,2014-09-24,34.849998,34.369999,34.400002,INTC,18829000
517,32.380029,34.419998,2014-09-23,34.709999,34.380001,34.709999,INTC,25690700
518,32.652842,34.709999,2014-09-22,35.029999,34.549999,34.779999,INTC,25447700
519,32.756323,34.82,2014-09-19,35.220001,34.82,35.16,INTC,46851900
520,33.085578,35.169998,2014-09-18,35.169998,34.860001,35.119999,INTC,23809600
521,32.90684,34.98,2014-09-17,35.200001,34.740002,34.91,INTC,26278900
522,32.859805,34.93,2014-09-16,35.080002,34.470001,34.470001,INTC,20875700
523,32.492919,34.540001,2014-09-15,34.77,34.23,34.709999,INTC,22438000
524,32.568176,34.619999,2014-09-12,34.91,34.50,34.900002,INTC,26732600
525,32.944471,35.02,2014-09-11,35.02,34.529999,34.790001,INTC,21949000
526,32.944471,35.02,2014-09-10,35.130001,34.669998,34.849998,INTC,19964200
527,32.840989,34.91,2014-09-09,35.290001,34.849998,35.290001,INTC,22333100
528,33.236099,35.330002,2014-09-08,35.560001,34.880001,34.959999,INTC,24859600
529,32.925656,35.00,2014-09-05,35.119999,34.830002,34.919998,INTC,20841900
530,32.840989,34.91,2014-09-04,35.09,34.52,34.529999,INTC,27632400
531,32.52114,34.57,2014-09-03,34.880001,34.450001,34.82,INTC,26668800
532,32.52114,34.57,2014-09-02,34.91,34.43,34.759998,INTC,32094800
533,32.850395,34.919998,2014-08-29,34.939999,34.669998,34.810001,INTC,32302800
534,32.5964,34.650002,2014-08-28,34.810001,34.610001,34.610001,INTC,18908900
535,32.728102,34.790001,2014-08-27,34.939999,34.630001,34.889999,INTC,17168900
536,32.737508,34.799999,2014-08-26,35.049999,34.689999,34.790001,INTC,19664700
537,32.746918,34.810001,2014-08-25,35.150002,34.650002,35.09,INTC,18614500
538,32.86921,34.939999,2014-08-22,35.200001,34.91,35.200001,INTC,21196700
539,33.066767,35.150002,2014-08-21,35.189999,34.450001,34.459999,INTC,37164900
540,32.455289,34.50,2014-08-20,34.509998,34.18,34.23,INTC,27140300
541,32.304772,34.34,2014-08-19,34.50,34.25,34.50,INTC,29281900
542,32.370623,34.41,2014-08-18,34.470001,33.98,34.259998,INTC,27232200
543,32.144845,34.169998,2014-08-15,34.209999,33.709999,34.099998,INTC,28577600
544,31.928477,33.939999,2014-08-14,34.23,33.740002,34.049999,INTC,25458000
545,32.078994,34.099998,2014-08-13,34.150002,33.23,33.240002,INTC,36291000
546,31.166486,33.130001,2014-08-12,33.150002,32.68,32.91,INTC,24805600
547,31.063005,33.02,2014-08-11,33.240002,32.810001,32.82,INTC,27718600
548,30.667895,32.599998,2014-08-08,33.00,32.540001,32.779999,INTC,35484000
549,30.743155,32.68,2014-08-07,33.150002,32.540001,32.93,INTC,27820100
550,30.903078,32.849998,2014-08-06,33.189999,32.389999,32.599998,INTC,27923900
551,30.874857,32.82,2014-08-05,33.779999,32.599998,33.759998,INTC,49845100
552,31.820294,34.049999,2014-08-04,34.09,33.549999,33.790001,INTC,27250100
553,31.530596,33.740002,2014-08-01,34.029999,33.610001,33.75,INTC,33472400
554,31.670771,33.889999,2014-07-31,34.25,33.810001,34.09,INTC,35431200
555,32.100648,34.349998,2014-07-30,34.57,34.040001,34.310001,INTC,32782800
556,31.951126,34.189999,2014-07-29,34.369999,34.09,34.27,INTC,26141700
557,31.988507,34.23,2014-07-28,34.32,33.880001,34.23,INTC,30972200
558,32.007198,34.25,2014-07-25,34.369999,33.93,34.150002,INTC,31614000
559,32.007198,34.25,2014-07-24,34.669998,34.099998,34.380001,INTC,33180400
560,32.240827,34.50,2014-07-23,34.709999,34.299999,34.68,INTC,26077000
561,32.511838,34.790001,2014-07-22,34.830002,34.07,34.16,INTC,42915100
562,31.829641,34.060001,2014-07-21,34.23,33.540001,33.549999,INTC,32097200
563,31.493214,33.700001,2014-07-18,33.84,33.389999,33.799999,INTC,46528800
564,31.493214,33.700001,2014-07-17,34.360001,33.630001,34.200001,INTC,70591100
565,32.381006,34.650002,2014-07-16,34.740002,33.209999,33.310001,INTC,135893200
566,29.633525,31.709999,2014-07-15,31.799999,31.16,31.58,INTC,61006100
567,29.427932,31.49,2014-07-14,31.58,31.34,31.41,INTC,24244600
568,29.203648,31.25,2014-07-11,31.450001,31.040001,31.26,INTC,20045000
569,29.212993,31.26,2014-07-10,31.33,30.440001,30.60,INTC,32455100
570,28.867221,30.889999,2014-07-09,30.98,30.690001,30.84,INTC,28302400
571,28.773771,30.790001,2014-07-08,31.08,30.700001,31.00,INTC,37608700
572,28.998055,31.030001,2014-07-07,31.200001,30.92,31.09,INTC,22233400
573,29.10085,31.139999,2014-07-03,31.360001,31.02,31.08,INTC,20437600
574,28.951328,30.98,2014-07-02,31.049999,30.799999,30.99,INTC,16831200
575,28.951328,30.98,2014-07-01,31.09,30.870001,30.99,INTC,28240000
576,28.876567,30.90,2014-06-30,31.00,30.66,30.870001,INTC,21558400
577,28.904603,30.93,2014-06-27,31.00,30.700001,30.870001,INTC,30776300
578,28.764426,30.780001,2014-06-26,30.90,30.610001,30.809999,INTC,26722300
579,28.857876,30.879999,2014-06-25,31.00,30.450001,30.48,INTC,44293300
580,28.50276,30.50,2014-06-24,30.83,30.09,30.16,INTC,53397600
581,28.25044,30.23,2014-06-23,30.309999,29.85,30.10,INTC,26528900
582,28.222406,30.200001,2014-06-20,30.200001,30.030001,30.07,INTC,39826400
583,28.119608,30.09,2014-06-19,30.09,29.889999,29.969999,INTC,27166600
584,27.970086,29.93,2014-06-18,29.98,29.67,29.879999,INTC,34412300
585,27.988777,29.950001,2014-06-17,30.10,29.84,29.879999,INTC,28440600
586,28.044847,30.01,2014-06-16,30.15,29.67,29.719999,INTC,36407800
587,27.914015,29.870001,2014-06-13,30.059999,29.559999,29.75,INTC,122194300
588,26.129087,27.959999,2014-06-12,28.10,27.77,27.860001,INTC,31211400
589,26.101052,27.93,2014-06-11,28.209999,27.799999,28.139999,INTC,27747700
590,26.390752,28.24,2014-06-10,28.33,27.719999,27.85,INTC,34256900
591,26.082362,27.91,2014-06-09,28.42,27.83,28.10,INTC,39933000
592,26.325336,28.17,2014-06-06,28.209999,27.73,27.780001,INTC,34795600
593,25.848733,27.66,2014-06-05,27.66,27.43,27.559999,INTC,26546200
594,25.792662,27.60,2014-06-04,27.76,27.50,27.51,INTC,21612500
595,25.848733,27.66,2014-06-03,27.700001,27.120001,27.219999,INTC,33256300
596,25.474926,27.26,2014-06-02,27.35,27.120001,27.309999,INTC,20264900
597,25.530997,27.32,2014-05-30,27.32,26.93,26.940001,INTC,43641000
598,25.19457,26.959999,2014-05-29,26.959999,26.719999,26.91,INTC,20638900
599,25.119809,26.879999,2014-05-28,26.940001,26.66,26.700001,INTC,27150100
600,24.960941,26.709999,2014-05-27,26.74,26.18,26.33,INTC,27271900
601,24.568446,26.290001,2014-05-23,26.299999,26.139999,26.15,INTC,17172200
602,24.437612,26.15,2014-05-22,26.27,26.08,26.209999,INTC,15926500
603,24.484339,26.200001,2014-05-21,26.25,26.00,26.10,INTC,18721300
604,24.334816,26.040001,2014-05-20,26.17,25.879999,26.02,INTC,22292600
605,24.334816,26.040001,2014-05-19,26.09,25.75,25.75,INTC,22679600
606,24.129222,25.82,2014-05-16,26.07,25.74,26.049999,INTC,30017200
607,24.30678,26.01,2014-05-15,26.50,26.01,26.33,INTC,31752700
608,24.605825,26.33,2014-05-14,26.52,26.33,26.49,INTC,17811900
609,24.717968,26.450001,2014-05-13,26.540001,26.33,26.49,INTC,20525000
610,24.643207,26.370001,2014-05-12,26.540001,26.299999,26.41,INTC,20607800
611,24.577789,26.299999,2014-05-09,26.41,26.219999,26.370001,INTC,20324400
612,24.615171,26.34,2014-05-08,26.530001,26.219999,26.32,INTC,24166900
613,24.643207,26.370001,2014-05-07,26.450001,26.219999,26.26,INTC,24692800
614,24.484339,26.200001,2014-05-06,26.379999,26.00,26.16,INTC,21818000
615,24.456303,26.17,2014-05-05,26.26,25.99,26.16,INTC,20738900
616,24.47032,26.41,2014-05-02,26.639999,26.40,26.559999,INTC,24235200
617,24.507383,26.450001,2014-05-01,26.67,26.389999,26.51,INTC,19755200
618,24.729756,26.690001,2014-04-30,26.700001,26.219999,26.32,INTC,25863900
619,24.535179,26.48,2014-04-29,26.66,26.35,26.360001,INTC,22146000
620,24.396196,26.33,2014-04-28,26.389999,26.01,26.17,INTC,33472800
621,24.331337,26.26,2014-04-25,26.719999,26.190001,26.65,INTC,33614400
622,24.785349,26.75,2014-04-24,26.959999,26.639999,26.809999,INTC,25432800
623,24.785349,26.75,2014-04-23,26.969999,26.719999,26.799999,INTC,25574300
624,24.868739,26.84,2014-04-22,26.98,26.66,26.91,INTC,29601600
625,24.970661,26.950001,2014-04-21,27.049999,26.73,27.049999,INTC,20398600
626,25.054051,27.040001,2014-04-17,27.16,26.790001,26.879999,INTC,38112600
627,24.952129,26.93,2014-04-16,27.24,26.60,26.98,INTC,59033600
628,24.80388,26.77,2014-04-15,26.83,26.360001,26.51,INTC,45074400
629,24.609303,26.559999,2014-04-14,26.65,26.139999,26.309999,INTC,26957900
630,24.257213,26.18,2014-04-11,26.59,26.17,26.27,INTC,36121100
631,24.488851,26.43,2014-04-10,27.09,26.360001,27.01,INTC,40478200
632,24.998456,26.98,2014-04-09,27.02,26.73,26.93,INTC,34481800
633,24.933598,26.91,2014-04-08,26.98,26.35,26.360001,INTC,56699500
634,24.544444,26.49,2014-04-07,26.74,26.200001,26.299999,INTC,49813500
635,24.238681,26.16,2014-04-04,26.73,26.110001,26.49,INTC,47918000
636,24.47032,26.41,2014-04-03,26.459999,26.139999,26.15,INTC,38581300
637,23.988511,25.889999,2014-04-02,26.049999,25.639999,25.959999,INTC,22464700
638,24.081167,25.99,2014-04-01,26.00,25.639999,25.799999,INTC,23778700
639,23.914387,25.809999,2014-03-31,26.059999,25.620001,25.65,INTC,29336300
640,23.738342,25.620001,2014-03-28,25.809999,25.32,25.41,INTC,22884500
641,23.451109,25.309999,2014-03-27,25.75,25.290001,25.360001,INTC,27201100
642,23.515968,25.379999,2014-03-26,25.74,25.32,25.59,INTC,26442800
643,23.590092,25.459999,2014-03-25,25.67,25.17,25.190001,INTC,32317400
644,23.275065,25.120001,2014-03-24,25.379999,24.92,25.209999,INTC,36950600
645,23.321392,25.17,2014-03-21,25.68,25.16,25.610001,INTC,56861900
646,23.562296,25.43,2014-03-20,25.59,24.940001,25.00,INTC,37009100
647,23.182409,25.02,2014-03-19,25.25,24.77,24.85,INTC,34229400
648,22.997097,24.82,2014-03-18,24.90,24.549999,24.68,INTC,26344000
649,22.885912,24.700001,2014-03-17,24.82,24.49,24.639999,INTC,18525800
650,22.7006,24.50,2014-03-14,24.65,24.40,24.48,INTC,21807200
651,22.765458,24.57,2014-03-13,25.00,24.43,24.799999,INTC,26243300
652,22.941504,24.76,2014-03-12,24.879999,24.610001,24.65,INTC,21244800
653,22.913707,24.73,2014-03-11,24.85,24.610001,24.780001,INTC,26656800
654,23.015629,24.84,2014-03-10,24.889999,24.58,24.610001,INTC,24908100
655,22.830317,24.639999,2014-03-07,24.85,24.57,24.700001,INTC,25373400
656,22.821051,24.629999,2014-03-06,24.65,24.379999,24.57,INTC,22371700
657,22.7006,24.50,2014-03-05,24.709999,24.40,24.700001,INTC,21036200
658,22.802522,24.610001,2014-03-04,24.780001,24.50,24.719999,INTC,23661200
659,22.7006,24.50,2014-03-03,24.59,24.299999,24.549999,INTC,25728500
660,22.941504,24.76,2014-02-28,24.85,24.57,24.790001,INTC,23482700
661,22.941504,24.76,2014-02-27,24.799999,24.51,24.799999,INTC,20863900
662,22.978566,24.799999,2014-02-26,24.98,24.610001,24.74,INTC,19820200
663,22.811787,24.620001,2014-02-25,24.709999,24.459999,24.67,INTC,21539100
664,22.821051,24.629999,2014-02-24,24.879999,24.41,24.51,INTC,24145500
665,22.626476,24.42,2014-02-21,24.959999,24.35,24.950001,INTC,30579800
666,22.922973,24.74,2014-02-20,24.85,24.50,24.540001,INTC,20193800
667,22.7006,24.50,2014-02-19,24.719999,24.42,24.65,INTC,25686000
668,22.941504,24.76,2014-02-18,24.780001,24.549999,24.67,INTC,17738100
669,22.941504,24.76,2014-02-14,24.76,24.41,24.58,INTC,20539700
670,22.885912,24.700001,2014-02-13,24.74,24.309999,24.43,INTC,22922000
671,22.746927,24.549999,2014-02-12,24.690001,24.370001,24.51,INTC,25874100
672,22.672803,24.469999,2014-02-11,24.52,24.33,24.35,INTC,17911700
673,22.506024,24.290001,2014-02-10,24.370001,24.059999,24.110001,INTC,24571300
674,22.431898,24.209999,2014-02-07,24.26,23.77,24.200001,INTC,30808400
675,22.228057,23.99,2014-02-06,24.08,23.549999,23.60,INTC,28008400
676,21.792576,23.52,2014-02-05,23.76,23.50,23.700001,INTC,32476200
677,21.862068,23.82,2014-02-04,24.040001,23.58,23.99,INTC,50816300
678,21.981384,23.950001,2014-02-03,24.51,23.889999,24.50,INTC,52868200
679,22.522888,24.540001,2014-01-31,24.65,24.40,24.450001,INTC,28623300
680,22.706447,24.74,2014-01-30,24.889999,24.540001,24.75,INTC,24610100
681,22.65138,24.68,2014-01-29,24.959999,24.629999,24.75,INTC,27145700
682,22.853296,24.90,2014-01-28,25.049999,24.57,24.709999,INTC,32453800
683,22.688091,24.719999,2014-01-27,24.99,24.66,24.77,INTC,32564900
684,22.770693,24.809999,2014-01-24,25.190001,24.790001,24.879999,INTC,34838700
685,23.06439,25.129999,2014-01-23,25.25,24.90,25.17,INTC,40241000
686,23.229595,25.309999,2014-01-22,25.540001,25.15,25.389999,INTC,48749900
687,23.48658,25.59,2014-01-21,25.799999,25.27,25.790001,INTC,42286400
688,23.725209,25.85,2014-01-17,25.860001,25.25,25.360001,INTC,111758900
689,24.358494,26.540001,2014-01-16,26.74,26.33,26.639999,INTC,48960800
690,24.477807,26.67,2014-01-15,27.120001,26.610001,26.719999,INTC,58277700
